"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"P Maya","KY Chan",1,2,1,1,0,0,3,50,1
"P Maya","L Tshuma",3,6,0,4,0,0,3,50,Inf
"P Maya","MBA Lamplough",1,1,0,0,0,0,6,100,Inf
"P Maya","N Sibanda",3,4,0,2,0,0,4.5,75,Inf
"P Maya","Nashra Sandhu",1,3,1,2,0,0,2,33.3333333333333,1
"P Maya","Nida Dar",1,3,0,2,0,0,2,33.3333333333333,Inf
"P Maya","P Marange",4,3,1,2,1,0,8,133.333333333333,4
"P Maya","R Slater",4,5,0,2,0,0,4.8,80,Inf
"P Maya","RS Gayakwad",0,5,2,5,0,0,0,0,0
"P Maya","S Kotte",0,1,0,1,0,0,0,0,NA
"P Maya","S Rana",1,2,0,1,0,0,3,50,Inf
"P Maya","S Siegers",6,7,1,5,1,0,5.14285714285714,85.7142857142857,6
"P Maya","SIP Fernando",1,1,0,0,0,0,6,100,Inf
"P Maya","Sanjida Akter Meghla",4,5,0,1,0,0,4.8,80,Inf
"P Maya","Shohely Akhter",12,9,1,2,1,0,8,133.333333333333,12
"P Maya","Vaishnave Mahesh",1,2,1,1,0,0,3,50,1
"P Maya","WA Duraisingam",1,1,0,0,0,0,6,100,Inf
"P Maya","WGAKK Kulasuriya",3,9,1,7,0,0,2,33.3333333333333,3
"P Maya","WK Dilhari",3,9,1,6,0,0,2,33.3333333333333,3
"P Mazuze","S Mosweu",0,2,1,2,0,0,0,0,0
"P Molkenboer","A Canning",3,5,0,3,0,0,3.6,60,Inf
"P Molkenboer","A Merritt",1,1,0,0,0,0,6,100,Inf
"P Molkenboer","AH Maqsood",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"P Molkenboer","AN Kelly",4,10,1,6,0,0,2.4,40,4
"P Molkenboer","C Abel",3,3,1,0,0,0,6,100,3
"P Molkenboer","C Murray",0,1,0,1,0,0,0,0,NA
"P Molkenboer","CM Greechan",7,9,0,2,0,0,4.66666666666667,77.7777777777778,Inf
"P Molkenboer","DEM Carter",3,5,1,3,0,0,3.6,60,3
"P Molkenboer","E Duffy",12,8,0,0,1,0,9,150,Inf
"P Molkenboer","E Gouge",9,12,1,5,0,0,4.5,75,9
"P Molkenboer","FA Sargent",11,14,0,5,0,0,4.71428571428571,78.5714285714286,Inf
"P Molkenboer","G Dempsey",2,4,0,2,0,0,3,50,Inf
"P Molkenboer","G Wetherall",12,8,0,3,2,0,9,150,Inf
"P Molkenboer","HRA Rainey",4,9,1,6,0,0,2.66666666666667,44.4444444444444,4
"P Molkenboer","KE Bryce",3,4,0,1,0,0,4.5,75,Inf
"P Molkenboer","L Delany",3,5,0,2,0,0,3.6,60,Inf
"P Molkenboer","N Boochatham",1,2,0,1,0,0,3,50,Inf
"P Molkenboer","O Kamchomphu",1,2,0,1,0,0,3,50,Inf
"P Molkenboer","O Prendergast",2,2,0,0,0,0,6,100,Inf
"P Molkenboer","PA Chatterji",0,6,0,6,0,0,0,0,NA
"P Molkenboer","S Chaturongrattana",2,8,0,6,0,0,1.5,25,Inf
"P Molkenboer","S Hanson",3,1,0,0,0,0,18,300,Inf
"P Molkenboer","S Tippoch",0,2,0,2,0,0,0,0,NA
"P Molkenboer","T Putthawong",0,1,1,1,0,0,0,0,0
"P Mujaji","A Canning",2,2,0,0,0,0,6,100,Inf
"P Mujaji","A Dalzell",6,14,1,11,1,0,2.57142857142857,42.8571428571429,6
"P Mujaji","AN Kelly",24,17,1,7,3,1,8.47058823529412,141.176470588235,24
"P Mujaji","C Aweko",13,13,0,7,2,0,6,100,Inf
"P Mujaji","C Chukwuonye",0,1,1,1,0,0,0,0,0
"P Mujaji","C Murray",18,17,1,5,2,0,6.35294117647059,105.882352941176,18
"P Mujaji","E Anyipo",4,5,0,2,0,0,4.8,80,Inf
"P Mujaji","EAJ Richardson",1,5,2,4,0,0,1.2,20,0.5
"P Mujaji","FA Sargent",6,11,0,5,0,0,3.27272727272727,54.5454545454545,Inf
"P Mujaji","HJ Thomas",1,1,0,0,0,0,6,100,Inf
"P Mujaji","I Alumo",1,5,0,4,0,0,1.2,20,Inf
"P Mujaji","I van Zyl",10,6,1,3,2,0,10,166.666666666667,10
"P Mujaji","J Mbabazi",0,1,1,1,0,0,0,0,0
"P Mujaji","J Winster",2,2,0,0,0,0,6,100,Inf
"P Mujaji","K Reyneke",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"P Mujaji","KA Green",2,4,0,2,0,0,3,50,Inf
"P Mujaji","Khushi Sharma",5,4,1,2,1,0,7.5,125,5
"P Mujaji","L Delany",2,2,0,0,0,0,6,100,Inf
"P Mujaji","L Paul",5,4,0,0,0,0,7.5,125,Inf
"P Mujaji","N Boochatham",4,4,0,3,1,0,6,100,Inf
"P Mujaji","N Navaika",0,2,1,2,0,0,0,0,0
"P Mujaji","O Prendergast",1,8,1,7,0,0,0.75,12.5,1
"P Mujaji","P Malemikia",5,12,0,9,0,0,2.5,41.6666666666667,Inf
"P Mujaji","R Kanoh",1,1,0,0,0,0,6,100,Inf
"P Mujaji","S Akiteng",5,4,0,0,0,0,7.5,125,Inf
"P Mujaji","S Dharnidharka",4,6,0,2,0,0,4,66.6666666666667,Inf
"P Mujaji","S Jimmy",4,4,1,3,1,0,6,100,4
"P Mujaji","S Naidu",12,8,0,3,0,1,9,150,Inf
"P Mujaji","S Nampiina",2,4,1,3,0,0,3,50,2
"P Mujaji","T Putthawong",5,4,1,2,1,0,7.5,125,5
"P Mujaji","Vaishnave Mahesh",6,2,0,0,1,0,18,300,Inf
"P Nakitende","EAJ Richardson",0,1,1,1,0,0,0,0,0
"P Nakitende","IMHC Joyce",1,2,0,1,0,0,3,50,Inf
"P Pheko","B Mpedi",0,6,1,6,0,0,0,0,0
"P Pheko","B Ndipo",0,3,1,3,0,0,0,0,0
"P Pheko","G Matome",1,2,0,1,0,0,3,50,Inf
"P Pheko","I Chuma",0,7,1,7,0,0,0,0,0
"P Pheko","L Idambo",0,8,1,8,0,0,0,0,0
"P Pheko","L Malino",1,1,0,0,0,0,6,100,Inf
"P Pheko","O Matsolo",10,9,0,6,2,0,6.66666666666667,111.111111111111,Inf
"P Pheko","Reehana Khan",2,9,1,8,0,0,1.33333333333333,22.2222222222222,2
"P Pheko","S Mosweu",0,2,1,2,0,0,0,0,0
"P Pheko","T Legaabile",1,10,0,9,0,0,0.6,10,Inf
"P Pheko","V Phiri",2,4,1,3,0,0,3,50,2
"P Raghunath","L Dalbina",2,3,0,0,0,0,4,66.6666666666667,Inf
"P Raghunath","L Sormus",0,3,1,3,0,0,0,0,0
"P Raghunath","M Valner",3,5,0,2,0,0,3.6,60,Inf
"P Roy","A Brindle",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"P Roy","D Hazell",4,6,0,2,0,0,4,66.6666666666667,Inf
"P Roy","DN Wyatt",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"P Roy","HL Colvin",2,3,0,1,0,0,4,66.6666666666667,Inf
"P Roy","SFM Devine",3,5,1,2,0,0,3.6,60,3
"P Roy","SW Bates",2,2,0,0,0,0,6,100,Inf
"P Sabu","A Bierwisch",0,1,1,1,0,0,0,0,0
"P Sabu","A Doddaballapur",0,1,1,1,0,0,0,0,0
"P Sabu","A Kohli",0,1,1,1,0,0,0,0,0
"P Sabu","CM Gough",3,12,0,10,0,0,1.5,25,Inf
"P Sabu","EC Bargna",3,7,1,4,0,0,2.57142857142857,42.8571428571429,3
"P Seldon","Amna Tariq",5,9,0,4,0,0,3.33333333333333,55.5555555555556,Inf
"P Seldon","Chan Ka Man",0,1,1,1,0,0,0,0,0
"P Seldon","I Barma",1,3,1,2,0,0,2,33.3333333333333,1
"P Seldon","Iqra Sahar",0,2,0,2,0,0,0,0,NA
"P Seldon","KY Chan",4,5,0,3,0,0,4.8,80,Inf
"P Seldon","Karuna Bhandari",0,1,0,1,0,0,0,0,NA
"P Seldon","Khushi Sharma",0,4,0,4,0,0,0,0,NA
"P Seldon","M Bibi",2,2,0,0,0,0,6,100,Inf
"P Seldon","Mahirah Izzati Ismail",0,1,0,1,0,0,0,0,NA
"P Seldon","Mariamma Hyder",3,5,1,2,0,0,3.6,60,3
"P Seldon","Maryam Omar",11,10,0,4,1,0,6.6,110,Inf
"P Seldon","Mas Elysa",0,1,1,1,0,0,0,0,0
"P Seldon","Priyada Murali",2,2,0,0,0,0,6,100,Inf
"P Seldon","RC Belbashi",2,4,0,2,0,0,3,50,Inf
"P Seldon","S Dharnidharka",0,1,1,1,0,0,0,0,0
"P Seldon","SL Gomez",3,8,0,5,0,0,2.25,37.5,Inf
"P Seldon","SR Magar",1,2,0,1,0,0,3,50,Inf
"P Seldon","Sabnam Rai",1,2,0,1,0,0,3,50,Inf
"P Shetty","A Andriani",2,5,0,4,0,0,2.4,40,Inf
"P Shetty","Aisya Eleesa",7,9,1,6,1,0,4.66666666666667,77.7777777777778,7
"P Shetty","Al Maseera Jahangir",0,5,0,5,0,0,0,0,NA
"P Shetty","Chan Ka Man",1,1,0,0,0,0,6,100,Inf
"P Shetty","Dechen Zangmo",2,5,1,3,0,0,2.4,40,2
"P Shetty","ER Oza",1,2,0,1,0,0,3,50,Inf
"P Shetty","I Barma",0,1,1,1,0,0,0,0,0
"P Shetty","K Kunwar",0,1,1,1,0,0,0,0,0
"P Shetty","KKN Egodage",1,2,0,1,0,0,3,50,Inf
"P Shetty","KY Chan",1,2,0,1,0,0,3,50,Inf
"P Shetty","Khadija Khalil",3,2,0,0,0,0,9,150,Inf
"P Shetty","L Keny",0,1,1,1,0,0,0,0,0
"P Shetty","M Bibi",1,3,0,2,0,0,2,33.3333333333333,Inf
"P Shetty","M Hill",6,5,0,2,1,0,7.2,120,Inf
"P Shetty","M Wai Siu",8,6,0,4,2,0,8,133.333333333333,Inf
"P Shetty","Mahirah Izzati Ismail",0,1,1,1,0,0,0,0,0
"P Shetty","Mariamma Hyder",0,1,1,1,0,0,0,0,0
"P Shetty","NW Sariani",2,6,1,4,0,0,2,33.3333333333333,2
"P Shetty","Nur Arianna Natsya",0,3,0,3,0,0,0,0,NA
"P Shetty","RC Belbashi",1,1,0,0,0,0,6,100,Inf
"P Shetty","S Dhadwal",2,2,0,0,0,0,6,100,Inf
"P Shetty","SA Panayan",8,4,1,2,2,0,12,200,8
"P Shetty","SKPD Ayu",2,6,0,4,0,0,2,33.3333333333333,Inf
"P Shetty","Sabah Nawab",5,3,0,0,0,0,10,166.666666666667,Inf
"P Shetty","T Zangmo",3,13,0,10,0,0,1.38461538461538,23.0769230769231,Inf
"P Shetty","Vaishnave Mahesh",1,2,0,1,0,0,3,50,Inf
"P Siaka","A Mazvishaya",17,9,1,2,1,1,11.3333333333333,188.888888888889,17
"P Siaka","F Chipare",28,18,1,3,3,0,9.33333333333333,155.555555555556,28
"P Siaka","H Hotchandani",2,3,0,1,0,0,4,66.6666666666667,Inf
"P Siaka","HRA Rainey",1,4,1,3,0,0,1.5,25,1
"P Siaka","J Nkomo",21,23,0,9,1,0,5.47826086956522,91.304347826087,Inf
"P Siaka","Jahanara Alam",1,2,0,1,0,0,3,50,Inf
"P Siaka","K Ndlovu",1,3,0,2,0,0,2,33.3333333333333,Inf
"P Siaka","KE Bryce",0,1,0,1,0,0,0,0,NA
"P Siaka","KKN Egodage",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"P Siaka","L Mabhero",0,1,0,1,0,0,0,0,NA
"P Siaka","L Phiri",1,1,0,0,0,0,6,100,Inf
"P Siaka","L Tshuma",12,14,0,4,0,0,5.14285714285714,85.7142857142857,Inf
"P Siaka","N Sibanda",12,12,0,6,1,0,6,100,Inf
"P Siaka","NLKWR Dewi",6,2,0,0,1,0,18,300,Inf
"P Siaka","Nahida Akter",2,4,0,2,0,0,3,50,Inf
"P Siaka","Nisha Ali",3,4,0,2,0,0,4.5,75,Inf
"P Siaka","P Marange",7,9,1,5,1,0,4.66666666666667,77.7777777777778,7
"P Siaka","PA Chatterji",2,3,0,1,0,0,4,66.6666666666667,Inf
"P Siaka","Panna Ghosh",2,3,1,1,0,0,4,66.6666666666667,2
"P Siaka","RV Scholes",0,1,0,1,0,0,0,0,NA
"P Siaka","S Dharnidharka",0,1,1,1,0,0,0,0,0
"P Siaka","S Siegers",0,2,1,2,0,0,0,0,0
"P Siaka","S Solman",4,3,1,2,1,0,8,133.333333333333,4
"P Siaka","S Venkataraman",2,3,0,1,0,0,4,66.6666666666667,Inf
"P Siaka","Salma Khatun",0,1,0,1,0,0,0,0,NA
"P Siaka","V Mansale",5,3,0,0,0,0,10,166.666666666667,Inf
"P Vastrakar","A Gardner",10,7,1,2,0,1,8.57142857142857,142.857142857143,10
"P Vastrakar","A Khaka",1,4,1,3,0,0,1.5,25,1
"P Vastrakar","A Mohammed",0,1,0,1,0,0,0,0,NA
"P Vastrakar","A Sutherland",1,1,0,0,0,0,6,100,Inf
"P Vastrakar","AA Alleyne",0,1,0,1,0,0,0,0,NA
"P Vastrakar","AC Jayangani",11,4,1,0,2,0,16.5,275,11
"P Vastrakar","AC Kerr",6,4,0,1,1,0,9,150,Inf
"P Vastrakar","ASS Fletcher",1,1,0,0,0,0,6,100,Inf
"P Vastrakar","Ainna Hamizah Hashim",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"P Vastrakar","BMSM Kumari",1,3,1,2,0,0,2,33.3333333333333,1
"P Vastrakar","CE Dean",2,3,0,1,0,0,4,66.6666666666667,Inf
"P Vastrakar","DM Kimmince",2,2,0,0,0,0,6,100,Inf
"P Vastrakar","EA Perry",3,3,0,0,0,0,6,100,Inf
"P Vastrakar","ER Oza",12,4,1,1,1,1,18,300,12
"P Vastrakar","FR Davies",15,7,0,1,2,0,12.8571428571429,214.285714285714,Inf
"P Vastrakar","Fahima Khatun",4,5,0,1,0,0,4.8,80,Inf
"P Vastrakar","G Wareham",6,7,1,2,0,0,5.14285714285714,85.7142857142857,6
"P Vastrakar","HJ Darlington",17,10,0,5,2,1,10.2,170,Inf
"P Vastrakar","HNK Jensen",0,1,1,1,0,0,0,0,0
"P Vastrakar","I Ranaweera",8,8,1,4,1,0,6,100,8
"P Vastrakar","IECM Wong",1,1,0,0,0,0,6,100,Inf
"P Vastrakar","JL Gunn",22,9,0,1,4,0,14.6666666666667,244.444444444444,Inf
"P Vastrakar","JL Jonassen",8,5,0,0,1,0,9.6,160,Inf
"P Vastrakar","KADA Kanchana",2,2,0,0,0,0,6,100,Inf
"P Vastrakar","KDU Prabodhani",1,1,0,0,0,0,6,100,Inf
"P Vastrakar","KH Sciver-Brunt",1,1,0,0,0,0,6,100,Inf
"P Vastrakar","Khadija Tul Kubra",1,2,1,1,0,0,3,50,1
"P Vastrakar","LK Bell",5,4,0,2,1,0,7.5,125,Inf
"P Vastrakar","LMM Tahuhu",1,2,0,1,0,0,3,50,Inf
"P Vastrakar","M Klaas",1,1,0,0,0,0,6,100,Inf
"P Vastrakar","ML Schutt",9,12,0,4,0,0,4.5,75,Inf
"P Vastrakar","Marufa Akter",8,8,2,4,1,0,6,100,4
"P Vastrakar","N Boochatham",8,7,0,2,0,0,6.85714285714286,114.285714285714,Inf
"P Vastrakar","NJ Carey",17,7,1,1,2,1,14.5714285714286,242.857142857143,17
"P Vastrakar","NR Sciver-Brunt",5,3,0,1,1,0,10,166.666666666667,Inf
"P Vastrakar","Nahida Akter",12,14,1,11,3,0,5.14285714285714,85.7142857142857,12
"P Vastrakar","Nashra Sandhu",3,5,1,3,0,0,3.6,60,3
"P Vastrakar","Noor Hayati Zakaria",1,3,1,2,0,0,2,33.3333333333333,1
"P Vastrakar","O Kamchomphu",2,2,0,0,0,0,6,100,Inf
"P Vastrakar","O Prendergast",2,1,0,0,0,0,12,200,Inf
"P Vastrakar","OU Ranasinghe",6,4,0,1,1,0,9,150,Inf
"P Vastrakar","R Padunglerd",6,2,0,0,1,0,18,300,Inf
"P Vastrakar","Rabeya Khan",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"P Vastrakar","S Ecclestone",11,18,0,9,0,0,3.66666666666667,61.1111111111111,Inf
"P Vastrakar","S Glenn",1,9,1,8,0,0,0.666666666666667,11.1111111111111,1
"P Vastrakar","S Ismail",11,11,1,5,1,0,6,100,11
"P Vastrakar","S Kotte",1,1,0,0,0,0,6,100,Inf
"P Vastrakar","S Molineux",5,8,0,4,0,0,3.75,62.5,Inf
"P Vastrakar","S Tippoch",2,4,0,2,0,0,3,50,Inf
"P Vastrakar","SC Selman",0,1,1,1,0,0,0,0,0
"P Vastrakar","SFM Devine",3,2,0,0,0,0,9,150,Inf
"P Vastrakar","SS Grimmond",9,7,1,3,1,0,7.71428571428571,128.571428571429,9
"P Vastrakar","Salma Khatun",6,4,0,1,1,0,9,150,Inf
"P Vastrakar","T Putthawong",17,12,0,6,2,1,8.5,141.666666666667,Inf
"P Vastrakar","Tuba Hassan",2,3,0,1,0,0,4,66.6666666666667,Inf
"P Vastrakar","WA Duraisingam",4,1,0,0,1,0,24,400,Inf
"P Vastrakar","WGAKK Kulasuriya",1,2,1,1,0,0,3,50,1
"PA Chatterji","A Bester",12,15,2,7,1,0,4.8,80,6
"PA Chatterji","A Canning",3,4,1,2,0,0,4.5,75,3
"PA Chatterji","A Dalzell",1,6,1,5,0,0,1,16.6666666666667,1
"PA Chatterji","AC Jayangani",6,3,0,0,1,0,12,200,Inf
"PA Chatterji","AL Seddon",2,3,0,1,0,0,4,66.6666666666667,Inf
"PA Chatterji","AM Healey",3,5,0,3,0,0,3.6,60,Inf
"PA Chatterji","AS van Beuge",2,5,1,4,0,0,2.4,40,2
"PA Chatterji","BMSM Kumari",1,1,0,0,0,0,6,100,Inf
"PA Chatterji","C Mahamalage",17,15,1,7,3,0,6.8,113.333333333333,17
"PA Chatterji","C Murray",10,16,1,7,0,0,3.75,62.5,10
"PA Chatterji","C Raack",7,13,1,5,0,0,3.23076923076923,53.8461538461538,7
"PA Chatterji","C Sutthiruang",0,3,0,3,0,0,0,0,NA
"PA Chatterji","C de Lange",11,14,1,5,0,0,4.71428571428571,78.5714285714286,11
"PA Chatterji","CM Gough",6,5,0,1,0,0,7.2,120,Inf
"PA Chatterji","D Dhingra",1,1,0,0,0,0,6,100,Inf
"PA Chatterji","DL Graham",1,3,0,2,0,0,2,33.3333333333333,Inf
"PA Chatterji","EL Bartram",1,1,0,0,0,0,6,100,Inf
"PA Chatterji","EN Lynch",7,15,1,8,0,0,2.8,46.6666666666667,7
"PA Chatterji","Emma Patel",7,10,0,4,0,0,4.2,70,Inf
"PA Chatterji","G Dempsey",1,3,0,2,0,0,2,33.3333333333333,Inf
"PA Chatterji","G Kodali",6,11,0,6,0,0,3.27272727272727,54.5454545454545,Inf
"PA Chatterji","HDJ Siegers",5,5,0,1,0,0,6,100,Inf
"PA Chatterji","HWA Landheer",6,4,1,1,1,0,9,150,6
"PA Chatterji","I van der Woning",2,3,0,1,0,0,4,66.6666666666667,Inf
"PA Chatterji","IJR Zwilling",7,7,0,3,1,0,6,100,Inf
"PA Chatterji","IM Vaghela",7,5,0,0,0,0,8.4,140,Inf
"PA Chatterji","K Oala",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"PA Chatterji","K Peddrick",1,1,0,0,0,0,6,100,Inf
"PA Chatterji","KDU Prabodhani",8,8,0,6,2,0,6,100,Inf
"PA Chatterji","Khadija Tul Kubra",4,3,0,2,1,0,8,133.333333333333,Inf
"PA Chatterji","L Delany",17,18,2,10,2,0,5.66666666666667,94.4444444444444,8.5
"PA Chatterji","L Maritz",7,13,2,6,0,0,3.23076923076923,53.8461538461538,3.5
"PA Chatterji","L Paul",16,15,0,6,2,0,6.4,106.666666666667,Inf
"PA Chatterji","LK Bennett",7,7,1,3,0,0,6,100,7
"PA Chatterji","ME Violleau",8,8,0,0,0,0,6,100,Inf
"PA Chatterji","N Boochatham",0,3,2,3,0,0,0,0,0
"PA Chatterji","NM Ambo",1,2,0,1,0,0,3,50,Inf
"PA Chatterji","Nahida Akter",2,4,0,2,0,0,3,50,Inf
"PA Chatterji","O Kamchomphu",16,10,0,3,3,0,9.6,160,Inf
"PA Chatterji","O Prendergast",1,6,1,5,0,0,1,16.6666666666667,1
"PA Chatterji","P Maya",1,4,0,3,0,0,1.5,25,Inf
"PA Chatterji","P Molkenboer",1,3,0,2,0,0,2,33.3333333333333,Inf
"PA Chatterji","PKM Mahawattage",4,4,0,1,0,0,6,100,Inf
"PA Chatterji","R Kanoh",4,3,1,2,1,0,8,133.333333333333,4
"PA Chatterji","R Oa",2,3,0,1,0,0,4,66.6666666666667,Inf
"PA Chatterji","R Padunglerd",1,3,0,2,0,0,2,33.3333333333333,Inf
"PA Chatterji","R Rijke",4,5,0,2,0,0,4.8,80,Inf
"PA Chatterji","RP Singh",9,5,0,2,2,0,10.8,180,Inf
"PA Chatterji","Ritu Moni",2,6,0,4,0,0,2,33.3333333333333,Inf
"PA Chatterji","Rumana Ahmed",0,1,1,1,0,0,0,0,0
"PA Chatterji","S Chaturongrattana",13,9,0,3,2,0,8.66666666666667,144.444444444444,Inf
"PA Chatterji","S Dharnidharka",2,1,0,0,0,0,12,200,Inf
"PA Chatterji","S Jimmy",5,4,1,2,1,0,7.5,125,5
"PA Chatterji","S Laomi",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"PA Chatterji","S MacMahon",12,7,0,2,2,0,10.2857142857143,171.428571428571,Inf
"PA Chatterji","S Siegers",2,5,0,3,0,0,2.4,40,Inf
"PA Chatterji","SIP Fernando",2,12,2,10,0,0,1,16.6666666666667,1
"PA Chatterji","SL Kalis",14,13,0,6,2,0,6.46153846153846,107.692307692308,Inf
"PA Chatterji","Shohely Akhter",2,9,1,7,0,0,1.33333333333333,22.2222222222222,2
"PA Chatterji","Snigdha Paul",4,2,0,0,0,0,12,200,Inf
"PA Chatterji","T Chopra",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"PA Chatterji","T Putthawong",5,5,0,0,0,0,6,100,Inf
"PA Chatterji","WGAKK Kulasuriya",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"PA Chatterji","WK Dilhari",7,5,0,3,0,1,8.4,140,Inf
"PA Wadenpohl","AH Maqsood",3,9,1,6,0,0,2,33.3333333333333,3
"PA Wadenpohl","AR Shetty",0,1,0,1,0,0,0,0,NA
"PA Wadenpohl","AS van Beuge",0,2,0,2,0,0,0,0,NA
"PA Wadenpohl","B Shetty",6,12,0,7,0,0,3,50,Inf
"PA Wadenpohl","HWA Landheer",0,1,0,1,0,0,0,0,NA
"PA Wadenpohl","J Mbabazi",1,6,0,5,0,0,1,16.6666666666667,Inf
"PA Wadenpohl","K Fraser",0,6,0,6,0,0,0,0,NA
"PA Wadenpohl","K McGill",0,3,1,3,0,0,0,0,0
"PA Wadenpohl","KE Bryce",0,1,0,1,0,0,0,0,NA
"PA Wadenpohl","N Jagadish",0,1,1,1,0,0,0,0,0
"PA Wadenpohl","PA Chatterji",0,6,0,6,0,0,0,0,NA
"PA Wadenpohl","R Samson",1,1,0,0,0,0,6,100,Inf
"PA Wadenpohl","S Akiteng",0,6,1,6,0,0,0,0,0
"PA Wadenpohl","S Nair",6,8,0,3,0,0,4.5,75,Inf
"PA Wadenpohl","SL Kalis",2,8,1,6,0,0,1.5,25,2
"PA Wadenpohl","Y Verma",1,4,0,3,0,0,1.5,25,Inf
"PC McGeown","A Doddaballapur",7,18,2,12,0,0,2.33333333333333,38.8888888888889,3.5
"PC McGeown","AH Maqsood",2,6,0,4,0,0,2,33.3333333333333,Inf
"PC McGeown","AM Healey",0,2,0,2,0,0,0,0,NA
"PC McGeown","B Maes Loch",10,15,1,8,0,0,4,66.6666666666667,10
"PC McGeown","B Taylan",4,5,0,2,0,0,4.8,80,Inf
"PC McGeown","C Abel",2,6,0,4,0,0,2,33.3333333333333,Inf
"PC McGeown","C Mahamalage",1,4,0,3,0,0,1.5,25,Inf
"PC McGeown","C de Lange",3,5,0,2,0,0,3.6,60,Inf
"PC McGeown","CM Gough",2,12,2,10,0,0,1,16.6666666666667,1
"PC McGeown","CM Greechan",2,5,0,3,0,0,2.4,40,Inf
"PC McGeown","DM Braat",3,4,0,2,0,0,4.5,75,Inf
"PC McGeown","E Duffy",3,3,0,0,0,0,6,100,Inf
"PC McGeown","E Gouge",8,8,0,2,0,0,6,100,Inf
"PC McGeown","EAJ Richardson",0,6,1,6,0,0,0,0,0
"PC McGeown","EC Bargna",22,12,0,5,5,0,11,183.333333333333,Inf
"PC McGeown","EL Bartram",0,3,1,3,0,0,0,0,0
"PC McGeown","EN Lynch",1,6,0,5,0,0,1,16.6666666666667,Inf
"PC McGeown","Ezgi Nur Kilic",17,12,0,6,3,0,8.5,141.666666666667,Inf
"PC McGeown","F Overdijk",0,2,1,2,0,0,0,0,0
"PC McGeown","G Ayan",7,6,0,2,0,0,7,116.666666666667,Inf
"PC McGeown","G Cengiz",13,12,0,4,0,0,6.5,108.333333333333,Inf
"PC McGeown","G Wetherall",2,8,0,6,0,0,1.5,25,Inf
"PC McGeown","H Chamto",1,2,1,1,0,0,3,50,1
"PC McGeown","I van der Woning",1,3,0,2,0,0,2,33.3333333333333,Inf
"PC McGeown","IJR Zwilling",2,12,1,11,0,0,1,16.6666666666667,2
"PC McGeown","Jayasooriya",5,5,0,3,1,0,6,100,Inf
"PC McGeown","K Canavarci",12,8,0,3,2,0,9,150,Inf
"PC McGeown","K Peddrick",2,4,0,3,0,0,3,50,Inf
"PC McGeown","L Maritz",0,6,0,6,0,0,0,0,NA
"PC McGeown","M McColl",0,2,1,2,0,0,0,0,0
"PC McGeown","MS Beresford",4,3,0,0,0,0,8,133.333333333333,Inf
"PC McGeown","R Rijke",1,8,1,7,0,0,0.75,12.5,1
"PC McGeown","Rabia Sahan",5,5,0,3,1,0,6,100,Inf
"PC McGeown","Regina Khan",5,4,0,1,0,0,7.5,125,Inf
"PC McGeown","S Bhanushali",1,1,0,0,0,0,6,100,Inf
"PC McGeown","S Hanson",3,5,0,2,0,0,3.6,60,Inf
"PC McGeown","S Sadarangani",9,4,0,1,2,0,13.5,225,Inf
"PC McGeown","S Siegers",4,10,0,7,0,0,2.4,40,Inf
"PC McGeown","SK Ravuri",0,2,0,2,0,0,0,0,NA
"PC McGeown","ST Frohnmayer",0,4,0,4,0,0,0,0,NA
"PE Kulume","A Karmacharya",4,3,1,2,1,0,8,133.333333333333,4
"PE Kulume","AC Jayangani",1,2,1,1,0,0,3,50,1
"PE Kulume","AC Mushangwe",4,6,1,2,0,0,4,66.6666666666667,4
"PE Kulume","AH Maqsood",5,3,0,1,1,0,10,166.666666666667,Inf
"PE Kulume","C Abel",0,7,0,7,0,0,0,0,NA
"PE Kulume","C Chukwuonye",1,4,1,3,0,0,1.5,25,1
"PE Kulume","Chan Ka Man",0,2,0,2,0,0,0,0,NA
"PE Kulume","D Foerster",15,15,0,5,1,0,6,100,Inf
"PE Kulume","E Wachira",3,3,0,1,0,0,6,100,Inf
"PE Kulume","EK Hubbard",5,4,0,2,1,0,7.5,125,Inf
"PE Kulume","F Chipare",11,15,0,7,1,0,4.4,73.3333333333333,Inf
"PE Kulume","I Ranaweera",3,4,0,2,0,0,4.5,75,Inf
"PE Kulume","I van Zyl",8,11,1,6,1,0,4.36363636363636,72.7272727272727,8
"PE Kulume","J Evans",1,2,1,1,0,0,3,50,1
"PE Kulume","J Nkomo",5,6,1,4,1,0,5,83.3333333333333,5
"PE Kulume","JA Diergaardt",11,10,0,5,2,0,6.6,110,Inf
"PE Kulume","K Kunwar",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
