"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"FS Organ",2022-04-14,"Surrey","Hampshire",1,0,2,0,2,4,"County Championship",2022,1297682,"Kennington Oval, London","London","Surrey","Hampshire","Hampshire","field",NA,"Surrey",NA,"17"
"G Clark",2018-06-25,"Warwickshire","Durham",1,0,2,0,2,5,"Specsavers County Championship",2018,1127703,"Riverside Ground, Chester-le-Street","Chester-le-Street","Warwickshire","Durham","Warwickshire","bat",NA,"Warwickshire",NA,"86"
"GCH Hill",2023-07-25,"Durham","Yorkshire",2,1,2,0,1,11,"County Championship",2023,1347190,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Durham","Durham","field",NA,NA,NA,NA
"GJ Harte",2019-09-10,"Middlesex","Durham",3,1,2,0,0.666666666666667,16,"Specsavers County Championship",2019,1167027,"Lord's, London","London","Durham","Middlesex","Middlesex","field",NA,"Durham",NA,"44"
"H Hameed",2016-05-01,"Somerset","Lancashire",1,0,2,0,2,4,"Specsavers County Championship",2016,946823,"County Ground, Taunton","Taunton","Lancashire","Somerset","Lancashire","bat",NA,NA,NA,NA
"Hassan Azad",2023-09-19,"Surrey","Northamptonshire",3,1,2,0,0.666666666666667,16,"County Championship",2023,1347266,"Kennington Oval, London","London","Northamptonshire","Surrey","Surrey","field",NA,NA,NA,NA
"HD Ward",2021-09-21,"Derbyshire","Sussex",1,0,2,0,2,4,"County Championship",2021,1271415,"County Ground, Hove","Brighton","Derbyshire","Sussex","Derbyshire","bat",NA,"Derbyshire","9",NA
"HE Dearden",2017-09-05,"Gloucestershire","Leicestershire",1,0,2,0,2,4,"Specsavers County Championship",2017,1068638,"Grace Road, Leicester","Leicester","Leicestershire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","10",NA
"HM Amla",2014-06-15,"Derbyshire","Surrey",1,0,2,0,2,5,"LV= County Championship",2014,692937,"County Ground, Derby","Derby","Derbyshire","Surrey","Derbyshire","bat",NA,"Surrey","10",NA
"HZ Finch",2017-09-25,"Nottinghamshire","Sussex",1,0,2,0,2,4,"Specsavers County Championship",2017,1068650,"County Ground, Hove","Brighton","Sussex","Nottinghamshire","Nottinghamshire","field",NA,NA,NA,NA
"IJ Westwood",2016-08-23,"Durham","Warwickshire",1,0,2,0,2,4,"Specsavers County Championship",2016,946915,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Warwickshire","Warwickshire","field",NA,NA,NA,NA
"IJL Trott",2015-07-18,"Somerset","Warwickshire",2,1,2,0,1,10,"LV= County Championship",2015,804249,"Edgbaston, Birmingham","Birmingham","Somerset","Warwickshire","Somerset","bat",NA,"Warwickshire","7",NA
"IR Bell",2016-04-24,"Yorkshire","Warwickshire",1,0,2,0,2,4,"Specsavers County Championship",2016,946819,"Edgbaston, Birmingham","Birmingham","Yorkshire","Warwickshire","Yorkshire","bat",NA,NA,NA,NA
"JA Leaning",2019-06-30,"Surrey","Yorkshire",5,4,2,0,0.4,29,"Specsavers County Championship",2019,1166944,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Surrey","Yorkshire","bat",NA,"Yorkshire",NA,"123"
"JA Simpson",2019-04-05,"Northamptonshire","Middlesex",1,0,2,0,2,4,"Specsavers County Championship",2019,1166970,"County Ground, Northampton","Northampton","Northamptonshire","Middlesex","Middlesex","field",NA,NA,NA,NA
"JD Libby",2022-05-12,"Derbyshire","Worcestershire",1,0,2,0,2,4,"County Championship",2022,1297711,"County Ground, Derby","Derby","Worcestershire","Derbyshire","Derbyshire","field",NA,NA,NA,NA
"JD Libby",2023-09-03,"Glamorgan","Worcestershire",3,1,2,0,0.666666666666667,16,"County Championship",2023,1347193,"County Ground, New Road, Worcester","Worcester","Worcestershire","Glamorgan","Glamorgan","field",NA,"Worcestershire",NA,"80"
"JG Myburgh",2016-06-26,"Hampshire","Somerset",2,1,2,0,1,10,"Specsavers County Championship",2016,946871,"The Rose Bowl, Southampton","Southampton","Hampshire","Somerset","Hampshire","bat",NA,NA,NA,NA
"JJ Cobb",2023-04-06,"Kent","Northamptonshire",1,0,2,0,2,4,"County Championship",2023,1347210,"St Lawrence Ground, Canterbury","Canterbury","Northamptonshire","Kent","Kent","field",NA,"Kent","7",NA
"JJ Cobb",2015-09-01,"Essex","Northamptonshire",1,0,2,0,2,5,"LV= County Championship",2015,804419,"County Ground, Chelmsford","Chelmsford","Essex","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"JL Denly",2015-09-09,"Glamorgan","Kent",1,0,2,0,2,5,"LV= County Championship",2015,804429,"Sophia Gardens, Cardiff","Cardiff","Kent","Glamorgan","Kent","bat",NA,"Kent",NA,"316"
"JTA Burnham",2019-06-30,"Lancashire","Durham",2,0,2,0,1,10,"Specsavers County Championship",2019,1167007,"Sedbergh School","Sedbergh","Lancashire","Durham","Durham","field",NA,NA,NA,NA
"KK Jennings",2014-04-20,"Somerset","Durham",1,0,2,0,2,4,"LV= County Championship",2014,692737,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Somerset","Somerset","field",NA,NA,NA,NA
"L Banks",2019-06-03,"Nottinghamshire","Warwickshire",1,0,2,0,2,4,"Specsavers County Championship",2019,1166931,"Edgbaston, Birmingham","Birmingham","Warwickshire","Nottinghamshire","Warwickshire","bat",NA,NA,NA,NA
"LA Dawson",2021-05-13,"Middlesex","Hampshire",1,0,2,0,2,5,"County Championship",2021,1244262,"Lord's, London","London","Middlesex","Hampshire","Hampshire","field",NA,"Hampshire","7",NA
"LA Dawson",2015-05-31,"Worcestershire","Hampshire",1,0,2,0,2,4,"LV= County Championship",2015,804205,"The Rose Bowl, Southampton","Southampton","Hampshire","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"LJ Evans",2015-04-19,"Hampshire","Warwickshire",1,0,2,0,2,4,"LV= County Championship",2015,804171,"Edgbaston, Birmingham","Birmingham","Hampshire","Warwickshire","Warwickshire","field",NA,NA,NA,NA
"LJ Fletcher",2015-06-29,"Worcestershire","Nottinghamshire",3,1,2,0,0.666666666666667,16,"LV= County Championship",2015,804235,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Worcestershire","Worcestershire","field",NA,"Nottinghamshire",NA,"113"
"LJ Wright",2015-06-28,"Warwickshire","Sussex",1,0,2,0,2,4,"LV= County Championship",2015,804233,"Edgbaston, Birmingham","Birmingham","Sussex","Warwickshire","Sussex","bat",NA,NA,NA,NA
"LS Livingstone",2018-05-11,"Nottinghamshire","Lancashire",1,0,2,0,2,5,"Specsavers County Championship",2018,1127634,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Lancashire","Lancashire","field",NA,"Lancashire",NA,"67"
"LS Livingstone",2019-06-10,"Worcestershire","Lancashire",2,1,2,0,1,10,"Specsavers County Championship",2019,1166996,"County Ground, New Road, Worcester","Worcester","Worcestershire","Lancashire","Lancashire","field",NA,NA,NA,NA
"LWP Wells",2023-05-04,"Nottinghamshire","Lancashire",1,0,2,0,2,4,"County Championship",2023,1347223,"Trent Bridge, Nottingham","Nottingham","Lancashire","Nottinghamshire","Nottinghamshire","field",NA,NA,NA,NA
"MD Stoneman",2023-07-19,"Surrey","Middlesex",0.1,0,2,0,12,0,"County Championship",2023,1347251,"Lord's, London","London","Surrey","Middlesex","Middlesex","field",NA,"Surrey","8",NA
"MDE Holden",2019-05-14,"Leicestershire","Middlesex",1,0,2,0,2,6,"Specsavers County Championship",2019,1166979,"Lord's, London","London","Middlesex","Leicestershire","Leicestershire","field",NA,NA,NA,NA
"MH McKiernan",2022-07-25,"Worcestershire","Derbyshire",1,0,2,0,2,5,"County Championship",2022,1297756,"County Ground, New Road, Worcester","Worcester","Derbyshire","Worcestershire","Worcestershire","field",NA,"Derbyshire",NA,"98"
"MJ Cosgrove",2018-09-24,"Glamorgan","Leicestershire",2,0,2,0,1,10,"Specsavers County Championship",2018,1127740,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Leicestershire","Leicestershire","field",NA,"Glamorgan",NA,"132"
"MJ Cosgrove",2016-09-06,"Sussex","Leicestershire",1,0,2,0,2,4,"Specsavers County Championship",2016,947073,"Grace Road, Leicester","Leicester","Leicestershire","Sussex","Sussex","field",NA,"Sussex",NA,"59"
"MNW Spriegel",2014-04-13,"Durham","Northamptonshire",2,1,2,0,1,10,"LV= County Championship",2014,692727,"County Ground, Northampton","Northampton","Durham","Northamptonshire","Durham","bat",NA,NA,NA,NA
"MT Renshaw",2018-05-11,"Hampshire","Somerset",1,0,2,0,2,4,"Specsavers County Championship",2018,1127633,"County Ground, Taunton","Taunton","Hampshire","Somerset","Somerset","field",NA,NA,NA,NA
"MT Renshaw",2019-04-05,"Somerset","Kent",2,0,2,0,1,10,"Specsavers County Championship",2019,1166915,"County Ground, Taunton","Taunton","Somerset","Kent","Kent","field",NA,"Somerset",NA,"74"
"NJ Selman",2016-05-08,"Worcestershire","Glamorgan",2,1,2,0,1,10,"Specsavers County Championship",2016,946981,"Sophia Gardens, Cardiff","Cardiff","Worcestershire","Glamorgan","Worcestershire","bat",NA,NA,NA,NA
"NRD Compton",2017-06-02,"Somerset","Middlesex",1,0,2,0,2,4,"Specsavers County Championship",2017,1068545,"Lord's, London","London","Somerset","Middlesex","Somerset","bat",NA,NA,NA,NA
"NRT Gubbins",2021-05-27,"Leicestershire","Middlesex",1,0,2,0,2,4,"County Championship",2021,1244279,"Grace Road, Leicester","Leicester","Middlesex","Leicestershire","Middlesex","bat",NA,"Leicestershire","5",NA
"OJ Price",2021-09-05,"Essex","Gloucestershire",3,1,2,0,0.666666666666667,16,"County Championship",2021,1271394,"County Ground, Chelmsford","Chelmsford","Gloucestershire","Essex","Essex","field",NA,"Essex",NA,"3"
"PD Trego",2015-08-21,"Worcestershire","Somerset",1,0,2,0,2,4,"LV= County Championship",2015,804269,"County Ground, Taunton","Taunton","Somerset","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"RJ Burns",2023-04-06,"Lancashire","Surrey",2.1,0,2,0,0.923076923076923,11,"County Championship",2023,1347207,"Old Trafford, Manchester","Manchester","Surrey","Lancashire","Lancashire","field",NA,NA,NA,NA
"RM Yates",2021-09-05,"Hampshire","Warwickshire",2,0,2,0,1,10,"County Championship",2021,1271391,"Edgbaston, Birmingham","Birmingham","Hampshire","Warwickshire","Warwickshire","field",NA,"Hampshire",NA,"60"
"RN ten Doeschate",2017-06-26,"Middlesex","Essex",1,0,2,0,2,4,"Specsavers County Championship",2017,1068554,"County Ground, Chelmsford","Chelmsford","Middlesex","Essex","Middlesex","bat",NA,"Essex",NA,"34"
"RP Jones",2019-06-30,"Durham","Lancashire",2,1,2,0,1,10,"Specsavers County Championship",2019,1167007,"Sedbergh School","Sedbergh","Lancashire","Durham","Durham","field",NA,NA,NA,NA
"RP Jones",2021-04-22,"Kent","Lancashire",1,0,2,0,2,4,"County Championship",2021,1244235,"St Lawrence Ground, Canterbury","Canterbury","Lancashire","Kent","Kent","field",NA,"Lancashire",NA,"5"
"RS Bopara",2018-09-18,"Worcestershire","Essex",1,0,2,0,2,5,"Specsavers County Championship",2018,1127665,"County Ground, Chelmsford","Chelmsford","Worcestershire","Essex","Worcestershire","bat",NA,"Essex",NA,"129"
"SC Kerrigan",2015-05-17,"Leicestershire","Lancashire",1,0,2,0,2,4,"LV= County Championship",2015,804337,"Grace Road, Leicester","Leicester","Lancashire","Leicestershire","Leicestershire","field",NA,"Lancashire",NA,"244"
"SG Borthwick",2023-09-19,"Worcestershire","Durham",1,0,2,0,2,4,"County Championship",2023,1347200,"County Ground, New Road, Worcester","Worcester","Worcestershire","Durham","Durham","field",NA,NA,NA,NA
"SJ Croft",2018-04-13,"Nottinghamshire","Lancashire",1,0,2,0,2,4,"Specsavers County Championship",2018,1127618,"Old Trafford, Manchester","Manchester","Lancashire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","6",NA
"SR Patel",2017-06-19,"Leicestershire","Nottinghamshire",4,2,2,0,0.5,22,"Specsavers County Championship",2017,1068615,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Leicestershire","Leicestershire","field",NA,"Nottinghamshire",NA,"280"
"T Bavuma",2019-06-10,"Durham","Northamptonshire",1,0,2,0,2,4,"Specsavers County Championship",2019,1166993,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"T Westley",2021-04-29,"Worcestershire","Essex",2,1,2,0,1,10,"County Championship",2021,1244244,"County Ground, New Road, Worcester","Worcester","Essex","Worcestershire","Essex","bat",NA,NA,NA,NA
"T Westley",2021-08-30,"Glamorgan","Essex",2,0,2,0,1,10,"County Championship",2021,1271385,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Essex","Glamorgan","bat",NA,"Essex",NA,"74"
"TE Bailey",2024-04-05,"Surrey","Lancashire",3.3,2,2,0,0.571428571428571,21,"County Championship",2024,1410195,"Old Trafford, Manchester","Manchester","Lancashire","Surrey","Surrey","field",NA,NA,NA,NA
"TP Alsop",2016-04-10,"Warwickshire","Hampshire",1,0,2,0,2,4,"Specsavers County Championship",2016,946807,"The Rose Bowl, Southampton","Southampton","Hampshire","Warwickshire","Warwickshire","field",NA,NA,NA,NA
"WG Jacks",2022-05-05,"Northamptonshire","Surrey",3,1,2,0,0.666666666666667,16,"County Championship",2022,1297703,"Kennington Oval, London","London","Surrey","Northamptonshire","Northamptonshire","field",NA,"Surrey",NA,"5"
"WL Madsen",2017-06-02,"Nottinghamshire","Derbyshire",1,0,2,0,2,4,"Specsavers County Championship",2017,1068606,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Derbyshire","Derbyshire","field",NA,NA,NA,NA
"WMH Rhodes",2019-05-27,"Surrey","Warwickshire",2,1,2,0,1,10,"Specsavers County Championship",2019,1166928,"Edgbaston, Birmingham","Birmingham","Warwickshire","Surrey","Surrey","field",NA,"Warwickshire",NA,"130"
"A Javid",2014-05-11,"Yorkshire","Warwickshire",2,0,3,0,1.5,9,"LV= County Championship",2014,692761,"Headingley, Leeds","Leeds","Yorkshire","Warwickshire","Warwickshire","field",NA,"Yorkshire",NA,"155"
"A Lyth",2019-08-18,"Nottinghamshire","Yorkshire",2,0,3,0,1.5,9,"Specsavers County Championship",2019,1166956,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Nottinghamshire","Nottinghamshire","field",NA,"Yorkshire",NA,"143"
"AG Wakely",2015-05-18,"Surrey","Northamptonshire",2,0,3,0,1.5,9,"LV= County Championship",2015,804343,"County Ground, Northampton","Northampton","Northamptonshire","Surrey","Surrey","field",NA,NA,NA,NA
"AG Wakely",2016-06-22,"Sussex","Northamptonshire",3,1,3,0,1,15,"Specsavers County Championship",2016,947013,"Arundel Castle Cricket Club Ground","Arundel","Sussex","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"AJ Ball",2014-06-22,"Derbyshire","Kent",2,0,3,0,1.5,9,"LV= County Championship",2014,692945,"St Lawrence Ground, Canterbury","Canterbury","Kent","Derbyshire","Kent","bat",NA,"Kent","10",NA
"AJ Robson",2016-04-24,"Kent","Leicestershire",1,0,3,0,3,3,"Specsavers County Championship",2016,946961,"Grace Road, Leicester","Leicester","Kent","Leicestershire","Kent","bat",NA,NA,NA,NA
"BAC Howell",2016-04-17,"Derbyshire","Gloucestershire",5,3,3,0,0.6,27,"Specsavers County Championship",2016,946953,"County Ground, Bristol","Bristol","Derbyshire","Gloucestershire","Derbyshire","bat",NA,NA,NA,NA
"BL D'Oliveira",2016-08-31,"Essex","Worcestershire",0.4,0,3,0,4.5,1,"Specsavers County Championship",2016,947067,"County Ground, Chelmsford","Chelmsford","Worcestershire","Essex","Worcestershire","bat",NA,"Essex",NA,"161"
"CDJ Dent",2023-07-26,"Worcestershire","Gloucestershire",1,0,3,0,3,4,"County Championship",2023,1347191,"College Ground, Cheltenham","Cheltenham","Worcestershire","Gloucestershire","Gloucestershire","field",NA,"Worcestershire",NA,"110"
"CF Hughes",2016-05-08,"Sussex","Derbyshire",1,0,3,0,3,4,"Specsavers County Championship",2016,946979,"County Ground, Derby","Derby","Derbyshire","Sussex","Sussex","field",NA,NA,NA,NA
"CT Steel",2018-07-22,"Gloucestershire","Durham",1,0,3,0,3,3,"Specsavers County Championship",2018,1127708,"College Ground, Cheltenham","Cheltenham","Gloucestershire","Durham","Gloucestershire","bat",NA,"Gloucestershire",NA,"41"
"DKH Mitchell",2018-09-10,"Surrey","Worcestershire",2,0,3,0,1.5,10,"Specsavers County Championship",2018,1127663,"County Ground, New Road, Worcester","Worcester","Worcestershire","Surrey","Worcestershire","bat",NA,"Surrey","3",NA
"DKH Mitchell",2014-08-15,"Gloucestershire","Worcestershire",1,0,3,0,3,4,"LV= County Championship",2014,692975,"County Ground, New Road, Worcester","Worcester","Worcestershire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","7",NA
"DKH Mitchell",2014-08-31,"Derbyshire","Worcestershire",1,0,3,0,3,3,"LV= County Championship",2014,692981,"County Ground, Derby","Derby","Derbyshire","Worcestershire","Derbyshire","bat",NA,"Derbyshire",NA,"138"
"DKH Mitchell",2016-08-13,"Glamorgan","Worcestershire",2,0,3,0,1.5,9,"Specsavers County Championship",2016,947047,"County Ground, New Road, Worcester","Worcester","Worcestershire","Glamorgan","Glamorgan","field",NA,"Glamorgan","5",NA
"EJH Eckersley",2021-07-04,"Warwickshire","Durham",1,0,3,0,3,4,"County Championship",2021,1244293,"Edgbaston, Birmingham","Birmingham","Warwickshire","Durham","Durham","field",NA,NA,NA,NA
"FJ Hudson-Prentice",2021-05-20,"Durham","Derbyshire",6,4,3,0,0.5,33,"County Championship",2021,1244267,"County Ground, Derby","Derby","Derbyshire","Durham","Durham","field",NA,NA,NA,NA
"FS Organ",2023-04-20,"Northamptonshire","Hampshire",2,0,3,0,1.5,10,"County Championship",2023,1347218,"County Ground, Northampton","Northampton","Hampshire","Northamptonshire","Northamptonshire","field",NA,"Hampshire",NA,"270"
"G Clark",2018-06-09,"Derbyshire","Durham",1,0,3,0,3,4,"Specsavers County Championship",2018,1127694,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Derbyshire","Derbyshire","field",NA,"Durham",NA,"95"
"GCH Hill",2021-07-11,"Lancashire","Yorkshire",4,1,3,0,0.75,21,"County Championship",2021,1244299,"Headingley, Leeds","Leeds","Lancashire","Yorkshire","Yorkshire","field",NA,NA,NA,NA
"GH Rhodes",2019-09-16,"Glamorgan","Leicestershire",1,0,3,0,3,3,"Specsavers County Championship",2019,1167030,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Leicestershire","Leicestershire","field",NA,"Glamorgan",NA,"291"
"GJ Harte",2018-08-29,"Northamptonshire","Durham",4,2,3,0,0.75,21,"Specsavers County Championship",2018,1127718,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Northamptonshire","Northamptonshire","field",NA,"Northamptonshire","7",NA
"HJ Swindells",2022-07-11,"Sussex","Leicestershire",1,0,3,0,3,3,"County Championship",2022,1297743,"County Ground, Hove","Brighton","Sussex","Leicestershire","Sussex","bat",NA,NA,NA,NA
"IG Holland",2023-05-11,"Kent","Hampshire",7,4,3,0,0.428571428571429,39,"County Championship",2023,1347230,"St Lawrence Ground, Canterbury","Canterbury","Kent","Hampshire","Hampshire","field",NA,NA,NA,NA
"IJL Trott",2016-08-23,"Durham","Warwickshire",1,0,3,0,3,4,"Specsavers County Championship",2016,946915,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Warwickshire","Warwickshire","field",NA,NA,NA,NA
"JD Libby",2023-07-10,"Yorkshire","Worcestershire",1,0,3,0,3,4,"County Championship",2023,1347183,"County Ground, New Road, Worcester","Worcester","Yorkshire","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"JD Libby",2024-05-10,"Kent","Worcestershire",2,0,3,0,1.5,9,"County Championship",2024,1410215,"St Lawrence Ground, Canterbury","Canterbury","Worcestershire","Kent","Worcestershire","bat",NA,NA,NA,NA
"JD Libby",2016-08-31,"Durham","Nottinghamshire",1,0,3,0,3,3,"Specsavers County Championship",2016,946919,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Nottinghamshire","Durham","bat",NA,NA,NA,NA
"JE Root",2021-04-15,"Kent","Yorkshire",3,1,3,0,1,15,"County Championship",2021,1244226,"St Lawrence Ground, Canterbury","Canterbury","Yorkshire","Kent","Yorkshire","bat",NA,"Yorkshire",NA,"200"
"JE Root",2014-09-09,"Nottinghamshire","Yorkshire",4,1,3,0,0.75,21,"LV= County Championship",2014,692843,"Trent Bridge, Nottingham","Nottingham","Yorkshire","Nottinghamshire","Yorkshire","bat","RJ Sidebottom","Yorkshire",NA,"152"
"JHK Adams",2018-06-20,"Yorkshire","Hampshire",1,0,3,0,3,3,"Specsavers County Championship",2018,1127638,"The Rose Bowl, Southampton","Southampton","Yorkshire","Hampshire","Yorkshire","bat",NA,NA,NA,NA
"JJ Bohannon",2018-09-10,"Yorkshire","Lancashire",3,1,3,0,1,15,"Specsavers County Championship",2018,1127662,"Headingley, Leeds","Leeds","Yorkshire","Lancashire","Lancashire","field",NA,"Yorkshire",NA,"95"
"JJ Cobb",2017-09-05,"Sussex","Northamptonshire",1,0,3,0,3,4,"Specsavers County Championship",2017,1068636,"County Ground, Northampton","Northampton","Northamptonshire","Sussex","Sussex","field",NA,"Northamptonshire","6",NA
"JJ Cobb",2022-07-11,"Kent","Northamptonshire",3,2,3,0,1,16,"County Championship",2022,1297744,"St Lawrence Ground, Canterbury","Canterbury","Northamptonshire","Kent","Northamptonshire","bat",NA,"Northamptonshire",NA,"203"
"JJ Cobb",2014-06-02,"Gloucestershire","Leicestershire",2,0,3,0,1.5,9,"LV= County Championship",2014,692925,"Grace Road, Leicester","Leicester","Leicestershire","Gloucestershire","Leicestershire","bat",NA,"Gloucestershire","9",NA
"JL Denly",2014-06-01,"Durham","Middlesex",1,0,3,0,3,4,"LV= County Championship",2014,692781,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Middlesex","Middlesex","field",NA,NA,NA,NA
"JL du Plooy",2023-09-26,"Glamorgan","Derbyshire",2,0,3,0,1.5,9,"County Championship",2023,1347203,"Sophia Gardens, Cardiff","Cardiff","Derbyshire","Glamorgan","Glamorgan","field",NA,NA,NA,NA
"JM Cox",2021-06-03,"Northamptonshire","Kent",1,0,3,0,3,3,"County Championship",2021,1244284,"St Lawrence Ground, Canterbury","Canterbury","Northamptonshire","Kent","Northamptonshire","bat",NA,NA,NA,NA
"JMR Taylor",2022-09-05,"Somerset","Gloucestershire",1,0,3,0,3,3,"County Championship",2022,1297766,"The Cooper Associates County Ground, Taunton","Taunton","Gloucestershire","Somerset","Somerset","field",NA,NA,NA,NA
"Kashif Ali",2024-04-12,"Nottinghamshire","Worcestershire",1,0,3,0,3,4,"County Championship",2024,1410200,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Worcestershire","Nottinghamshire","bat",NA,NA,NA,NA
"KK Nair",2024-04-19,"Glamorgan","Northamptonshire",1,0,3,0,3,3,"County Championship",2024,1410273,"County Ground, Northampton","Northampton","Glamorgan","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"KS Carlson",2022-06-12,"Sussex","Glamorgan",2,0,3,0,1.5,9,"County Championship",2022,1297724,"Sophia Gardens, Cardiff","Cardiff","Sussex","Glamorgan","Glamorgan","field",NA,"Glamorgan","5",NA
"LP Goldsworthy",2022-09-05,"Gloucestershire","Somerset",1,0,3,0,3,3,"County Championship",2022,1297766,"The Cooper Associates County Ground, Taunton","Taunton","Gloucestershire","Somerset","Somerset","field",NA,NA,NA,NA
"LS Livingstone",2018-09-10,"Yorkshire","Lancashire",1,0,3,0,3,4,"Specsavers County Championship",2018,1127662,"Headingley, Leeds","Leeds","Yorkshire","Lancashire","Lancashire","field",NA,"Yorkshire",NA,"95"
"LWP Wells",2018-09-04,"Leicestershire","Sussex",2,0,3,0,1.5,9,"Specsavers County Championship",2018,1127724,"County Ground, Hove","Brighton","Sussex","Leicestershire","Sussex","bat",NA,"Sussex",NA,"274"
"LWP Wells",2022-05-05,"Warwickshire","Lancashire",1,0,3,0,3,4,"County Championship",2022,1297701,"Old Trafford, Manchester","Manchester","Warwickshire","Lancashire","Warwickshire","bat",NA,NA,NA,NA
"LWP Wells",2022-06-26,"Gloucestershire","Lancashire",3,0,3,0,1,15,"County Championship",2022,1297737,"County Ground, Bristol","Bristol","Gloucestershire","Lancashire","Gloucestershire","bat",NA,NA,NA,NA
"LWP Wells",2023-04-20,"Somerset","Lancashire",2,0,3,0,1.5,9,"County Championship",2023,1347217,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Lancashire","Lancashire","field",NA,NA,NA,NA
"LWP Wells",2014-04-13,"Warwickshire","Sussex",2,1,3,0,1.5,9,"LV= County Championship",2014,692731,"Edgbaston, Birmingham","Birmingham","Warwickshire","Sussex","Warwickshire","bat",NA,"Sussex","7",NA
"MGK Burgess",2023-06-11,"Nottinghamshire","Warwickshire",2,0,3,0,1.5,9,"County Championship",2023,1347237,"Trent Bridge, Nottingham","Nottingham","Warwickshire","Nottinghamshire","Warwickshire","bat",NA,NA,NA,NA
"MJ Cosgrove",2017-06-09,"Sussex","Leicestershire",2,0,3,0,1.5,9,"Specsavers County Championship",2017,1068613,"Grace Road, Leicester","Leicester","Leicestershire","Sussex","Sussex","field",NA,"Sussex","5",NA
"MJ Cosgrove",2016-08-23,"Essex","Leicestershire",1,0,3,0,3,5,"Specsavers County Championship",2016,947053,"Grace Road, Leicester","Leicester","Leicestershire","Essex","Essex","field",NA,"Essex",NA,"10"
"MJ Lamb",2022-04-07,"Surrey","Warwickshire",3,1,3,0,1,16,"County Championship",2022,1297670,"Edgbaston, Birmingham","Birmingham","Surrey","Warwickshire","Surrey","bat",NA,NA,NA,NA
"MJJ Critchley",2023-05-11,"Warwickshire","Essex",1,0,3,0,3,3,"County Championship",2023,1347226,"Edgbaston, Birmingham","Birmingham","Essex","Warwickshire","Warwickshire","field",NA,"Warwickshire","4",NA
"MW Machan",2016-05-28,"Derbyshire","Sussex",1,0,3,0,3,3,"Specsavers County Championship",2016,946999,"County Ground, Hove","Brighton","Derbyshire","Sussex","Sussex","field",NA,"Sussex","10",NA
"NLJ Browne",2015-04-26,"Surrey","Essex",1.4,0,3,0,1.8,7,"LV= County Championship",2015,804319,"Kennington Oval, London","London","Surrey","Essex","Essex","field",NA,NA,NA,NA
"NM Lyon",2024-04-05,"Surrey","Lancashire",2,1,3,0,1.5,10,"County Championship",2024,1410195,"Old Trafford, Manchester","Manchester","Lancashire","Surrey","Surrey","field",NA,NA,NA,NA
"PD Collingwood",2014-04-20,"Somerset","Durham",3,2,3,0,1,17,"LV= County Championship",2014,692737,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Somerset","Somerset","field",NA,NA,NA,NA
"PR Stirling",2016-05-15,"Surrey","Middlesex",3,2,3,0,1,17,"Specsavers County Championship",2016,946839,"Kennington Oval, London","London","Middlesex","Surrey","Middlesex","bat",NA,NA,NA,NA
"RM Yates",2021-04-15,"Nottinghamshire","Warwickshire",1,0,3,0,3,3,"County Championship",2021,1244231,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Warwickshire","Nottinghamshire","bat",NA,"Warwickshire","3",NA
"RS Patel",2021-09-12,"Essex","Surrey",2,0,3,0,1.5,9,"County Championship",2021,1271404,"Kennington Oval, London","London","Essex","Surrey","Essex","bat",NA,NA,NA,NA
