"striker","start_date","batting_team","bowling_team","innings","Runs","BallsFaced","Fours","Sixes","StrikeRate","NotOuts","Average","Hundreds","Fifties","HighScore","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"PG Fulton",2013-03-22,"New Zealand","England",2,246,511,29,8,48.1409001956947,0,123,2,0,136,"England in New Zealand Test Series","2012/13",569245,"Eden Park","Auckland","New Zealand","England","England","field",NA,NA,NA,NA
"Shoaib Malik",2015-10-13,"Pakistan","England",2,245,424,24,4,57.7830188679245,0,122.5,1,0,245,"Pakistan v England Test Series","2015/16",902635,"Sheikh Zayed Stadium","Abu Dhabi","England","Pakistan","Pakistan","bat","AN Cook",NA,NA,NA
"MJ Guptill",2010-02-15,"New Zealand","Bangladesh",2,245,395,18,4,62.0253164556962,1,245,1,1,189,NA,"2009/10",423786,"Seddon Park","Hamilton","New Zealand","Bangladesh","Bangladesh","field","MJ Guptill","New Zealand",NA,"121"
"BKG Mendis",2023-04-24,"Sri Lanka","Ireland",1,245,291,18,11,84.192439862543,0,245,1,0,245,"Ireland tour of Sri Lanka","2023",1363448,"Galle International Stadium","Galle","Ireland","Sri Lanka","Ireland","bat","NGRP Jayasuriya","Sri Lanka",NA,"10"
"FDM Karunaratne",2021-04-21,"Sri Lanka","Bangladesh",1,244,437,26,0,55.8352402745995,0,244,1,0,244,"Sri Lanka v Bangladesh","2021",1255828,"Pallekele International Cricket Stadium","Pallekele","Sri Lanka","Bangladesh","Bangladesh","bat","FDM Karunaratne",NA,NA,NA
"KC Sangakkara",2007-12-01,"Sri Lanka","England",2,244,428,32,0,57.0093457943925,0,122,1,1,152,"England tour of Sri Lanka","2007/08",291222,"Asgiriya Stadium","Kandy","Sri Lanka","England","Sri Lanka","bat","KC Sangakkara","Sri Lanka",NA,"88"
"AN Cook",2017-12-26,"England","Australia",1,244,409,27,0,59.6577017114914,1,Inf,1,0,244,"England tour of Australia and New Zealand","2017/18",1072308,"Melbourne Cricket Ground",NA,"Australia","England","Australia","bat","AN Cook",NA,NA,NA
"AN Cook",2017-08-17,"England","West Indies",1,243,407,33,0,59.7051597051597,0,243,1,0,243,"West Indies tour of England","2017",1031659,"Edgbaston","Birmingham","England","West Indies","England","bat","AN Cook","England",NA,"209"
"MA Agarwal",2019-11-14,"India","Bangladesh",1,243,330,28,8,73.6363636363636,0,243,1,0,243,"Bangladesh in India Test Series","2019/20",1187016,"Holkar Cricket Stadium","Indore","India","Bangladesh","Bangladesh","bat","MA Agarwal","India",NA,"130"
"G Gambhir",2008-10-29,"India","Australia",2,242,487,31,1,49.6919917864476,0,121,1,0,206,"Border-Gavaskar Trophy","2008/09",345671,"Feroz Shah Kotla","Delhi","India","Australia","India","bat","VVS Laxman",NA,NA,NA
"KC Sangakkara",2014-08-06,"Sri Lanka","Pakistan",2,242,447,27,0,54.1387024608501,0,121,1,0,221,"Pakistan in Sri Lanka Test Series","2014",745153,"Galle International Stadium",NA,"Sri Lanka","Pakistan","Pakistan","bat","HMRKB Herath","Sri Lanka","7",NA
"V Kohli",2017-02-09,"India","Bangladesh",2,242,286,26,1,84.6153846153846,0,121,1,0,204,NA,"2016/17",1041761,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","Bangladesh","India","bat","V Kohli","India",NA,"208"
"HM Amla",2008-03-26,"South Africa","India",2,240,410,29,0,58.5365853658537,0,120,1,1,159,"South Africa in India Test Series","2007/08",332911,"MA Chidambaram Stadium, Chepauk","Chennai","India","South Africa","South Africa","bat","V Sehwag",NA,NA,NA
"HC Brook",2022-12-01,"England","Pakistan",2,240,181,30,8,132.596685082873,0,120,1,1,153,"England tour of Pakistan","2022/23",1330871,"Rawalpindi Cricket Stadium","Rawalpindi","England","Pakistan","England","bat","OE Robinson","England",NA,"74"
"SPD Smith",2017-12-14,"Australia","England",1,239,399,30,1,59.8997493734336,0,239,1,0,239,"England tour of Australia and New Zealand","2017/18",1072307,"W.A.C.A. Ground","Perth","England","Australia","England","bat","SPD Smith","Australia",NA,"41"
"AC Voges",2016-02-12,"Australia","New Zealand",1,239,364,30,3,65.6593406593407,0,239,1,0,239,"Trans-Tasman Trophy","2015/16",914237,"Basin Reserve","Wellington","New Zealand","Australia","Australia","field","AC Voges","Australia",NA,"52"
"Taufeeq Umar",2011-10-18,"Pakistan","Sri Lanka",2,238,507,17,1,46.9428007889546,0,119,1,0,236,"Pakistan v Sri Lanka Test Series","2011/12",530424,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","Sri Lanka","Pakistan","field","KC Sangakkara",NA,NA,NA
"Saud Shakeel",2023-07-16,"Pakistan","Sri Lanka",2,238,399,25,0,59.6491228070175,1,238,1,0,208,"Pakistan tour of Sri Lanka","2023",1385685,"Galle International Stadium","Galle","Sri Lanka","Pakistan","Sri Lanka","bat","Saud Shakeel","Pakistan","4",NA
"UT Khawaja",2022-01-05,"Australia","England",2,238,398,23,2,59.7989949748744,1,238,2,0,137,"The Ashes","2021/22",1263465,"Sydney Cricket Ground","Sydney","Australia","England","Australia","bat","UT Khawaja",NA,NA,NA
"KS Williamson",2021-01-03,"New Zealand","Pakistan",1,238,364,28,0,65.3846153846154,0,238,1,0,238,"Pakistan tour of New Zealand","2020/21",1233963,"Hagley Oval","Christchurch","Pakistan","New Zealand","New Zealand","field","KA Jamieson","New Zealand",NA,"176"
"HM Amla",2010-02-14,"South Africa","India",2,237,560,30,1,42.3214285714286,1,237,2,0,123,"South Africa in India Test Series","2009/10",441826,"Eden Gardens","Kolkata","India","South Africa","South Africa","bat","HM Amla","India",NA,"57"
"WU Tharanga",2006-03-08,"Sri Lanka","Bangladesh",2,236,391,27,3,60.3580562659847,1,236,1,1,165,"Sri Lanka tour of Bangladesh","2005/06",238168,"Shaheed Chandu Stadium","Bogra","Bangladesh","Sri Lanka","Bangladesh","bat","WU Tharanga","Sri Lanka","10",NA
"JA Burns",2016-02-20,"Australia","New Zealand",2,235,483,29,0,48.6542443064182,0,117.5,1,1,170,"Trans-Tasman Trophy","2015/16",914239,"Hagley Oval","Christchurch","New Zealand","Australia","Australia","field","JA Burns","Australia","7",NA
"IR Bell",2011-08-18,"England","India",1,235,364,23,2,64.5604395604396,0,235,1,0,235,"Pataudi Trophy","2011",474475,"Kennington Oval","London","England","India","England","bat","IR Bell","England",NA,"8"
"V Kohli",2016-12-08,"India","England",1,235,340,25,1,69.1176470588235,0,235,1,0,235,"England in India Test Series","2016/17",1034815,"Wankhede Stadium","Mumbai","India","England","England","bat","V Kohli","India",NA,"36"
"GC Smith",2013-10-23,"South Africa","Pakistan",1,234,388,16,0,60.3092783505155,0,234,1,0,234,"Pakistan v South Africa Test Series","2013/14",649089,"Dubai International Cricket Stadium",NA,"Pakistan","South Africa","Pakistan","bat","GC Smith","South Africa",NA,"92"
"AN Cook",2009-02-26,"England","West Indies",2,233,443,24,1,52.5959367945824,1,233,1,1,139,"The Wisden Trophy","2008/09",352663,"Kensington Oval, Bridgetown","Barbados","West Indies","England","England","bat","RR Sarwan",NA,NA,NA
"LRPL Taylor",2013-12-03,"New Zealand","West Indies",2,233,380,25,0,61.3157894736842,2,Inf,1,0,217,"West Indies in New Zealand Test Series","2013/14",661679,"University Oval","Dunedin","New Zealand","West Indies","West Indies","field","LRPL Taylor",NA,NA,NA
"JM Bairstow",2022-06-23,"England","New Zealand",2,233,201,32,3,115.92039800995,1,233,1,1,162,"New Zealand tour of England","2022",1276903,"Headingley, Leeds","Leeds","New Zealand","England","New Zealand","bat","MJ Leach","England","7",NA
"Babar Azam",2022-03-12,"Pakistan","Australia",2,232,504,24,1,46.031746031746,0,116,1,0,196,"Australia tour of Pakistan","2021/22",1288311,"National Stadium, Karachi","Karachi","Australia","Pakistan","Australia","bat","Babar Azam",NA,NA,NA
"GC Smith",2008-02-29,"South Africa","Bangladesh",1,232,277,33,1,83.7545126353791,0,232,1,0,232,"South Africa in Bangladesh Test Series","2007/08",323948,"Chittagong Divisional Stadium",NA,"Bangladesh","South Africa","South Africa","bat","GC Smith","South Africa",NA,"205"
"AJ Strauss",2008-12-11,"England","India",2,231,477,23,0,48.4276729559748,0,115.5,2,0,123,"England in India Test Series","2008/09",361050,"MA Chidambaram Stadium, Chepauk","Chennai","India","England","England","bat","V Sehwag","India","6",NA
"Tamim Iqbal",2015-04-28,"Bangladesh","Pakistan",2,231,352,20,7,65.625,0,115.5,1,0,206,"Pakistan in Bangladesh Test Series","2015",858493,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Pakistan","Bangladesh","bat","Tamim Iqbal",NA,NA,NA
"FDM Karunaratne",2021-11-21,"Sri Lanka","West Indies",2,230,404,24,0,56.9306930693069,0,115,1,1,147,"West Indies tour of Sri Lanka","2021/22",1288345,"Galle International Stadium","Galle","Sri Lanka","West Indies","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"187"
"D Elgar",2017-03-08,"South Africa","New Zealand",2,229,548,33,0,41.7883211678832,0,114.5,1,1,140,"South Africa in New Zealand Test Series","2016/17",1020041,"University Oval","Dunedin","New Zealand","South Africa","South Africa","bat","D Elgar",NA,NA,NA
"KC Brathwaite",2017-08-25,"West Indies","England",2,229,429,29,2,53.3799533799534,0,114.5,1,1,134,"West Indies tour of England","2017",1031661,"Headingley","Leeds","England","West Indies","England","bat","SD Hope","West Indies","5",NA
"JE Root",2021-01-14,"England","Sri Lanka",2,229,324,18,1,70.679012345679,0,114.5,1,0,228,"England tour of Sri Lanka","2020/21",1243015,"Galle International Stadium","Galle","Sri Lanka","England","Sri Lanka","bat","JE Root","England","7",NA
"BB McCullum",2010-11-12,"New Zealand","India",2,229,316,23,4,72.4683544303797,0,114.5,1,0,225,"New Zealand in India Test Series","2010/11",464532,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","New Zealand","New Zealand","bat","BB McCullum",NA,NA,NA
"PD Collingwood",2006-12-01,"England","Australia",2,228,511,18,0,44.6183953033268,1,228,1,0,206,"England tour of Australia","2006/07",249223,"Adelaide Oval",NA,"England","Australia","England","bat","RT Ponting","Australia","6",NA
"KS Williamson",2018-12-03,"New Zealand","Pakistan",2,228,459,21,0,49.6732026143791,0,114,1,1,139,"New Zealand tour of United Arab Emirates","2018/19",1157383,"Sheikh Zayed Stadium","Abu Dhabi","New Zealand","Pakistan","New Zealand","bat","KS Williamson","New Zealand",NA,"123"
"V Kohli",2016-10-08,"India","New Zealand",2,228,394,21,0,57.8680203045685,0,114,1,0,211,"New Zealand in India Test Series","2016/17",1030217,"Holkar Cricket Stadium","Indore","India","New Zealand","India","bat","R Ashwin","India",NA,"321"
"HH Gibbs",2003-01-02,"South Africa","Pakistan",1,228,240,29,6,95,0,228,1,0,228,"Pakistan tour of South Africa","2002/03",64023,"Newlands, Cape Town","Cape Town","South Africa","Pakistan","South Africa","bat","HH Gibbs","South Africa",NA,"142"
"AM Rahane",2015-12-03,"India","South Africa",2,227,421,19,7,53.9192399049881,1,227,2,0,127,"Freedom Trophy","2015/16",903609,"Feroz Shah Kotla","Delhi","India","South Africa","India","bat","AM Rahane","India",NA,"337"
"KS Williamson",2024-02-04,"New Zealand","South Africa",2,227,421,28,1,53.9192399049881,0,113.5,2,0,118,"South Africa tour of New Zealand","2023/24",1388221,"Bay Oval, Mount Maunganui","Mount Maunganui","New Zealand","South Africa","South Africa","field","R Ravindra","New Zealand",NA,"281"
"KOA Powell",2012-11-13,"West Indies","Bangladesh",2,227,375,30,2,60.5333333333333,0,113.5,2,0,117,"West Indies in Bangladesh Test Series","2012/13",587469,"Shere Bangla National Stadium","Mirpur","Bangladesh","West Indies","West Indies","bat","KOA Powell","West Indies",NA,"77"
"KP Pietersen",2010-12-03,"England","Australia",1,227,308,34,1,73.7012987012987,0,227,1,0,227,"The Ashes","2010/11",428750,"Adelaide Oval",NA,"Australia","England","Australia","bat","KP Pietersen","England",NA,"71"
"UT Khawaja",2018-10-07,"Australia","Pakistan",2,226,477,19,0,47.3794549266247,0,113,1,1,141,"Australia tour of United Arab Emirates","2018/19",1157370,"Dubai International Cricket Stadium",NA,"Pakistan","Australia","Pakistan","bat","UT Khawaja",NA,NA,NA
"JE Root",2019-11-29,"England","New Zealand",1,226,441,22,1,51.2471655328798,0,226,1,0,226,"England in New Zealand Test Series","2019/20",1187672,"Seddon Park","Hamilton","New Zealand","England","England","field","JE Root",NA,NA,NA
"Mushfiqur Rahim",2018-11-11,"Bangladesh","Zimbabwe",2,226,440,19,1,51.3636363636364,1,226,1,0,219,"Zimbabwe tour of Bangladesh","2018/19",1153640,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","Zimbabwe","Bangladesh","bat","Mushfiqur Rahim","Bangladesh",NA,"218"
"ND McKenzie",2008-02-29,"South Africa","Bangladesh",1,226,388,28,3,58.2474226804124,0,226,1,0,226,"South Africa in Bangladesh Test Series","2007/08",323948,"Chittagong Divisional Stadium",NA,"Bangladesh","South Africa","South Africa","bat","GC Smith","South Africa",NA,"205"
"YBK Jaiswal",2024-02-02,"India","England",2,226,317,22,7,71.2933753943218,0,113,1,0,209,"England tour of India","2023/24",1389400,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","Visakhapatnam","India","England","India","bat","JJ Bumrah","India",NA,"106"
"KP Pietersen",2007-05-25,"England","West Indies",1,226,262,24,2,86.2595419847328,0,226,1,0,226,"West Indies tour of England and Ireland","2007",258460,"Headingley","Leeds","England","West Indies","England","bat","KP Pietersen","England",NA,"283"
"BB McCullum",2014-02-06,"New Zealand","India",2,225,309,29,5,72.8155339805825,0,112.5,1,0,224,"India in New Zealand Test Series","2013/14",667651,"Eden Park","Auckland","New Zealand","India","India","field","BB McCullum","New Zealand",NA,"40"
"Abid Ali",2021-11-26,"Pakistan","Bangladesh",2,224,430,24,2,52.093023255814,0,112,1,1,133,"Pakistan tour of Bangladesh","2021/22",1277977,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","Bangladesh","Pakistan","Bangladesh","bat","Abid Ali","Pakistan","8",NA
"L Vincent",2005-04-11,"New Zealand","Sri Lanka",1,224,348,25,4,64.367816091954,0,224,1,0,224,"Sri Lanka tour of New Zealand","2004/05",64134,"Basin Reserve","Wellington","Sri Lanka","New Zealand","New Zealand","field","L Vincent","New Zealand",NA,"38"
"Mohammad Hafeez",2015-04-28,"Pakistan","Bangladesh",1,224,332,23,3,67.4698795180723,0,224,1,0,224,"Pakistan in Bangladesh Test Series","2015",858493,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Pakistan","Bangladesh","bat","Tamim Iqbal",NA,NA,NA
"JH Kallis",2012-01-03,"South Africa","Sri Lanka",1,224,325,31,1,68.9230769230769,0,224,1,0,224,"Sri Lanka in South Africa Test Series","2011/12",514034,"Newlands","Cape Town","South Africa","Sri Lanka","Sri Lanka","field","JH Kallis","South Africa","10",NA
"MS Dhoni",2013-02-22,"India","Australia",1,224,265,24,6,84.5283018867924,0,224,1,0,224,"Border-Gavaskar Trophy","2012/13",598812,"MA Chidambaram Stadium, Chepauk","Chennai","India","Australia","Australia","bat","MS Dhoni","India","8",NA
"YBK Jaiswal",2024-02-15,"India","England",2,224,246,16,12,91.0569105691057,1,224,1,0,214,"England tour of India","2023/24",1389401,"Saurashtra Cricket Association Stadium, Rajkot","Rajkot","India","England","India","bat","RA Jadeja","India",NA,"434"
"DP Conway",2021-06-02,"New Zealand","England",2,223,411,24,1,54.2579075425791,0,111.5,1,0,200,"New Zealand tour of England","2021",1249210,"Lord's, London","London","New Zealand","England","New Zealand","bat","DP Conway",NA,NA,NA
"V Kohli",2014-12-26,"India","Australia",2,223,371,25,0,60.1078167115903,0,111.5,1,1,169,"Border-Gavaskar Trophy","2014/15",754741,"Melbourne Cricket Ground",NA,"Australia","India","Australia","bat","RJ Harris",NA,NA,NA
"A Symonds",2008-01-02,"Australia","India",2,223,326,25,2,68.4049079754601,1,223,1,1,162,"Border-Gavaskar Trophy","2007/08",291352,"Sydney Cricket Ground",NA,"Australia","India","Australia","bat","A Symonds","Australia",NA,"122"
"T Chanderpaul",2023-02-04,"West Indies","Zimbabwe",2,222,533,16,3,41.6510318949343,1,222,1,0,207,"West Indies tour of Zimbabwe","2022/23",1350681,"Queens Sports Club, Bulawayo","Bulawayo","West Indies","Zimbabwe","West Indies","bat","T Chanderpaul",NA,NA,NA
"MA Agarwal",2019-10-02,"India","South Africa",2,222,402,24,6,55.2238805970149,0,111,1,0,215,"South Africa in India Test Series","2019/20",1187007,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","South Africa","India","bat","RG Sharma","India",NA,"203"
"CJL Rogers",2015-07-16,"Australia","England",2,222,377,34,0,58.8859416445623,0,111,1,0,173,"The Ashes","2015",743965,"Lord's","London","England","Australia","Australia","bat","SPD Smith","Australia",NA,"405"
"RT Ponting",2003-10-17,"Australia","Zimbabwe",2,222,320,31,2,69.375,1,222,1,1,169,"Zimbabwe tour of Australia","2003/04",64049,"Sydney Cricket Ground","Sydney","Zimbabwe","Australia","Zimbabwe","bat","RT Ponting","Australia","9",NA
"KC Sangakkara",2007-07-11,"Sri Lanka","Bangladesh",1,222,277,28,0,80.14440433213,1,Inf,1,0,222,"Bangladesh tour of Sri Lanka","2007",293480,"Asgiriya Stadium","Kandy","Bangladesh","Sri Lanka","Sri Lanka","field","M Muralitharan","Sri Lanka",NA,"193"
"Mohammad Hafeez",2014-11-26,"Pakistan","New Zealand",2,221,357,30,3,61.9047619047619,0,110.5,1,0,197,"Pakistan v New Zealand Test Series","2014/15",742615,"Sharjah Cricket Stadium",NA,"New Zealand","Pakistan","Pakistan","bat","MD Craig","New Zealand",NA,"80"
"LD Chandimal",2015-08-12,"Sri Lanka","India",2,221,246,28,4,89.8373983739837,1,221,1,1,162,"India in Sri Lanka Test Series","2015",895773,"Galle International Stadium",NA,"Sri Lanka","India","Sri Lanka","bat","LD Chandimal","Sri Lanka",NA,"63"
"TT Samaraweera",2010-08-03,"Sri Lanka","India",2,220,427,18,1,51.5222482435597,1,220,1,1,137,"India in Sri Lanka Test Series","2010",456671,"P Sara Oval","Colombo","Sri Lanka","India","Sri Lanka","bat","VVS Laxman","India","5",NA
"SPD Smith",2022-11-30,"Australia","West Indies",2,220,340,18,0,64.7058823529412,2,Inf,1,0,200,"West Indies tour of Australia","2022/23",1317484,"Perth Stadium","Perth","Australia","West Indies","Australia","bat","M Labuschagne","Australia",NA,"164"
"TM Head",2019-02-01,"Australia","Sri Lanka",2,220,299,29,1,73.5785953177258,1,220,1,1,161,"Sri Lanka tour of Australia","2018/19",1145001,"Manuka Oval","Canberra","Australia","Sri Lanka","Australia","bat","MA Starc","Australia",NA,"366"
"JM Bairstow",2022-07-01,"England","India",2,220,285,29,3,77.1929824561404,1,220,2,0,114,"India tour of England","2022",1320741,"Edgbaston, Birmingham","Birmingham","India","England","England","field","JM Bairstow","England","7",NA
"H Masakadza",2014-11-03,"Zimbabwe","Bangladesh",2,219,439,22,3,49.8861047835991,0,109.5,1,1,158,"Zimbabwe in Bangladesh Test Series","2014/15",760783,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Zimbabwe","Bangladesh","bat","Shakib Al Hasan","Bangladesh",NA,"162"
"RT Ponting",2006-03-24,"Australia","South Africa",2,219,412,22,2,53.1553398058252,0,109.5,2,0,116,"Australia tour of South Africa","2005/06",238202,"Kingsmead","Durban","Australia","South Africa","Australia","bat","SK Warne","Australia",NA,"112"
"AN Cook",2018-09-07,"England","India",2,218,476,22,0,45.7983193277311,0,109,1,1,147,"India tour of Ireland and England","2018",1119553,"Kennington Oval","London","England","India","England","bat","AN Cook","England",NA,"118"
"PA Jaques",2007-11-16,"Australia","Sri Lanka",2,218,332,24,0,65.6626506024096,0,109,1,1,150,"Sri Lanka tour of Australia","2007/08",291339,"Bellerive Oval","Hobart","Australia","Sri Lanka","Australia","bat","B Lee","Australia",NA,"96"
"Younis Khan",2016-08-11,"Pakistan","England",1,218,308,31,4,70.7792207792208,0,218,1,0,218,"Pakistan in England Test Series","2016",913647,"Kennington Oval","London","England","Pakistan","England","bat","Younis Khan","Pakistan","10",NA
"FDM Karunaratne",2018-07-12,"Sri Lanka","South Africa",2,218,302,20,1,72.1854304635762,1,218,1,1,158,"South Africa tour of Sri Lanka","2018",1142581,"Galle International Stadium",NA,"Sri Lanka","South Africa","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"278"
"AN Cook",2012-11-15,"England","India",2,217,483,28,0,44.9275362318841,0,108.5,1,0,176,"England in India Test Series","2012/13",565806,"Sardar Patel Stadium, Motera","Ahmedabad","India","England","India","bat","CA Pujara","India","9",NA
