"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"JE Root",2015-10-13,"Pakistan","England",5,1,13,0,2.6,21,"Pakistan v England Test Series","2015/16",902635,"Sheikh Zayed Stadium","Abu Dhabi","England","Pakistan","Pakistan","bat","AN Cook",NA,NA,NA
"JE Root",2016-05-27,"Sri Lanka","England",2,0,13,0,6.5,5,"Sri Lanka in England Test Series","2016",913615,"Riverside Ground","Chester-le-Street","England","Sri Lanka","England","bat","JM Anderson","England","9",NA
"JP Duminy",2012-07-19,"England","South Africa",8,2,13,0,1.625,37,"Basil D'Oliveira Trophy","2012",534225,"Kennington Oval","London","England","South Africa","England","bat","HM Amla","South Africa",NA,"12"
"KP Pietersen",2006-12-26,"Australia","England",1,0,13,0,13,1,"England tour of Australia","2006/07",249225,"Melbourne Cricket Ground",NA,"England","Australia","England","bat","SK Warne","Australia",NA,"99"
"KP Pietersen",2012-07-19,"South Africa","England",3,0,13,0,4.33333333333333,9,"Basil D'Oliveira Trophy","2012",534225,"Kennington Oval","London","England","South Africa","England","bat","HM Amla","South Africa",NA,"12"
"KR Mayers",2021-11-29,"Sri Lanka","West Indies",2,0,13,0,6.5,8,"West Indies tour of Sri Lanka","2021/22",1288346,"Galle International Stadium","Galle","Sri Lanka","West Indies","Sri Lanka","bat","DM de Silva","Sri Lanka",NA,"164"
"KS Williamson",2019-02-28,"Bangladesh","New Zealand",2,0,13,0,6.5,6,"Bangladesh tour of New Zealand","2018/19",1153847,"Seddon Park","Hamilton","New Zealand","Bangladesh","New Zealand","field","KS Williamson","New Zealand",NA,"52"
"Liton Das",2022-12-14,"India","Bangladesh",2,0,13,0,6.5,5,"India tour of Bangladesh","2022/23",1340848,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","India","Bangladesh","India","bat","Kuldeep Yadav","India",NA,"188"
"M Vijay",2016-09-22,"New Zealand","India",6,0,13,0,2.16666666666667,26,"New Zealand in India Test Series","2016/17",1030213,"Green Park","Kanpur","India","New Zealand","India","bat","RA Jadeja","India",NA,"197"
"Mahmudullah",2014-11-03,"Zimbabwe","Bangladesh",2,0,13,0,6.5,6,"Zimbabwe in Bangladesh Test Series","2014/15",760783,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Zimbabwe","Bangladesh","bat","Shakib Al Hasan","Bangladesh",NA,"162"
"MEK Hussey",2012-01-03,"India","Australia",4,0,13,0,3.25,15,"Border-Gavaskar Trophy","2011/12",518951,"Sydney Cricket Ground",NA,"Australia","India","India","bat","MJ Clarke","Australia",NA,"68"
"MJ Clarke",2010-12-26,"England","Australia",3.2,0,13,0,3.9,8,"The Ashes","2010/11",428752,"Melbourne Cricket Ground",NA,"Australia","England","England","field","IJL Trott","England",NA,"157"
"MJ Guptill",2011-01-07,"Pakistan","New Zealand",2,0,13,0,6.5,5,"Pakistan in New Zealand Test Series","2010/11",473921,"Seddon Park","Hamilton","New Zealand","Pakistan","Pakistan","field","Abdur Rehman","Pakistan","10",NA
"Mohammad Ashraful",2010-05-27,"England","Bangladesh",2,0,13,0,6.5,4,"Bangladesh in England Test Series","2010",426401,"Lord's","London","England","Bangladesh","Bangladesh","field","ST Finn","England","8",NA
"Mohammad Hafeez",2006-08-17,"England","Pakistan",4,1,13,0,3.25,17,"Pakistan tour of England and Scotland","2006",225258,"Kennington Oval","London","England","Pakistan","Pakistan","field",NA,"England",NA,NA
"Mohammed Siraj",2023-03-01,"Australia","India",6,1,13,0,2.16666666666667,29,"Australia tour of India","2022/23",1348654,"Holkar Cricket Stadium, Indore","Indore","India","Australia","India","bat","NM Lyon","Australia","9",NA
"Mominul Haque",2015-04-28,"Pakistan","Bangladesh",5,0,13,0,2.6,23,"Pakistan in Bangladesh Test Series","2015",858493,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Pakistan","Bangladesh","bat","Tamim Iqbal",NA,NA,NA
"MP Vaughan",2003-08-21,"South Africa","England",5,1,13,0,2.6,21,"South Africa tour of England and Ireland","2003",64041,"Headingley, Leeds","Leeds","South Africa","England","South Africa","bat","G Kirsten","South Africa",NA,"191"
"MS Dhoni",2006-01-21,"Pakistan","India",1,0,13,0,13,2,"India tour of Pakistan","2005/06",233797,"Iqbal Stadium","Faisalabad","Pakistan","India","Pakistan","bat","RP Singh",NA,NA,NA
"MS Wade",2019-12-26,"New Zealand","Australia",1,0,13,0,13,1,"Trans-Tasman Trophy","2019/20",1183533,"Melbourne Cricket Ground","Melbourne","Australia","New Zealand","New Zealand","field","TM Head","Australia",NA,"247"
"MT Renshaw",2018-03-30,"South Africa","Australia",4,0,13,0,3.25,12,"Australia tour of South Africa","2017/18",1075985,"The Wanderers Stadium","Johannesburg","South Africa","Australia","South Africa","bat","VD Philander","South Africa",NA,"492"
"Nasir Hossain",2013-03-16,"Sri Lanka","Bangladesh",6,0,13,0,2.16666666666667,28,"Bangladesh in Sri Lanka Test Series","2012/13",602473,"R Premadasa Stadium","Colombo","Sri Lanka","Bangladesh","Sri Lanka","field","HMRKB Herath","Sri Lanka","7",NA
"Nazmul Hossain Shanto",2017-01-20,"New Zealand","Bangladesh",0.4,0,13,0,19.5,1,"Bangladesh in New Zealand Test Series","2016/17",1019987,"Hagley Oval","Christchurch","New Zealand","Bangladesh","New Zealand","field","TG Southee","New Zealand","9",NA
"R Ashwin",2017-11-16,"Sri Lanka","India",8,2,13,0,1.625,39,"Sri Lanka tour of India","2017/18",1122723,"Eden Gardens","Kolkata","India","Sri Lanka","Sri Lanka","field","B Kumar",NA,NA,NA
"RA Jadeja",2019-11-22,"Bangladesh","India",2,0,13,0,6.5,8,"Bangladesh in India Test Series","2019/20",1187017,"Eden Gardens","Kolkata","India","Bangladesh","Bangladesh","bat","I Sharma","India",NA,"46"
"RJ Quiney",2012-11-09,"South Africa","Australia",11,6,13,0,1.18181818181818,57,"South Africa in Australia Test Series","2012/13",573007,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","South Africa","South Africa","bat","MJ Clarke",NA,NA,NA
"RS Bopara",2011-08-18,"India","England",5,2,13,0,2.6,23,"Pataudi Trophy","2011",474475,"Kennington Oval","London","England","India","England","bat","IR Bell","England",NA,"8"
"SC Ganguly",2008-01-02,"Australia","India",6,1,13,0,2.16666666666667,29,"Border-Gavaskar Trophy","2007/08",291352,"Sydney Cricket Ground",NA,"Australia","India","Australia","bat","A Symonds","Australia",NA,"122"
"SC Ganguly",2008-03-26,"South Africa","India",5,1,13,0,2.6,24,"South Africa in India Test Series","2007/08",332911,"MA Chidambaram Stadium, Chepauk","Chennai","India","South Africa","South Africa","bat","V Sehwag",NA,NA,NA
"SM Katich",2009-12-26,"Pakistan","Australia",2,0,13,0,6.5,8,"Pakistan in Australia Test Series","2009/10",406199,"Melbourne Cricket Ground",NA,"Australia","Pakistan","Australia","bat","SR Watson","Australia",NA,"170"
"SPD Smith",2016-08-04,"Sri Lanka","Australia",4,0,13,0,3.25,14,"Warne-Muralitharan Trophy","2016",995453,"Galle International Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","MDK Perera","Sri Lanka",NA,"229"
"SR Tendulkar",2005-12-18,"Sri Lanka","India",4,0,13,0,3.25,16,"Sri Lanka tour of India","2005/06",226363,"Sardar Patel Stadium","Ahmedabad","India","Sri Lanka","India","bat","Harbhajan Singh","India",NA,"259"
"SR Tendulkar",2008-11-06,"Australia","India",2,0,13,0,6.5,5,"Border-Gavaskar Trophy","2008/09",345672,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","Australia","India","bat","JJ Krejza","India",NA,"172"
"TA Blundell",2019-12-26,"Australia","New Zealand",3,0,13,0,4.33333333333333,11,"Trans-Tasman Trophy","2019/20",1183533,"Melbourne Cricket Ground","Melbourne","Australia","New Zealand","New Zealand","field","TM Head","Australia",NA,"247"
"TM Head",2019-12-12,"New Zealand","Australia",5,1,13,0,2.6,23,"Trans-Tasman Trophy","2019/20",1183532,"Perth Stadium","Perth","Australia","New Zealand","Australia","bat","MA Starc","Australia",NA,"296"
"V Kohli",2014-02-14,"New Zealand","India",6,1,13,0,2.16666666666667,28,"India in New Zealand Test Series","2013/14",667653,"Basin Reserve","Wellington","New Zealand","India","India","field","BB McCullum",NA,NA,NA
"V Sehwag",2005-09-13,"Zimbabwe","India",5,1,13,0,2.6,23,"India tour of Zimbabwe","2005",219062,"Queens Sports Club","Bulawayo","Zimbabwe","India","Zimbabwe","bat","IK Pathan","India",NA,"90"
"V Sehwag",2004-10-14,"Australia","India",3,1,13,0,4.33333333333333,14,"Australia tour of India","2004/05",64100,"MA Chidambaram Stadium","Chennai","Australia","India","Australia","bat","A Kumble",NA,NA,NA
"A Mukund",2011-07-06,"West Indies","India",2,0,14,0,7,7,"India in West Indies Test Series","2011",489228,"Windsor Park, Roseau","Dominica","West Indies","India","India","field","S Chanderpaul",NA,NA,NA
"A Symonds",2008-12-26,"South Africa","Australia",11,3,14,0,1.27272727272727,54,"South Africa in Australia Test Series","2008/09",351682,"Melbourne Cricket Ground",NA,"Australia","South Africa","Australia","bat","DW Steyn","South Africa","9",NA
"AD Mathews",2021-04-21,"Bangladesh","Sri Lanka",7,1,14,0,2,34,"Sri Lanka v Bangladesh","2021",1255828,"Pallekele International Cricket Stadium","Pallekele","Sri Lanka","Bangladesh","Bangladesh","bat","FDM Karunaratne",NA,NA,NA
"Agha Salman",2022-12-26,"New Zealand","Pakistan",2,0,14,0,7,5,"New Zealand tour of Pakistan","2022/23",1339609,"National Stadium, Karachi","Karachi","Pakistan","New Zealand","Pakistan","bat","KS Williamson",NA,NA,NA
"AN Petersen",2011-01-02,"India","South Africa",4,0,14,0,3.5,15,"India in South Africa Test Series","2010/11",463148,"Newlands","Cape Town","South Africa","India","India","field","JH Kallis",NA,NA,NA
"BKG Mendis",2019-12-11,"Pakistan","Sri Lanka",1,0,14,0,14,1,"Sri Lanka in Pakistan Test Series","2019/20",1206635,"Rawalpindi Cricket Stadium","Rawalpindi","Pakistan","Sri Lanka","Sri Lanka","bat","Abid Ali",NA,NA,NA
"BRM Taylor",2005-08-07,"New Zealand","Zimbabwe",1,0,14,0,14,1,"New Zealand tour of Zimbabwe","2005",215253,"Harare Sports Club","Harare","New Zealand","Zimbabwe","Zimbabwe","field","DL Vettori","New Zealand",NA,"294"
"C Green",2023-03-01,"India","Australia",2,0,14,0,7,8,"Australia tour of India","2022/23",1348654,"Holkar Cricket Stadium, Indore","Indore","India","Australia","India","bat","NM Lyon","Australia","9",NA
"CH Gayle",2012-11-13,"Bangladesh","West Indies",3,0,14,0,4.66666666666667,13,"West Indies in Bangladesh Test Series","2012/13",587469,"Shere Bangla National Stadium","Mirpur","Bangladesh","West Indies","West Indies","bat","KOA Powell","West Indies",NA,"77"
"D Elgar",2013-02-14,"Pakistan","South Africa",2,0,14,0,7,4,"Pakistan in South Africa Test Series","2012/13",567364,"Newlands","Cape Town","South Africa","Pakistan","South Africa","field","RJ Peterson","South Africa","4",NA
"D Elgar",2014-07-24,"Sri Lanka","South Africa",2,0,14,0,7,5,"South Africa in Sri Lanka Test Series","2014",730091,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","South Africa","Sri Lanka","bat","DPMD Jayawardene",NA,NA,NA
"DA Warner",2012-11-30,"South Africa","Australia",3,0,14,0,4.66666666666667,4,"South Africa in Australia Test Series","2012/13",573009,"Western Australia Cricket Association Ground","Perth","Australia","South Africa","South Africa","bat","HM Amla","South Africa",NA,"309"
"DA Warner",2013-03-02,"India","Australia",1,0,14,0,14,1,"Border-Gavaskar Trophy","2012/13",598813,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","Australia","Australia","bat","CA Pujara","India",NA,"135"
"DJ Mitchell",2021-01-03,"Pakistan","New Zealand",7,2,14,0,2,37,"Pakistan tour of New Zealand","2020/21",1233963,"Hagley Oval","Christchurch","Pakistan","New Zealand","New Zealand","field","KA Jamieson","New Zealand",NA,"176"
"DM de Silva",2023-04-16,"Ireland","Sri Lanka",4,0,14,0,3.5,17,"Ireland tour of Sri Lanka","2023",1363447,"Galle International Stadium","Galle","Sri Lanka","Ireland","Sri Lanka","bat","NGRP Jayasuriya","Sri Lanka",NA,"280"
"DPMD Jayawardene",2005-04-11,"New Zealand","Sri Lanka",6,2,14,0,2.33333333333333,30,"Sri Lanka tour of New Zealand","2004/05",64134,"Basin Reserve","Wellington","Sri Lanka","New Zealand","New Zealand","field","L Vincent","New Zealand",NA,"38"
"DR Martyn",2003-01-02,"England","Australia",3,1,14,0,4.66666666666667,13,"England tour of Australia","2002/03",64013,"Sydney Cricket Ground","Sydney","England","Australia","England","bat","MP Vaughan","England",NA,"225"
"FDM Karunaratne",2019-01-24,"Australia","Sri Lanka",3,0,14,0,4.66666666666667,12,"Sri Lanka tour of Australia","2018/19",1145000,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","Sri Lanka","Sri Lanka","bat","PJ Cummins","Australia",NA,"40"
"IJL Trott",2012-02-03,"Pakistan","England",2,0,14,0,7,5,"Pakistan v England Test Series","2011/12",531630,"Dubai International Cricket Stadium",NA,"England","Pakistan","Pakistan","bat","Azhar Ali","Pakistan",NA,"71"
"J Blackwood",2015-04-21,"England","West Indies",1,0,14,0,14,1,"The Wisden Trophy","2015",766931,"National Cricket Stadium, St George's","Grenada","West Indies","England","England","field","JE Root","England","9",NA
"JA Rudolph",2005-03-11,"Zimbabwe","South Africa",4,1,14,0,3.5,18,"Zimbabwe tour of South Africa","2004/05",64124,"SuperSport Park","Centurion","Zimbabwe","South Africa","South Africa","field","M Zondeki","South Africa",NA,"62"
"JE Root",2021-02-05,"India","England",2,0,14,0,7,7,"England tour of India","2020/21",1243384,"MA Chidambaram Stadium","Chennai","England","India","England","bat","JE Root","England",NA,"227"
"JE Root",2014-06-12,"Sri Lanka","England",7,4,14,0,2,35,"Sri Lanka in England Test Series","2014",667899,"Lord's","London","England","Sri Lanka","Sri Lanka","field","JE Root",NA,NA,NA
"JP Duminy",2009-03-19,"Australia","South Africa",3,1,14,0,4.66666666666667,13,"Australia in South Africa Test Series","2008/09",350474,"Newlands","Cape Town","South Africa","Australia","Australia","bat","PL Harris","South Africa",NA,"20"
"KA Maharaj",2022-01-03,"India","South Africa",2,0,14,0,7,8,"India tour of South Africa","2021/22",1277080,"The Wanderers Stadium, Johannesburg","Johannesburg","India","South Africa","India","bat","D Elgar","South Africa","7",NA
"KC Brathwaite",2020-12-03,"New Zealand","West Indies",3,0,14,0,4.66666666666667,9,"West Indies tour of New Zealand","2020/21",1233957,"Seddon Park","Hamilton","New Zealand","West Indies","West Indies","field","KS Williamson","New Zealand",NA,"134"
"KC Brathwaite",2015-10-14,"Sri Lanka","West Indies",5,0,14,0,2.8,18,"Sobers/Tissera Trophy","2015/16",915773,"Galle International Stadium",NA,"Sri Lanka","West Indies","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"6"
"KIC Asalanka",2022-03-04,"India","Sri Lanka",3.1,0,14,0,4.42105263157895,11,"Sri Lanka tour of India","2021/22",1278682,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","Chandigarh","India","Sri Lanka","India","bat","RA Jadeja","India",NA,"222"
"KP Pietersen",2006-08-04,"Pakistan","England",1,0,14,0,14,1,"Pakistan tour of England and Scotland","2006",225257,"Headingley","Leeds","England","Pakistan","England","bat","Younis Khan","England",NA,"167"
"KP Pietersen",2008-07-18,"South Africa","England",4,0,14,0,3.5,14,"Basil D'Oliveira Trophy","2008",296910,"Headingley","Leeds","England","South Africa","South Africa","field","AG Prince","South Africa","10",NA
"KP Pietersen",2008-03-22,"New Zealand","England",2,0,14,0,7,7,"England in New Zealand Test Series","2007/08",300444,"McLean Park","Napier","New Zealand","England","England","bat","RJ Sidebottom","England",NA,"121"
"KP Pietersen",2011-06-03,"Sri Lanka","England",5,0,14,0,2.8,19,"Sri Lanka in England Test Series","2011",474464,"Lord's","London","England","Sri Lanka","Sri Lanka","field","TM Dilshan",NA,NA,NA
"M Labuschagne",2021-12-08,"England","Australia",3,0,14,0,4.66666666666667,7,"The Ashes","2021/22",1263462,"Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","England","Australia","England","bat","TM Head","Australia","9",NA
"M Vijay",2014-12-26,"Australia","India",5,0,14,0,2.8,19,"Border-Gavaskar Trophy","2014/15",754741,"Melbourne Cricket Ground",NA,"Australia","India","Australia","bat","RJ Harris",NA,NA,NA
"MEK Hussey",2008-05-30,"West Indies","Australia",6,2,14,0,2.33333333333333,30,"The Frank Worrell Trophy","2008",319140,"Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","Australia","Australia","bat","S Chanderpaul",NA,NA,NA
"MJ North",2009-07-08,"England","Australia",7,4,14,0,2,37,"The Ashes","2009",345970,"Sophia Gardens","Cardiff","England","Australia","England","bat","RT Ponting",NA,NA,NA
"Mohammad Ashraful",2009-07-17,"West Indies","Bangladesh",4,1,14,0,3.5,19,"Bangladesh in West Indies Test Series","2009",401072,"National Cricket Stadium, St George's","Grenada","West Indies","Bangladesh","Bangladesh","field","Shakib Al Hasan","Bangladesh","4",NA
"Mohammad Ashraful",2010-01-17,"India","Bangladesh",2,0,14,0,7,4,"India in Bangladesh Test Series","2009/10",434256,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","India","Bangladesh","field","SR Tendulkar","India",NA,"113"
"Mohammed Shami",2016-08-18,"West Indies","India",6,2,14,0,2.33333333333333,30,"India in West Indies Test Series","2016",1022599,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","India","West Indies","bat",NA,NA,NA,NA
"PD Collingwood",2006-07-27,"Pakistan","England",3,0,14,0,4.66666666666667,10,"Pakistan tour of England and Scotland","2006",225256,"Old Trafford","Manchester","Pakistan","England","Pakistan","bat","SJ Harmison","England",NA,"120"
"PD Collingwood",2010-08-06,"Pakistan","England",7,2,14,0,2,35,"Pakistan in England Test Series","2010",426414,"Edgbaston","Birmingham","England","Pakistan","Pakistan","bat","GP Swann","England","9",NA
"RL Chase",2021-06-10,"South Africa","West Indies",9,5,14,0,1.55555555555556,47,"South Africa tour of West Indies","2021",1263149,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","Gros Islet","West Indies","South Africa","West Indies","bat","Q de Kock","South Africa",NA,"63"
"RP Singh",2008-01-24,"Australia","India",4,0,14,0,3.5,18,"Border-Gavaskar Trophy","2007/08",291354,"Adelaide Oval",NA,"Australia","India","India","bat","SR Tendulkar",NA,NA,NA
"RT Ponting",2011-09-16,"Sri Lanka","Australia",2,0,14,0,7,6,"Warne-Muralitharan Trophy","2011",516214,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","Australia","Sri Lanka","field","MEK Hussey",NA,NA,NA
"Shan Masood",2020-08-13,"England","Pakistan",3,0,14,0,4.66666666666667,12,"Pakistan tour of England","2020",1198242,"The Rose Bowl","Southampton","Pakistan","England","Pakistan","bat","Mohammad Rizwan",NA,NA,NA
"T Bavuma",2017-07-06,"England","South Africa",5,0,14,0,2.8,18,"Basil D'Oliveira Trophy","2017",1031437,"Lord's","London","England","South Africa","England","bat","MM Ali","England",NA,"211"
"TM Head",2024-01-25,"West Indies","Australia",3,0,14,0,4.66666666666667,11,"West Indies tour of Australia","2023/24",1375846,"Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","West Indies","Australia","West Indies","bat","S Joseph","West Indies",NA,"8"
"V Sehwag",2006-03-01,"England","India",1,0,14,0,14,2,"England tour of India","2005/06",239025,"Vidarbha C.A. Ground","Nagpur","England","India","England","bat","MJ Hoggard",NA,NA,NA
"V Sehwag",2008-08-08,"Sri Lanka","India",5,0,14,0,2.8,20,"India in Sri Lanka Test Series","2008",343731,"P Saravanamuttu Stadium","Colombo","Sri Lanka","India","India","bat","KC Sangakkara","Sri Lanka","8",NA
"Younis Khan",2007-12-08,"India","Pakistan",2,0,14,0,7,7,"Pakistan tour of India","2007/08",297808,"M.Chinnaswamy Stadium","Bengaluru","India","Pakistan","India","bat","SC Ganguly",NA,NA,NA
"Yuvraj Singh",2009-04-03,"New Zealand","India",3,0,14,0,4.66666666666667,13,"India in New Zealand Test Series","2008/09",366629,"Basin Reserve","Wellington","New Zealand","India","New Zealand","field","G Gambhir",NA,NA,NA
"Yuvraj Singh",2011-11-14,"West Indies","India",3,0,14,0,4.66666666666667,10,"West Indies in India Test Series","2011/12",535998,"Eden Gardens","Kolkata","India","West Indies","India","bat","VVS Laxman","India",NA,"15"
"A Symonds",2008-05-22,"West Indies","Australia",11,4,15,0,1.36363636363636,57,"The Frank Worrell Trophy","2008",319139,"Sabina Park, Kingston","Jamaica","West Indies","Australia","Australia","bat","SR Clark","Australia",NA,"95"
"AC Voges",2015-06-03,"West Indies","Australia",2,0,15,0,7.5,5,"The Frank Worrell Trophy","2015",810423,"Windsor Park, Roseau","Dominica","West Indies","Australia","West Indies","bat","AC Voges","Australia","9",NA
"AD Mathews",2013-03-16,"Bangladesh","Sri Lanka",6,3,15,0,2.5,29,"Bangladesh in Sri Lanka Test Series","2012/13",602473,"R Premadasa Stadium","Colombo","Sri Lanka","Bangladesh","Sri Lanka","field","HMRKB Herath","Sri Lanka","7",NA
"Asad Shafiq",2017-05-10,"West Indies","Pakistan",2,0,15,0,7.5,4,"Pakistan in West Indies Test Series","2017",1077955,"Windsor Park, Roseau","Dominica","West Indies","Pakistan","West Indies","field","RL Chase","Pakistan",NA,"101"
"C Green",2020-12-17,"India","Australia",9,2,15,0,1.66666666666667,47,"India tour of Australia","2020/21",1223869,"Adelaide Oval","Adelaide","India","Australia","India","bat","TD Paine","Australia","8",NA
"CD McMillan",2003-10-16,"India","New Zealand",7,3,15,0,2.14285714285714,36,"New Zealand tour of India","2003/04",64047,"Punjab Cricket Association Stadium, Mohali, Chandigarh","Chandigarh","New Zealand","India","New Zealand","bat","DR Tuffey",NA,NA,NA
"CH Gayle",2012-11-21,"Bangladesh","West Indies",4,0,15,0,3.75,16,"West Indies in Bangladesh Test Series","2012/13",587470,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","West Indies","Bangladesh","bat","MN Samuels","West Indies","10",NA
"DM de Silva",2018-06-14,"West Indies","Sri Lanka",4,0,15,0,3.75,13,"Sri Lanka tour of West Indies","2018",1135150,"Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","Sri Lanka","West Indies","Sri Lanka","bat","ST Gabriel",NA,NA,NA
"E Chigumbura",2013-09-03,"Pakistan","Zimbabwe",2,0,15,0,7.5,6,"Pakistan in Zimbabwe Test Series","2013",659555,"Harare Sports Club",NA,"Zimbabwe","Pakistan","Zimbabwe","field","Younis Khan","Pakistan",NA,"221"
"Faheem Ashraf",2022-12-17,"England","Pakistan",3,0,15,0,5,9,"England tour of Pakistan","2022/23",1330873,"National Stadium, Karachi","Karachi","Pakistan","England","Pakistan","bat","HC Brook","England","8",NA
"HMCM Bandara",2006-04-03,"Pakistan","Sri Lanka",2,0,15,0,7.5,8,"Pakistan tour of Sri Lanka","2005/06",238217,"Asgiriya Stadium","Kandy","Sri Lanka","Pakistan","Pakistan","field","Mohammad Asif","Pakistan","8",NA
"HWR Cartwright",2017-01-03,"Pakistan","Australia",4,0,15,0,3.75,18,"Pakistan in Australia Test Series","2016/17",1000885,"Sydney Cricket Ground",NA,"Australia","Pakistan","Australia","bat","DA Warner","Australia",NA,"220"
"J Blackwood",2014-12-17,"South Africa","West Indies",3.3,0,15,0,4.28571428571429,9,"Sir Vivian Richards Trophy","2014/15",722329,"SuperSport Park","Centurion","South Africa","West Indies","West Indies","field","HM Amla","South Africa",NA,"220"
"J Blackwood",2015-06-03,"Australia","West Indies",3,0,15,0,5,11,"The Frank Worrell Trophy","2015",810423,"Windsor Park, Roseau","Dominica","West Indies","Australia","West Indies","bat","AC Voges","Australia","9",NA
"JE Root",2020-01-03,"South Africa","England",9,1,15,0,1.66666666666667,42,"Basil D'Oliveira Trophy","2019/20",1185305,"Newlands","Cape Town","South Africa","England","England","bat","BA Stokes","England",NA,"189"
"JE Root",2021-08-25,"India","England",6,1,15,0,2.5,25,"India tour of England","2021",1239545,"Headingley, Leeds","Leeds","India","England","India","bat","OE Robinson","England",NA,"76"
"JE Root",2023-02-16,"New Zealand","England",6,3,15,0,2.5,31,"England tour of New Zealand","2022/23",1322355,"Bay Oval, Mount Maunganui","Mount Maunganui","England","New Zealand","New Zealand","field","HC Brook","England",NA,"267"
"JO Holder",2016-01-03,"Australia","West Indies",4,1,15,0,3.75,18,"The Frank Worrell Trophy","2015/16",892519,"Sydney Cricket Ground",NA,"Australia","West Indies","West Indies","bat","DA Warner",NA,NA,NA
"JP Duminy",2015-07-21,"Bangladesh","South Africa",4,0,15,0,3.75,15,"South Africa in Bangladesh Test Series","2015",817213,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","South Africa","South Africa","bat","Mustafizur Rahman",NA,NA,NA
"KC Brathwaite",2021-11-21,"Sri Lanka","West Indies",5,0,15,0,3,20,"West Indies tour of Sri Lanka","2021/22",1288345,"Galle International Stadium","Galle","Sri Lanka","West Indies","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"187"
"KP Pietersen",2009-02-04,"West Indies","England",3.5,1,15,0,3.91304347826087,15,"The Wisden Trophy","2008/09",352661,"Sabina Park, Kingston","Jamaica","West Indies","England","England","bat","JE Taylor","West Indies",NA,"23"
"KP Pietersen",2011-07-21,"India","England",4,0,15,0,3.75,14,"Pataudi Trophy","2011",474472,"Lord's","London","England","India","India","field","KP Pietersen","England",NA,"196"
"KR Mayers",2021-02-11,"Bangladesh","West Indies",8,2,15,0,1.875,39,"West Indies tour of Bangladesh","2020/21",1244026,"Shere Bangla National Stadium","Dhaka","West Indies","Bangladesh","West Indies","bat","RRS Cornwall","West Indies",NA,"17"
"MA Butcher",2003-07-24,"South Africa","England",2,0,15,0,7.5,5,"South Africa tour of England and Ireland","2003",64038,"Edgbaston, Birmingham","Birmingham","South Africa","England","South Africa","bat","GC Smith",NA,NA,NA
"Mahmudullah",2018-11-11,"Zimbabwe","Bangladesh",3,0,15,0,5,12,"Zimbabwe tour of Bangladesh","2018/19",1153640,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","Zimbabwe","Bangladesh","bat","Mushfiqur Rahim","Bangladesh",NA,"218"
"Marshall Ayub",2013-10-09,"New Zealand","Bangladesh",2,0,15,0,7.5,5,"New Zealand in Bangladesh Test Series","2013/14",668949,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","New Zealand","New Zealand","bat","Sohag Gazi",NA,NA,NA
"MEK Hussey",2011-12-26,"India","Australia",5,0,15,0,3,19,"Border-Gavaskar Trophy","2011/12",518950,"Melbourne Cricket Ground",NA,"Australia","India","Australia","bat","JL Pattinson","Australia",NA,"122"
"MJ North",2010-03-19,"New Zealand","Australia",9,3,15,0,1.66666666666667,46,"Trans-Tasman Trophy","2009/10",423789,"Basin Reserve","Wellington","New Zealand","Australia","Australia","bat","MJ Clarke","Australia","10",NA
"MN Samuels",2012-11-21,"Bangladesh","West Indies",2,0,15,0,7.5,6,"West Indies in Bangladesh Test Series","2012/13",587470,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","West Indies","Bangladesh","bat","MN Samuels","West Indies","10",NA
"Mohammad Ashraful",2008-11-26,"South Africa","Bangladesh",2,0,15,0,7.5,6,"Bangladesh in South Africa Test Series","2008/09",350346,"SuperSport Park","Centurion","South Africa","Bangladesh","Bangladesh","bat","AG Prince","South Africa",NA,"48"
