"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"TT Bresnan","England","2012","Basil D'Oliveira Trophy",3,73,8,278,2,139,3.80821917808219,219,316,0,0,"1/98"
"Taskin Ahmed","Bangladesh","2016/17","Bangladesh in New Zealand Test Series",4,62,6,286,2,143,4.61290322580645,186,254,0,0,"1/86"
"Harbhajan Singh","India","2011","Pataudi Trophy",4,69.4,5,287,2,143.5,4.11961722488038,209,252,0,0,"1/22"
"MJ Henry","New Zealand","2015/16","Trans-Tasman Trophy",4,83,18,292,2,146,3.51807228915663,249,363,0,0,"2/105"
"Pankaj Singh","India","2014","Pataudi Trophy",3,75,17,292,2,146,3.89333333333333,225,328,0,0,"2/113"
"Rahat Ali","Pakistan","2013/14","Pakistan v Sri Lanka Test Series",4,101.3,19,293,2,146.5,2.88669950738916,304.5,464,0,0,"2/131"
"Harbhajan Singh","India","2010","India in Sri Lanka Test Series",4,87.5,8,304,2,152,3.46110056925996,263.5,353,0,0,"1/35"
"DL Piedt","South Africa","2019/20","South Africa in India Test Series",3,54,7,310,2,155,5.74074074074074,162,198,0,0,"1/101"
"Shakib Al Hasan","Bangladesh","2015","Pakistan in Bangladesh Test Series",3,75,7,325,2,162.5,4.33333333333333,225,284,0,0,"1/136"
"AR McBrine","Ireland","2023","Ireland tour of Sri Lanka",2,97,10,353,2,176.5,3.63917525773196,291,366,0,0,"1/162"
"MDK Perera","Sri Lanka","2017","India tour of Sri Lanka",4,93,5,380,2,190,4.08602150537634,279,332,0,0,"1/67"
"AG Cremer","Zimbabwe","2016","New Zealand in Zimbabwe Test Series",3,100,6,393,2,196.5,3.93,300,365,0,0,"1/147"
"JR Hazlewood","Australia","2019/20","Trans-Tasman Trophy",1,1.2,1,0,1,0,0,8,8,0,0,"1/0"
"LRPL Taylor","New Zealand","2021/22","Bangladesh tour of New Zealand",1,0.3,0,0,1,0,0,3,3,0,0,"1/0"
"Raqibul Hasan","Bangladesh","2009/10","India in Bangladesh Test Series",1,1,1,0,1,0,0,6,6,0,0,"1/0"
"SR Tendulkar","India","2003/04","India tour of Pakistan",1,1,0,1,1,1,1,6,5,0,0,"1/1"
"AG Prince","South Africa","2005/06","New Zealand tour of South Africa",1,2,0,2,1,2,1,12,10,0,0,"1/2"
"Babar Azam","Pakistan","2021/22","Pakistan tour of Bangladesh",2,3,1,2,1,2,0.666666666666667,18,16,0,0,"1/1"
"Mohammad Ashraful","Bangladesh","2004/05","India tour of Bangladesh",1,0.4,0,2,1,2,3,4,2,0,0,"1/2"
"VVS Laxman","India","2007/08","Pakistan tour of India",1,1,0,2,1,2,2,6,4,0,0,"1/2"
"CD McMillan","New Zealand","2003/04","South Africa tour of New Zealand",1,4,1,3,1,3,0.75,24,21,0,0,"1/3"
"D Elgar","South Africa","2013/14","Pakistan v South Africa Test Series",1,2,0,3,1,3,1.5,12,9,0,0,"1/3"
"Mahmudullah","Bangladesh","2018/19","Bangladesh tour of New Zealand",1,1,0,3,1,3,3,6,3,0,0,"1/3"
"MEK Hussey","Australia","2009/10","The Frank Worrell Trophy",1,2,0,3,1,3,1.5,12,10,0,0,"1/3"
"Azhar Ali","Pakistan","2011/12","Pakistan v Sri Lanka Test Series",1,3,1,4,1,4,1.33333333333333,18,14,0,0,"1/4"
"CH Gayle","West Indies","2010","South Africa in West Indies Test Series",2,3,1,4,1,4,1.33333333333333,18,15,0,0,"1/2"
"CAK Rajitha","Sri Lanka","2019/20","Sri Lanka in Pakistan Test Series",1,6,2,5,1,5,0.833333333333333,36,32,0,0,"1/5"
"S van Zyl","South Africa","2015/16","Freedom Trophy",1,4,1,5,1,5,1.25,24,20,0,0,"1/5"
"AN Cook","England","2014","Pataudi Trophy",1,2,0,6,1,6,3,12,9,0,0,"1/6"
"J Blackwood","West Indies","2021/22","England tour of West Indies",2,3.4,2,6,1,6,1.63636363636364,22,19,0,0,"1/4"
"MV Boucher","South Africa","2005","South Africa tour of West Indies",1,1.2,0,6,1,6,4.5,8,6,0,0,"1/6"
"TT Samaraweera","Sri Lanka","2011","Warne-Muralitharan Trophy",1,4,0,7,1,7,1.75,24,18,0,0,"1/7"
"DM de Silva","Sri Lanka","2022","Australia tour of Sri Lanka",1,5,0,8,1,8,1.6,30,23,0,0,"1/8"
"SPD Smith","Australia","2016/17","South Africa in Australia Test Series",2,2.1,0,8,1,8,3.69230769230769,13,8,0,0,"1/3"
"Mahmudullah","Bangladesh","2015","South Africa in Bangladesh Test Series",2,4,1,9,1,9,2.25,24,18,0,0,"1/9"
"Mahmudullah","Bangladesh","2019","Afghanistan tour of Bangladesh",1,4,0,9,1,9,2.25,24,16,0,0,"1/9"
"DPMD Jayawardene","Sri Lanka","2009","New Zealand in Sri Lanka Test Series",1,4,1,10,1,10,2.5,24,20,0,0,"1/10"
"SPD Smith","Australia","2021/22","The Ashes",2,5,2,10,1,10,2,30,25,0,0,"1/10"
"Mohammad Ashraful","Bangladesh","2008/09","New Zealand in Bangladesh Test Series",2,4,0,11,1,11,2.75,24,17,0,0,"1/7"
"PWA Mulder","South Africa","2018/19","Sri Lanka tour of South Africa",2,7,3,12,1,12,1.71428571428571,42,37,0,0,"1/6"
"H Masakadza","Zimbabwe","2011",NA,1,7,2,13,1,13,1.85714285714286,42,35,0,0,"1/13"
"Ibrahim Zadran","Afghanistan","2020/21","Zimbabwe tour of United Arab Emirates",1,2,0,13,1,13,6.5,12,8,0,0,"1/13"
"Iftikhar Ahmed","Pakistan","2016","Pakistan in England Test Series",2,4.2,1,13,1,13,3,26,21,0,0,"1/1"
"Mohammad Ashraful","Bangladesh","2013","Bangladesh in Zimbabwe Test Series",2,9,3,13,1,13,1.44444444444444,54,46,0,0,"1/13"
"Babar Azam","Pakistan","2021/22","Australia tour of Pakistan",3,6,0,14,1,14,2.33333333333333,36,26,0,0,"1/7"
"JP Duminy","South Africa","2008/09","South Africa in Australia Test Series",1,4,0,14,1,14,3.5,24,18,0,0,"1/14"
"MM Ali","England","2019","Ireland tour of England",1,4.2,1,14,1,14,3.23076923076923,26,19,0,0,"1/14"
"MN Samuels","West Indies","2007/08","West Indies tour of Zimbabwe and South Africa",1,6.5,1,14,1,14,2.04878048780488,41,27,0,0,"1/14"
"DG Brownlie","New Zealand","2011/12",NA,2,5,0,15,1,15,3,30,17,0,0,"1/13"
"SN Thakur","India","2023","India tour of West Indies",1,7,3,15,1,15,2.14285714285714,42,37,0,0,"1/15"
"D Elgar","South Africa","2017/18","Australia tour of South Africa",2,4,1,16,1,16,4,24,15,0,0,"1/10"
"DW Lawrence","England","2021","New Zealand tour of England",1,3,0,16,1,16,5.33333333333333,18,9,0,0,"1/16"
"KP Pietersen","England","2010/11","The Ashes",2,5,0,16,1,16,3.2,30,16,0,0,"1/10"
"MVT Fernando","Sri Lanka","2016","Warne-Muralitharan Trophy",1,2,0,16,1,16,8,12,7,0,0,"1/16"
"SPD Smith","Australia","2015","The Ashes",2,3,0,16,1,16,5.33333333333333,18,10,0,0,"1/7"
"BA Stokes","England","2023/24","England tour of India",1,5,1,17,1,17,3.4,30,23,0,0,"1/17"
"KMDN Kulasekara","Sri Lanka","2010/11","West Indies in Sri Lanka Test Series",1,11,5,17,1,17,1.54545454545455,66,59,0,0,"1/17"
"KS Williamson","New Zealand","2020/21","Pakistan tour of New Zealand",2,5,1,17,1,17,3.4,30,22,0,0,"1/16"
"SPD Smith","Australia","2022/23","South Africa tour of Australia",3,4.5,1,17,1,17,3.51724137931035,29,18,0,0,"1/9"
"TM Head","Australia","2023/24","Australia tour of New Zealand",2,6,1,17,1,17,2.83333333333333,36,27,0,0,"1/10"
"BKG Mendis","Sri Lanka","2016/17","Sri Lanka in Zimbabwe Test Series",2,6,1,18,1,18,3,36,25,0,0,"1/10"
"DJ Mitchell","New Zealand","2021/22","Bangladesh tour of New Zealand",1,6,1,18,1,18,3,36,28,0,0,"1/18"
"JR Hazlewood","Australia","2016/17","Australia in India Test Series",2,9,3,18,1,18,2,54,46,0,0,"1/11"
"MJ Guptill","New Zealand","2011/12","Trans-Tasman Trophy",1,3,0,18,1,18,6,18,12,0,0,"1/18"
"SPD Smith","Australia","2015","The Frank Worrell Trophy",2,3,0,18,1,18,6,18,9,0,0,"1/2"
"V Sehwag","India","2009/10","India in Bangladesh Test Series",2,11,3,18,1,18,1.63636363636364,66,50,0,0,"1/7"
"GC Smith","South Africa","2003/04","South Africa tour of New Zealand",1,5,0,19,1,19,3.8,30,17,0,0,"1/19"
"SK Raina","India","2010/11","Border-Gavaskar Trophy",1,8,1,19,1,19,2.375,48,33,0,0,"1/19"
"TM Dilshan","Sri Lanka","2012/13","New Zealand in Sri Lanka Test Series",1,9,2,19,1,19,2.11111111111111,54,41,0,0,"1/19"
"AN Petersen","South Africa","2010","South Africa in West Indies Test Series",2,7,1,21,1,21,3,42,27,0,0,"1/2"
"BP Nash","West Indies","2010/11","West Indies in Sri Lanka Test Series",1,5,0,21,1,21,4.2,30,20,0,0,"1/21"
"FDM Karunaratne","Sri Lanka","2018/19","Sri Lanka tour of South Africa",2,7.3,1,21,1,21,2.8,45,35,0,0,"1/12"
"KS Williamson","New Zealand","2011/12",NA,2,4,0,21,1,21,5.25,24,13,0,0,"1/12"
"Azhar Ali","Pakistan","2017","Pakistan in West Indies Test Series",3,9,1,22,1,22,2.44444444444444,54,34,0,0,"1/15"
"MEK Hussey","Australia","2008/09","South Africa in Australia Test Series",1,5,0,22,1,22,4.4,30,17,0,0,"1/22"
"RP Burl","Zimbabwe","2020/21","Zimbabwe tour of United Arab Emirates",2,14,1,22,1,22,1.57142857142857,84,69,0,0,"1/13"
"Saif Hassan","Bangladesh","2021","Bangladesh tour of Sri Lanka",1,4,0,22,1,22,5.5,24,8,0,0,"1/22"
"IJL Trott","England","2010","Bangladesh in England Test Series",2,6,0,23,1,23,3.83333333333333,36,26,0,0,"1/16"
"MJ Clarke","Australia","2013/14","Australia in South Africa Test Series",2,12.5,4,23,1,23,1.79220779220779,77,61,0,0,"1/16"
"Ariful Haque","Bangladesh","2018/19","Zimbabwe tour of Bangladesh",3,11,4,24,1,24,2.18181818181818,66,52,0,0,"1/10"
"Asad Shafiq","Pakistan","2020","Pakistan tour of England",1,7,0,24,1,24,3.42857142857143,42,28,0,0,"1/24"
"DM de Silva","Sri Lanka","2016/17","Sri Lanka in Zimbabwe Test Series",3,6,0,24,1,24,4,36,25,0,0,"1/10"
"DM de Silva","Sri Lanka","2021/22","West Indies tour of Sri Lanka",3,5,0,24,1,24,4.8,30,21,0,0,"1/11"
"JA Rudolph","South Africa","2004/05","South Africa tour of India",1,8,1,24,1,24,3,48,32,0,0,"1/24"
"KC Brathwaite","West Indies","2021","South Africa tour of West Indies",2,8,0,24,1,24,3,48,29,0,0,"1/10"
"Sikandar Raza","Zimbabwe","2020/21","Zimbabwe tour of United Arab Emirates",2,7,0,24,1,24,3.42857142857143,42,30,0,0,"1/8"
"BA Stokes","England","2016","Sri Lanka in England Test Series",1,7,2,25,1,25,3.57142857142857,42,35,0,0,"1/25"
"DM de Silva","Sri Lanka","2021","Bangladesh tour of Sri Lanka",2,8,1,25,1,25,3.125,48,34,0,0,"1/19"
"H Masakadza","Zimbabwe","2016","New Zealand in Zimbabwe Test Series",1,9,1,25,1,25,2.77777777777778,54,39,0,0,"1/25"
"HC Brook","England","2022/23","England tour of New Zealand",1,8,0,25,1,25,3.125,48,32,0,0,"1/25"
"KC Brathwaite","West Indies","2022/23","West Indies tour of Zimbabwe",3,10,1,25,1,25,2.5,60,44,0,0,"1/12"
"KP Pietersen","England","2012/13","England in India Test Series",1,8,1,25,1,25,3.125,48,28,0,0,"1/25"
"Mahmudullah","Bangladesh","2018/19","Zimbabwe tour of Bangladesh",4,10,1,25,1,25,2.5,60,46,0,0,"1/3"
"MEK Hussey","Australia","2011/12","The Frank Worrell Trophy",2,8,1,25,1,25,3.125,48,34,0,0,"1/19"
"TM Head","Australia","2022/23","South Africa tour of Australia",2,9,1,25,1,25,2.77777777777778,54,38,0,0,"1/21"
"KC Brathwaite","West Indies","2021/22","West Indies tour of Sri Lanka",3,10,0,26,1,26,2.6,60,39,0,0,"1/11"
"Mahmudullah","Bangladesh","2014/15","Zimbabwe in Bangladesh Test Series",4,10,1,26,1,26,2.6,60,42,0,0,"1/4"
"NT Paranavitana","Sri Lanka","2009","Pakistan in Sri Lanka Test Series",1,6,0,26,1,26,4.33333333333333,36,26,0,0,"1/26"
"PL Harris","South Africa","2007/08","New Zealand tour of South Africa",2,9,2,26,1,26,2.88888888888889,54,42,0,0,"1/11"
"PL Harris","South Africa","2008/09","Bangladesh in South Africa Test Series",1,7,1,26,1,26,3.71428571428571,42,31,0,0,"1/26"
"R Ravindra","New Zealand","2023/24","Australia tour of New Zealand",2,8,1,26,1,26,3.25,48,35,0,0,"1/24"
"C de Grandhomme","New Zealand","2022","New Zealand tour of England",2,11.5,3,27,1,27,2.28169014084507,71,59,0,0,"1/24"
"DJ Mitchell","New Zealand","2020/21","West Indies tour of New Zealand",2,7,0,27,1,27,3.85714285714286,42,30,0,0,"1/7"
"IJL Trott","England","2012/13","England in New Zealand Test Series",4,12,3,27,1,27,2.25,72,57,0,0,"1/9"
"JE Root","England","2016","Pakistan in England Test Series",5,11,3,27,1,27,2.45454545454545,66,51,0,0,"1/0"
"MJ Clarke","Australia","2009/10","Trans-Tasman Trophy",1,16,4,27,1,27,1.6875,96,80,0,0,"1/27"
"MJ Clarke","Australia","2010/11","Border-Gavaskar Trophy",1,8,0,27,1,27,3.375,48,30,0,0,"1/27"
"Mominul Haque","Bangladesh","2013/14","New Zealand in Bangladesh Test Series",3,13.1,0,27,1,27,2.05063291139241,79,57,0,0,"1/10"
"TM Dilshan","Sri Lanka","2007","Bangladesh tour of Sri Lanka",3,17,5,27,1,27,1.58823529411765,102,83,0,0,"1/11"
"VR Aaron","India","2015",NA,1,9,0,27,1,27,3,54,40,0,0,"1/27"
"IJL Trott","England","2013","The Ashes",3,7,0,28,1,28,4,42,29,0,0,"1/12"
"JP Duminy","South Africa","2012","Basil D'Oliveira Trophy",4,11,2,28,1,28,2.54545454545455,66,47,0,0,"1/10"
"JP Duminy","South Africa","2015/16","Basil D'Oliveira Trophy",3,7,0,28,1,28,4,42,27,0,0,"1/21"
"KP Pietersen","England","2007/08","England in New Zealand Test Series",3,6,1,28,1,28,4.66666666666667,36,24,0,0,"1/11"
"Qais Ahmad","Afghanistan","2019","Afghanistan tour of Bangladesh",2,9,2,28,1,28,3.11111111111111,54,40,0,0,"1/22"
"S van Zyl","South Africa","2015","South Africa in Bangladesh Test Series",2,15,5,28,1,28,1.86666666666667,90,72,0,0,"1/23"
"Azhar Ali","Pakistan","2016/17","Pakistan in New Zealand Test Series",3,10,1,29,1,29,2.9,60,41,0,0,"1/6"
"JA Rudolph","South Africa","2003","South Africa tour of England and Ireland",2,8,2,29,1,29,3.625,48,36,0,0,"1/1"
"BW Hilfenhaus","Australia","2012/13","Warne-Muralitharan Trophy",1,12.2,3,30,1,30,2.43243243243243,74,59,0,0,"1/30"
"CH Gayle","West Indies","2003","Australia tour of West Indies",1,13,1,30,1,30,2.30769230769231,78,53,0,0,"1/30"
"D Elgar","South Africa","2019/20","South Africa in India Test Series",2,5,0,30,1,30,6,30,14,0,0,"1/4"
"SR Watson","Australia","2015","The Frank Worrell Trophy",4,16,6,30,1,30,1.875,96,82,0,0,"1/3"
"T Bavuma","South Africa","2016/17","South Africa in Australia Test Series",2,8,1,30,1,30,3.75,48,35,0,0,"1/29"
"Azhar Ali","Pakistan","2014/15","Pakistan v New Zealand Test Series",2,11,1,31,1,31,2.81818181818182,66,39,0,0,"1/23"
"D Elgar","South Africa","2014/15","Sir Vivian Richards Trophy",4,8,0,31,1,31,3.875,48,34,0,0,"1/8"
"JEC Franklin","New Zealand","2012/13","New Zealand in Sri Lanka Test Series",2,10,2,31,1,31,3.1,60,46,0,0,"1/16"
"KC Brathwaite","West Indies","2021","Pakistan tour of West Indies",3,8,2,31,1,31,3.875,48,36,0,0,"1/28"
"Mohammad Hafeez","Pakistan","2018/19","Australia tour of United Arab Emirates",2,9,1,31,1,31,3.44444444444444,54,40,0,0,"1/29"
"SR Tendulkar","India","2013/14","West Indies in India Test Series",3,7,1,31,1,31,4.42857142857143,42,26,0,0,"1/5"
"Asad Shafiq","Pakistan","2015","Pakistan in Bangladesh Test Series",1,7,0,32,1,32,4.57142857142857,42,18,0,0,"1/32"
"KC Brathwaite","West Indies","2019","India in West Indies Test Series",2,9,0,32,1,32,3.55555555555556,54,28,0,0,"1/8"
"M Vijay","India","2014","Pataudi Trophy",4,10,1,32,1,32,3.2,60,43,0,0,"1/12"
"RAS Lakmal","Sri Lanka","2021/22","West Indies tour of Sri Lanka",2,15,4,32,1,32,2.13333333333333,90,71,0,0,"1/10"
"RRS Cornwall","West Indies","2023","India tour of West Indies",1,16,5,32,1,32,2,96,77,0,0,"1/32"
"SF Mire","Zimbabwe","2017/18","West Indies tour of Zimbabwe",3,14,2,32,1,32,2.28571428571429,84,68,0,0,"1/22"
"A Symonds","Australia","2007/08","India tour of Australia",2,16,6,33,1,33,2.0625,96,80,0,0,"1/25"
"A Symonds","Australia","2008/09","Trans-Tasman Trophy",3,17,2,33,1,33,1.94117647058824,102,81,0,0,"1/17"
"Aftab Ahmed","Bangladesh","2005","Bangladesh tour of Sri Lanka",1,8,2,33,1,33,4.125,48,35,0,0,"1/33"
"C de Grandhomme","New Zealand","2021/22","South Africa tour of New Zealand",3,16,6,33,1,33,2.0625,96,79,0,0,"1/16"
"CH Gayle","West Indies","2005/06","West Indies tour of Australia",2,13,2,33,1,33,2.53846153846154,78,53,0,0,"1/16"
"IR Bell","England","2005/06","England tour of Pakistan",1,7,1,33,1,33,4.71428571428571,42,27,0,0,"1/33"
"JA Raval","New Zealand","2019/20","Trans-Tasman Trophy",1,13,1,33,1,33,2.53846153846154,78,53,0,0,"1/33"
"JE Root","England","2014","Pataudi Trophy",3,15,4,33,1,33,2.2,90,71,0,0,"1/5"
"SR Tendulkar","India","2006/07","India tour of South Africa",2,13.1,4,33,1,33,2.50632911392405,79,62,0,0,"1/30"
"Rahmat Shah","Afghanistan","2023","Afghanistan tour of Bangladesh",2,8,1,34,1,34,4.25,48,28,0,0,"1/30"
"DJ Mitchell","New Zealand","2022/23","New Zealand tour of Pakistan",3,17,8,35,1,35,2.05882352941176,102,86,0,0,"1/11"
"DJG Sammy","West Indies","2007/08","West Indies tour of Zimbabwe and South Africa",2,11,2,35,1,35,3.18181818181818,66,44,0,0,"1/29"
"Mahmudullah","Bangladesh","2011",NA,2,14,3,35,1,35,2.5,84,59,0,0,"1/8"
"Mohammad Ashraful","Bangladesh","2007/08","South Africa in Bangladesh Test Series",3,6,0,35,1,35,5.83333333333333,36,16,0,0,"1/9"
"Yamin Ahmadzai","Afghanistan","2019","Afghanistan tour of Bangladesh",2,14,3,35,1,35,2.5,84,64,0,0,"1/21"
"AB Agarkar","India","2005/06","Sri Lanka tour of India",2,17,5,36,1,36,2.11764705882353,102,85,0,0,"1/18"
"AD Mathews","Sri Lanka","2014","South Africa in Sri Lanka Test Series",1,11,1,36,1,36,3.27272727272727,66,47,0,0,"1/36"
"Faheem Ashraf","Pakistan","2021","Pakistan tour of Zimbabwe",2,17,5,36,1,36,2.11764705882353,102,83,0,0,"1/22"
"J Blackwood","West Indies","2020/21","Sri Lanka tour of West Indies",3,11,1,36,1,36,3.27272727272727,66,47,0,0,"1/16"
"JE Root","England","2015","New Zealand in England Test Series",3,12,3,36,1,36,3,72,55,0,0,"1/7"
"RA Reifer","West Indies","2022/23","West Indies tour of South Africa",1,11,0,36,1,36,3.27272727272727,66,49,0,0,"1/36"
"CBRLS Kumara","Sri Lanka","2018/19","Sri Lanka tour of Australia",1,15,5,37,1,37,2.46666666666667,90,75,0,0,"1/37"
"Mustafizur Rahman","Bangladesh","2022","Bangladesh tour of West Indies",2,22,8,37,1,37,1.68181818181818,132,110,0,0,"1/30"
"ST Jayasuriya","Sri Lanka","2007/08","England tour of Sri Lanka",2,16,6,37,1,37,2.3125,96,77,0,0,"1/28"
"DT Tiripano","Zimbabwe","2017","Zimbabwe tour of Sri Lanka",1,10,1,38,1,38,3.8,60,40,0,0,"1/38"
"JH Kallis","ICC World XI","2005/06","ICC World XI tour of Australia",2,10,2,38,1,38,3.8,60,44,0,0,"1/3"
"Mahmudullah","Bangladesh","2018","Bangladesh tour of West Indies and United States of America",2,19,2,38,1,38,2,114,84,0,0,"1/18"
"RO Hinds","West Indies","2009","Bangladesh in West Indies Test Series",2,12,1,38,1,38,3.16666666666667,72,51,0,0,"1/32"
"S Chanderpaul","West Indies","2011","India in West Indies Test Series",1,10,0,38,1,38,3.8,60,34,0,0,"1/38"
"VD Philander","South Africa","2018","South Africa tour of Sri Lanka",2,11,1,38,1,38,3.45454545454545,66,44,0,0,"1/28"
"JH Kallis","South Africa","2007/08","West Indies tour of Zimbabwe and South Africa",2,24,9,39,1,39,1.625,144,123,0,0,"1/16"
"KR Mayers","West Indies","2022/23","West Indies tour of Australia",1,15,2,39,1,39,2.6,90,71,0,0,"1/39"
"MR Marsh","Australia","2023/24","Australia tour of New Zealand",3,13,2,39,1,39,3,78,63,0,0,"1/10"
"ST Gabriel","West Indies","2022/23","West Indies tour of Zimbabwe",2,15,3,39,1,39,2.6,90,68,0,0,"1/20"
"JE Root","England","2021","India tour of England",3,18,2,40,1,40,2.22222222222222,108,78,0,0,"1/16"
"JE Root","England","2022","India tour of England",2,9,1,40,1,40,4.44444444444444,54,36,0,0,"1/23"
"JL Pattinson","Australia","2011/12","The Frank Worrell Trophy",1,11,2,40,1,40,3.63636363636364,66,54,0,0,"1/40"
"PWA Mulder","South Africa","2022/23","West Indies tour of South Africa",1,15,4,40,1,40,2.66666666666667,90,75,0,0,"1/40"
"SR Watson","Australia","2013/14","Australia in South Africa Test Series",2,18,7,40,1,40,2.22222222222222,108,92,0,0,"1/34"
"ST Jayasuriya","Sri Lanka","2003/04","Australia tour of Sri Lanka",2,15.3,2,40,1,40,2.58064516129032,93,65,0,0,"1/38"
"DPMD Jayawardene","Sri Lanka","2008/09","Sri Lanka in Pakistan Test Series",1,6.5,0,41,1,41,6,41,18,0,0,"1/41"
"GC Smith","South Africa","2005/06","South Africa tour of Australia",1,7,0,41,1,41,5.85714285714286,42,24,0,0,"1/41"
"KP Pietersen","England","2007","India tour of Ireland, England and Scotland",1,6,0,41,1,41,6.83333333333333,36,23,0,0,"1/41"
"R Ashwin","India","2023/24","India tour of South Africa",1,19,6,41,1,41,2.15789473684211,114,88,0,0,"1/41"
"S van Zyl","South Africa","2014/15","Sir Vivian Richards Trophy",3,20,4,41,1,41,2.05,120,100,0,0,"1/13"
"Asad Shafiq","Pakistan","2017/18","Sri Lanka tour of United Arab Emirates and Pakistan",3,17.4,1,42,1,42,2.37735849056604,106,76,0,0,"1/7"
"CH Gayle","West Indies","2009","The Wisden Trophy",2,17,2,42,1,42,2.47058823529412,102,75,0,0,"1/31"
"IJL Trott","England","2011/12","Pakistan v England Test Series",3,12,2,42,1,42,3.5,72,48,0,0,"1/16"
"JE Root","England","2020","Pakistan tour of England",2,12,0,42,1,42,3.5,72,47,0,0,"1/17"
"MJ Guptill","New Zealand","2011/12",NA,3,11,0,42,1,42,3.81818181818182,66,43,0,0,"1/28"
"JE Taylor","West Indies","2009/10","The Frank Worrell Trophy",1,9,2,43,1,43,4.77777777777778,54,43,0,0,"1/43"
"R McLaren","South Africa","2009/10","Basil D'Oliveira Trophy",2,13,4,43,1,43,3.30769230769231,78,60,0,0,"1/30"
"GD Elliott","New Zealand","2008/09","Trans-Tasman Trophy",2,16,5,44,1,44,2.75,96,76,0,0,"1/15"
"GJ Batty","England","2005","Bangladesh tour of England",1,15,2,44,1,44,2.93333333333333,90,68,0,0,"1/44"
"SB Styris","New Zealand","2003/04","New Zealand tour of India",2,23,9,44,1,44,1.91304347826087,138,117,0,0,"1/40"
"SM Curran","England","2020","Pakistan tour of England",1,18,3,44,1,44,2.44444444444444,108,82,0,0,"1/44"
"TM Dilshan","Sri Lanka","2005/06","Sri Lanka tour of India",2,15,2,44,1,44,2.93333333333333,90,64,0,0,"1/36"
"Umar Amin","Pakistan","2010","Pakistan in England Test Series",3,14,3,44,1,44,3.14285714285714,84,63,0,0,"1/28"
"DJG Sammy","West Indies","2012/13","Clive Lloyd Trophy",3,19,7,45,1,45,2.36842105263158,114,96,0,0,"1/13"
"JE Taylor","West Indies","2005/06","West Indies tour of New Zealand",2,9,2,45,1,45,5,54,41,0,0,"1/39"
"JS Patel","New Zealand","2008/09","New Zealand in Bangladesh Test Series",1,14.5,5,45,1,45,3.03370786516854,89,72,0,0,"1/45"
"MA Wood","England","2021/22","England tour of West Indies",1,17,4,45,1,45,2.64705882352941,102,76,0,0,"1/45"
"MM Patel","India","2006/07","India tour of South Africa",2,21,5,45,1,45,2.14285714285714,126,107,0,0,"1/43"
"RA Jadeja","India","2021","ICC World Test Championship",2,15.2,3,45,1,45,2.93478260869565,92,73,0,0,"1/20"
"RG Sharma","India","2014/15","Border-Gavaskar Trophy",2,14,2,45,1,45,3.21428571428571,84,57,0,0,"1/35"
"JE Root","England","2018/19","England tour of Sri Lanka",4,16,0,46,1,46,2.875,96,61,0,0,"1/26"
"NE Bonner","West Indies","2020/21","West Indies tour of Bangladesh",3,8,0,46,1,46,5.75,48,28,0,0,"1/16"
"NJ Astle","New Zealand","2005/06","New Zealand tour of South Africa",4,14,3,46,1,46,3.28571428571429,84,65,0,0,"1/15"
"SR Watson","Australia","2012/13","South Africa in Australia Test Series",2,18,5,46,1,46,2.55555555555556,108,82,0,0,"1/22"
"Yuvraj Singh","India","2007/08","South Africa in India Test Series",2,12,1,46,1,46,3.83333333333333,72,45,0,0,"1/39"
"MJ North","Australia","2010/11","Border-Gavaskar Trophy",2,16,3,47,1,47,2.9375,96,68,0,0,"1/39"
"MW Parkinson","England","2022","New Zealand tour of England",1,15.3,0,47,1,47,3.03225806451613,93,66,0,0,"1/47"
"RW Price","Zimbabwe","2012/13","Clive Lloyd Trophy",1,18,2,47,1,47,2.61111111111111,108,81,0,0,"1/47"
"V Sehwag","India","2009/10","Sri Lanka in India Test Series",3,16,3,47,1,47,2.9375,96,66,0,0,"1/4"
"BB McCullum","New Zealand","2014/15","Pakistan v New Zealand Test Series",4,16.1,2,48,1,48,2.96907216494845,97,62,0,0,"1/1"
"Soumya Sarkar","Bangladesh","2020/21","West Indies tour of Bangladesh",1,11,1,48,1,48,4.36363636363636,66,40,0,0,"1/48"
"ST Jayasuriya","Sri Lanka","2007/08","Sri Lanka tour of Australia",3,15,1,48,1,48,3.2,90,55,0,0,"1/24"
"TJ Murtagh","Ireland","2018/19","Ireland tour of India",2,27,12,48,1,48,1.77777777777778,162,142,0,0,"1/33"
"I Sharma","India","2007","India tour of Bangladesh",2,13,2,49,1,49,3.76923076923077,78,60,0,0,"1/19"
"Khaled Ahmed","Bangladesh","2021/22","Pakistan tour of Bangladesh",1,17.3,5,49,1,49,2.8,105,82,0,0,"1/49"
"Mahbubul Alam","Bangladesh","2008/09","New Zealand in Bangladesh Test Series",2,11,1,49,1,49,4.45454545454545,66,46,0,0,"1/37"
"Mohammad Ashraful","Bangladesh","2005/06","Sri Lanka tour of Bangladesh",3,9,1,49,1,49,5.44444444444444,54,32,0,0,"1/16"
"CH Gayle","West Indies","2014","Bangladesh in West Indies Test Series",1,17,3,50,1,50,2.94117647058824,102,77,0,0,"1/50"
"JEC Franklin","New Zealand","2012/13","New Zealand in South Africa Test Series",1,14,1,50,1,50,3.57142857142857,84,53,0,0,"1/50"
