"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"WS Davis","Derbyshire","2018","Specsavers County Championship",1,11,3,39,2,19.5,3.54545454545455,33,54,0,0,"2/39"
"JL du Plooy","Derbyshire","2020","Bob Willis Trophy",2,9,1,41,2,20.5,4.55555555555556,27,35,0,0,"1/16"
"KJ O'Brien","Ireland","2013","ICC Intercontinental Cup",2,16,6,41,2,20.5,2.5625,48,82,0,0,"2/29"
"VJ Kingma","Netherlands","2016","ICC Intercontinental Cup",1,12,2,41,2,20.5,3.41666666666667,36,55,0,0,"2/41"
"LJ Fletcher","Nottinghamshire","2015","LV= County Championship",2,12,2,42,2,21,3.5,36,58,0,0,"4/58"
"MD Craig","Otago Volts","2018/19","Plunket Shield",2,5.2,0,42,2,21,7.875,16,20,0,0,"2/32"
"T Lungameni","Namibia","2015/16","ICC Intercontinental Cup",1,10,0,42,2,21,4.2,30,40,0,0,"2/42"
"JT Ball","Nottinghamshire","2021","County Championship",1,17.3,7,43,2,21.5,2.45714285714286,52.5,90,0,0,"2/43"
"PJ Horton","Leicestershire","2016","Specsavers County Championship",5,13,3,43,2,21.5,3.30769230769231,39,58,0,0,"2/6"
"JPA Taylor","Surrey","2021","County Championship",1,15.1,5,44,2,22,2.9010989010989,45.5,74,0,0,"2/44"
"SD Robson","Middlesex","2019","Specsavers County Championship",4,9.5,0,44,2,22,4.47457627118644,29.5,34,0,0,"2/4"
"Mirwais Ashraf","Afghanistan","2016","ICC Intercontinental Cup",2,16.3,3,45,2,22.5,2.72727272727273,49.5,76,0,0,"1/12"
"WT Gavera","Papua New Guinea","2016/17","ICC Intercontinental Cup",2,19,4,45,2,22.5,2.36842105263158,57,98,0,0,"1/22"
"JD Libby","Worcestershire","2020","Bob Willis Trophy",2,14.4,2,46,2,23,3.13636363636364,44,66,0,0,"2/45"
"DJ Leech","Yorkshire","2024","County Championship",2,14,1,47,2,23.5,3.35714285714286,42,66,0,0,"1/12"
"JA Tattersall","Yorkshire","2022","County Championship",2,6,0,47,2,23.5,7.83333333333333,18,8,0,0,"2/27"
"Shapoor Zadran","Afghanistan","2013","ICC Intercontinental Cup",2,15,3,47,2,23.5,3.13333333333333,45,70,0,0,"1/22"
"TC Bruce","Central Stags","2019/20","Plunket Shield",3,12,2,47,2,23.5,3.91666666666667,36,50,0,0,"1/23"
"DJ Lamb","Gloucestershire","2023","County Championship",2,13.2,3,48,2,24,3.6,40,60,0,0,"2/27"
"MH McKiernan","Derbyshire","2020","Bob Willis Trophy",3,10.2,2,48,2,24,4.64516129032258,31,41,0,0,"2/3"
"SF Burger","Namibia","2013","ICC Intercontinental Cup",1,20.5,6,48,2,24,2.304,62.5,99,0,0,"2/48"
"JE Root","Yorkshire","2016","Specsavers County Championship",3,18,3,49,2,24.5,2.72222222222222,54,85,0,0,"2/23"
"BJ Taylor","Hampshire","2018","Specsavers County Championship",1,16,4,50,2,25,3.125,48,69,0,0,"2/50"
"MJ Lamb","Warwickshire","2021","County Championship",3,21,2,50,2,25,2.38095238095238,63,94,0,0,"2/38"
"AZ Lees","Yorkshire","2016","Specsavers County Championship",1,4,0,51,2,25.5,12.75,12,12,0,0,"2/51"
"G Clark","Durham","2018","Specsavers County Championship",5,13.5,0,51,2,25.5,3.68674698795181,41.5,51,0,0,"1/10"
"J Davidson","Namibia","2013","ICC Intercontinental Cup",2,15.5,3,51,2,25.5,3.22105263157895,47.5,76,0,0,"2/47"
"NJ Rimmington","Hampshire","2014","LV= County Championship",1,16,4,51,2,25.5,3.1875,48,80,0,0,"2/51"
"BJ Webster","Gloucestershire","2024","County Championship",2,26,13,53,2,26.5,2.03846153846154,78,136,0,0,"1/20"
"DR Mousley","Warwickshire","2024","County Championship",6,11.5,2,53,2,26.5,4.47887323943662,35.5,47,0,0,"1/0"
"RD Harrison","Auckland Aces","2023/24","Plunket Shield",3,15,3,53,2,26.5,3.53333333333333,45,60,0,0,"1/19"
"CJ Anderson","Northern Districts","2016/17","Plunket Shield",5,21,7,54,2,27,2.57142857142857,63,100,0,0,"1/5"
"D Pretorius","Northamptonshire","2019","Specsavers County Championship",2,20,6,54,2,27,2.7,60,95,0,0,"1/21"
"ME Claydon","Sussex","2021","County Championship",2,17,3,54,2,27,3.17647058823529,51,79,0,0,"2/51"
"AC Agar","Western Australia","2019/20","Marsh Sheffield Shield",2,33,10,56,2,28,1.6969696969697,99,160,0,0,"1/8"
"JD Libby","Worcestershire","2022","County Championship",6,22.3,5,56,2,28,2.48888888888889,67.5,99,0,0,"2/10"
"WG Bosisto","Western Australia","2017/18","Sheffield Shield",3,17,5,56,2,28,3.29411764705882,51,79,0,0,"1/11"
"WRS Gidman","Kent","2018","Specsavers County Championship",4,18.4,2,56,2,28,3,56,86,0,0,"1/10"
"D Elgar","Surrey","2019","Specsavers County Championship",4,15.4,2,57,2,28.5,3.63829787234043,47,63,0,0,"1/17"
"OJ Newby","Essex","2014","LV= County Championship",2,14.1,4,57,2,28.5,4.02352941176471,42.5,62,0,0,"2/52"
"BG Randell","Northern Districts","2020/21","Plunket Shield",1,16,2,58,2,29,3.625,48,78,0,0,"2/58"
"K Carver","Yorkshire","2017","Specsavers County Championship",2,16.2,1,59,2,29.5,3.61224489795918,49,71,0,0,"2/10"
"KS Williamson","Yorkshire","2016","Specsavers County Championship",2,18,2,59,2,29.5,3.27777777777778,54,72,0,0,"1/19"
"WER Somerville","Auckland Aces","2019/20","Plunket Shield",3,23,7,59,2,29.5,2.56521739130435,69,110,0,0,"2/26"
"LJ Woodcock","Wellington Firebirds","2018/19","Plunket Shield",4,24,6,60,2,30,2.5,72,119,0,0,"2/18"
"Dawlat Zadran","Afghanistan","2013","ICC Intercontinental Cup",2,17,1,61,2,30.5,3.58823529411765,51,76,0,0,"1/28"
"PM Siddle","Victoria","2017/18","Sheffield Shield",2,31,11,61,2,30.5,1.96774193548387,93,163,0,0,"1/20"
"SG Whittingham","Sussex","2018","Specsavers County Championship",2,16,2,61,2,30.5,3.8125,48,70,0,0,"2/56"
"AC Evans","Scotland","2016","ICC Intercontinental Cup",1,15,2,62,2,31,4.13333333333333,45,64,0,0,"2/62"
"JFA Field","Central Stags","2020/21","Plunket Shield",2,26,8,62,2,31,2.38461538461538,78,123,0,0,"2/18"
"MD Dai","Papua New Guinea","2016/17","ICC Intercontinental Cup",2,25,10,62,2,31,2.48,75,121,0,0,"2/29"
"JB Reva","Papua New Guinea","2015/16","ICC Intercontinental Cup",2,22,3,63,2,31.5,2.86363636363636,66,99,0,0,"2/25"
"RE van der Merwe","Netherlands","2016","ICC Intercontinental Cup",1,25,6,63,2,31.5,2.52,75,118,0,0,"2/63"
"EJ Byrom","Glamorgan","2021","County Championship",1,16,0,64,2,32,4,48,59,0,0,"2/64"
"MP Stoinis","Western Australia","2022/23","Sheffield Shield",3,17,1,64,2,32,3.76470588235294,51,72,0,0,"1/21"
"JJ Weatherley","Hampshire","2018","Specsavers County Championship",3,14,1,65,2,32.5,4.64285714285714,42,51,0,0,"1/2"
"MW Edwards","New South Wales","2017/18","Sheffield Shield",2,14,3,65,2,32.5,4.64285714285714,42,62,0,0,"1/26"
"S Dhaniram","Canada","2009","ICC Intercontinental Shield",2,18,1,65,2,32.5,3.61111111111111,54,68,0,0,"2/42"
"HJH Marshall","Gloucestershire","2014","LV= County Championship",3,25,6,66,2,33,2.64,75,117,0,0,"1/21"
"MJJ Critchley","Derbyshire","2017","Specsavers County Championship",3,10.2,0,66,2,33,6.38709677419355,31,42,0,0,"2/21"
"SF Burger","Namibia","2017","ICC Intercontinental Cup",2,27,6,66,2,33,2.44444444444444,81,131,0,0,"2/26"
"TP Alsop","Hampshire","2016","Specsavers County Championship",3,10,0,66,2,33,6.6,30,28,0,0,"2/59"
"CL McClure","Victoria","2021/22","Sheffield Shield",1,22.2,8,67,2,33.5,3,67,108,0,0,"2/67"
"PW Borren","Netherlands","2006/07","ICC Intercontinental Cup",2,24,4,67,2,33.5,2.79166666666667,72,110,0,0,"2/45"
"RJ Gleeson","Northamptonshire","2015","LV= County Championship",2,12,0,67,2,33.5,5.58333333333333,36,42,0,0,"2/35"
"A Kapil","Surrey","2015","LV= County Championship",2,12,1,68,2,34,5.66666666666667,36,44,0,0,"1/13"
"SPD Smith","Sussex","2023","County Championship",3,14.3,2,68,2,34,4.68965517241379,43.5,61,0,0,"2/55"
"LPJ Kimber","Leicestershire","2022","County Championship",4,22,4,69,2,34.5,3.13636363636364,66,89,0,0,"1/8"
"WT Root","Glamorgan","2019","Specsavers County Championship",3,19,4,69,2,34.5,3.63157894736842,57,87,0,0,"2/63"
"ARI Umeed","Warwickshire","2017","Specsavers County Championship",5,13.5,0,70,2,35,5.06024096385542,41.5,43,0,0,"1/19"
"MS Panesar","Essex","2015","LV= County Championship",2,19,4,70,2,35,3.68421052631579,57,83,0,0,"2/51"
"AK Kitchen","Otago Volts","2021/22","Plunket Shield",4,22.5,6,71,2,35.5,3.10948905109489,68.5,98,0,0,"2/2"
"BG Charlesworth","Gloucestershire","2022","County Championship",3,19,3,71,2,35.5,3.73684210526316,57,82,0,0,"1/20"
"JD Libby","Northamptonshire","2016","Specsavers County Championship",5,21,3,71,2,35.5,3.38095238095238,63,83,0,0,"1/13"
"KJ O'Brien","Ireland","2015/16","ICC Intercontinental Cup",4,20,2,71,2,35.5,3.55,60,88,0,0,"1/21"
"GD Phillips","Auckland Aces","2020/21","Plunket Shield",5,22.5,3,72,2,36,3.15328467153285,68.5,105,0,0,"2/33"
"JM Vince","Hampshire","2016","Specsavers County Championship",3,15.2,1,72,2,36,4.69565217391304,46,58,0,0,"1/14"
"SD Robson","Middlesex","2021","County Championship",6,17,0,72,2,36,4.23529411764706,51,54,0,0,"1/8"
"SL Rainbird","Tasmania","2023/24","Sheffield Shield",1,23.3,2,72,2,36,3.06382978723404,70.5,102,0,0,"2/72"
"TJ Haines","Sussex","2020","Bob Willis Trophy",4,25,3,72,2,36,2.88,75,112,0,0,"1/18"
"A Javid","Leicestershire","2018","Specsavers County Championship",2,25,3,73,2,36.5,2.92,75,101,0,0,"1/30"
"CJ Russell","Worcestershire","2014","LV= County Championship",1,14,1,73,2,36.5,5.21428571428571,42,58,0,0,"2/73"
"AB Holder","Western Australia","2017/18","Sheffield Shield",1,22,6,74,2,37,3.36363636363636,66,106,0,0,"2/74"
"CF Hughes","Derbyshire","2014","LV= County Championship",5,19.4,0,74,2,37,3.76271186440678,59,68,0,0,"1/2"
"NJ Rimmington","Queensland","2017/18","Sheffield Shield",2,28,7,74,2,37,2.64285714285714,84,136,0,0,"2/35"
"TG Helm","Middlesex","2014","LV= County Championship",2,32,5,74,2,37,2.3125,96,144,0,0,"2/9"
"WG Bosisto","South Australia","2020/21","Sheffield Shield",2,12,0,74,2,37,6.16666666666667,36,31,0,0,"2/45"
"A Lyth","Yorkshire","2020","Bob Willis Trophy",4,23,3,75,2,37.5,3.26086956521739,69,91,0,0,"1/12"
"DM Bess","Somerset","2023","County Championship",2,42.2,21,76,2,38,1.79527559055118,127,222,0,0,"5/158"
"JAR Harris","Glamorgan","2014","LV= County Championship",2,27,7,76,2,38,2.81481481481481,81,135,0,0,"2/56"
"THS Pettman","Nottinghamshire","2023","County Championship",2,25,6,76,2,38,3.04,75,113,0,0,"1/15"
"CA Ingram","Glamorgan","2024","County Championship",2,25.2,0,77,2,38.5,3.03947368421053,76,102,0,0,"2/63"
"G Stewart","Sussex","2022","County Championship",1,27,6,77,2,38.5,2.85185185185185,81,123,0,0,"3/81"
"HP Kingston","Tasmania","2018/19","Sheffield Shield",2,25,5,77,2,38.5,3.08,75,117,0,0,"2/55"
"JD McKay","Central Stags","2019/20","Plunket Shield",2,16,0,77,2,38.5,4.8125,48,66,0,0,"1/27"
"LWP Wells","Lancashire","2021","Bob Willis Trophy",1,22,3,77,2,38.5,3.5,66,87,0,0,"2/77"
"JJ Cobb","Northamptonshire","2022","County Championship",8,19.4,5,78,2,39,3.96610169491525,59,78,0,0,"1/5"
"P Sisodiya","Glamorgan","2018","Specsavers County Championship",2,25.3,3,78,2,39,3.05882352941176,76.5,105,0,0,"2/32"
"IG McPeake","Wellington Firebirds","2023/24","Plunket Shield",1,27,3,79,2,39.5,2.92592592592593,81,119,0,0,"2/79"
"JH Davey","Somerset","2016","Specsavers County Championship",2,20,3,79,2,39.5,3.95,60,90,0,0,"2/39"
"KW Richardson","South Australia","2020/21","Sheffield Shield",1,30,9,79,2,39.5,2.63333333333333,90,144,0,0,"2/79"
"JF Mooney","Ireland","2015/16","ICC Intercontinental Cup",2,21,3,80,2,40,3.80952380952381,63,87,0,0,"2/55"
"JM Tashkoff","Wellington Firebirds","2023/24","Plunket Shield",1,18,0,80,2,40,4.44444444444444,54,64,0,0,"2/80"
"MJ Santner","Northern Districts","2021/22","Plunket Shield",4,37.1,10,80,2,40,2.152466367713,111.5,181,0,0,"2/1"
"SNJ O'Keefe","New South Wales","2017/18","Sheffield Shield",1,40,10,80,2,40,2,120,187,0,0,"2/80"
"Callum Taylor","Glamorgan","2020","Bob Willis Trophy",3,26,2,81,2,40.5,3.11538461538462,78,102,0,0,"1/20"
"MJ Gibson","Auckland Aces","2022/23","Plunket Shield",3,22,3,81,2,40.5,3.68181818181818,66,94,0,0,"2/53"
"PR Stirling","Middlesex","2018","Specsavers County Championship",3,24,3,81,2,40.5,3.375,72,89,0,0,"2/62"
"RM Hira","Canterbury","2015/16","Plunket Shield",3,26.3,3,81,2,40.5,3.05660377358491,79.5,110,0,0,"2/40"
"BV Sears","Wellington Firebirds","2018/19","Plunket Shield",2,23,4,83,2,41.5,3.60869565217391,69,102,0,0,"1/39"
"AM Hardie","Surrey","2022","County Championship",2,31,7,85,2,42.5,2.74193548387097,93,144,0,0,"1/19"
"A Pyecroft","Tasmania","2019/20","Marsh Sheffield Shield",2,30.2,7,86,2,43,2.83516483516484,91,145,0,0,"2/9"
"CJ Gannon","Western Australia","2021/22","Sheffield Shield",2,33,9,86,2,43,2.60606060606061,99,167,0,0,"2/60"
"CN Miles","Glamorgan","2024","County Championship",1,26,6,86,2,43,3.30769230769231,78,108,0,0,"5/43"
"DC Drakes","Yorkshire","2022","County Championship",2,27.2,7,86,2,43,3.14634146341463,82,126,0,0,"1/37"
"RA Jones","Leicestershire","2017","Specsavers County Championship",1,27,5,86,2,43,3.18518518518519,81,125,0,0,"2/86"
"TN Clout","Otago Volts","2018/19","Plunket Shield",1,15,2,86,2,43,5.73333333333333,45,60,0,0,"2/86"
"CE McConchie","Canterbury","2023/24","Plunket Shield",7,30,5,87,2,43.5,2.9,90,130,0,0,"2/27"
"DJ Malan","Middlesex","2016","Specsavers County Championship",9,29,4,87,2,43.5,3,87,116,0,0,"1/5"
"MD Wagstaff","Derbyshire","2023","County Championship",3,31,5,88,2,44,2.83870967741935,93,133,0,0,"2/59"
"MJ Fisher","Northern Districts","2021/22","Plunket Shield",2,23,5,88,2,44,3.82608695652174,69,97,0,0,"2/67"
"AM Lilley","Lancashire","2018","Specsavers County Championship",2,28.3,6,89,2,44.5,3.12280701754386,85.5,124,0,0,"2/52"
"G Stewart","Kent","2017","Specsavers County Championship",2,20,5,89,2,44.5,4.45,60,91,0,0,"2/52"
"JJ Roy","Surrey","2015","LV= County Championship",5,19.4,1,89,2,44.5,4.52542372881356,59,81,0,0,"1/6"
"JL du Plooy","Middlesex","2024","County Championship",5,21,3,90,2,45,4.28571428571429,63,77,0,0,"1/9"
"B Stanlake","Derbyshire","2021","County Championship",1,17,2,91,2,45.5,5.35294117647059,51,71,0,0,"2/91"
"TJ Price","Gloucestershire","2024","County Championship",4,36,10,91,2,45.5,2.52777777777778,108,176,0,0,"1/15"
"AA Bevilaqua","Western Australia","2017/18","Sheffield Shield",3,32,8,92,2,46,2.875,96,150,0,0,"1/21"
"BG Randell","Northern Districts","2016/17","Plunket Shield",4,34,7,92,2,46,2.70588235294118,102,157,0,0,"2/24"
"CW Coombe","Namibia","2015/16","ICC Intercontinental Cup",1,19,4,92,2,46,4.84210526315789,57,80,0,0,"2/92"
"J Anderson","Ireland","2016/17","ICC Intercontinental Cup",1,21,1,92,2,46,4.38095238095238,63,73,0,0,"2/92"
"PJ Cummins","New South Wales","2017/18","Sheffield Shield",2,31,9,93,2,46.5,3,93,146,0,0,"2/22"
"RA Jones","Leicestershire","2014","LV= County Championship",2,28,6,93,2,46.5,3.32142857142857,84,127,0,0,"4/81"
"TM Head","South Australia","2016/17","Sheffield Shield",2,34,8,93,2,46.5,2.73529411764706,102,156,0,0,"2/31"
"DR Melton","Derbyshire","2019","Specsavers County Championship",3,17.5,1,94,2,47,5.27102803738318,53.5,69,0,0,"1/24"
"MJ Potts","Durham","2020","Bob Willis Trophy",3,36,9,94,2,47,2.61111111111111,108,165,0,0,"1/19"
"Anuj Dal","Derbyshire","2020","Bob Willis Trophy",4,43,10,95,2,47.5,2.2093023255814,129,201,0,0,"1/8"
"KHD Barker","Hampshire","2024","County Championship",2,39,10,97,2,48.5,2.48717948717949,117,185,0,0,"1/39"
"AR McBrine","Ireland","2016/17","ICC Intercontinental Cup",1,30,8,98,2,49,3.26666666666667,90,131,0,0,"2/98"
"C McKerr","Kent","2022","County Championship",2,25,3,98,2,49,3.92,75,114,0,0,"3/39"
"M Montgomery","Nottinghamshire","2023","County Championship",7,23,3,98,2,49,4.26086956521739,69,79,0,0,"1/0"
"Mohammad Hasnain","Worcestershire","2022","County Championship",2,26.1,3,98,2,49,3.74522292993631,78.5,114,0,0,"2/35"
"TS Roland-Jones","Middlesex","2018","Specsavers County Championship",3,21,0,98,2,49,4.66666666666667,63,85,0,0,"1/35"
"CJ Liddle","Gloucestershire","2018","Specsavers County Championship",2,31,5,99,2,49.5,3.19354838709677,93,137,0,0,"2/52"
"JM Bird","Tasmania","2017/18","Sheffield Shield",2,29,7,99,2,49.5,3.41379310344828,87,134,0,0,"2/77"
"CA Barrett","Northamptonshire","2016","Specsavers County Championship",2,20,0,100,2,50,5,60,77,0,0,"1/29"
"DJ Redfern","Leicestershire","2015","LV= County Championship",5,38.1,8,100,2,50,2.62008733624454,114.5,166,0,0,"1/0"
"GR Hay","Central Stags","2015/16","Plunket Shield",5,24,1,100,2,50,4.16666666666667,72,82,0,0,"1/8"
"KA Bull","Glamorgan","2019","Specsavers County Championship",2,36,6,100,2,50,2.77777777777778,108,157,0,0,"2/42"
"RM Yates","Warwickshire","2022","County Championship",9,29.1,5,100,2,50,3.42857142857143,87.5,123,0,0,"1/4"
"Aniket Parikh","Auckland Aces","2016/17","Plunket Shield",2,28,2,101,2,50.5,3.60714285714286,84,113,0,0,"2/77"
"CP Wood","Hampshire","2015","LV= County Championship",2,29,5,101,2,50.5,3.48275862068966,87,136,0,0,"1/30"
"KM Jarvis","Lancashire","2014","LV= County Championship",2,32,5,101,2,50.5,3.15625,96,147,0,0,"2/88"
"L Trevaskis","Durham","2023","County Championship",3,33,5,101,2,50.5,3.06060606060606,99,150,0,0,"1/24"
"NN Odhiambo","Kenya","2007/08","ICC Intercontinental Cup",3,27,3,101,2,50.5,3.74074074074074,81,116,0,0,"1/20"
"HW Podmore","Glamorgan","2016","Specsavers County Championship",2,21,1,102,2,51,4.85714285714286,63,85,0,0,"4/54"
"LV van Beek","Wellington Firebirds","2021/22","Plunket Shield",2,38.4,9,102,2,51,2.63793103448276,116,187,0,0,"1/48"
"THS Pettman","Kent","2022","County Championship",1,22,2,102,2,51,4.63636363636364,66,90,0,0,"3/40"
"JW Shutt","Yorkshire","2020","Bob Willis Trophy",3,19.2,0,104,2,52,5.37931034482759,58,65,0,0,"2/14"
"MD Craig","Gloucestershire","2014","LV= County Championship",2,25,3,105,2,52.5,4.2,75,96,0,0,"2/85"
"SF Burger","Namibia","2015/16","ICC Intercontinental Cup",2,38,8,105,2,52.5,2.76315789473684,114,173,0,0,"2/73"
"PI Walter","Essex","2021","County Championship",6,30,3,106,2,53,3.53333333333333,90,112,0,0,"2/18"
"ZJ Chappell","Leicestershire","2015","LV= County Championship",2,26,1,106,2,53,4.07692307692308,78,101,0,0,"1/35"
"AD Ridley","Wellington Firebirds","2017/18","Plunket Shield",3,24,5,107,2,53.5,4.45833333333333,72,102,0,0,"1/19"
"BEW McCord","Canterbury","2014/15","Plunket Shield",2,26,6,107,2,53.5,4.11538461538461,78,114,0,0,"2/79"
"MD Dai","Papua New Guinea","2015/16","ICC Intercontinental Cup",2,38,8,108,2,54,2.84210526315789,114,170,0,0,"1/43"
"MW Dixon","Durham","2018","Specsavers County Championship",2,28.2,6,108,2,54,3.81176470588235,85,122,0,0,"2/99"
"RD Pringle","Durham","2014","LV= County Championship",3,21.3,1,108,2,54,5.02325581395349,64.5,81,0,0,"2/94"
"C McKerr","Derbyshire","2023","County Championship",2,35.5,8,109,2,54.5,3.04186046511628,107.5,170,0,0,"2/39"
"J Edwards","New South Wales","2022/23","Sheffield Shield",5,50,13,109,2,54.5,2.18,150,242,0,0,"2/44"
"DAJ Bracewell","Central Stags","2019/20","Plunket Shield",2,31,6,110,2,55,3.54838709677419,93,138,0,0,"1/43"
"MG Booth","Warwickshire","2024","County Championship",2,22.1,0,110,2,55,4.96240601503759,66.5,79,0,0,"2/72"
"TA Boult","Northern Districts","2017/18","Plunket Shield",2,32,3,111,2,55.5,3.46875,96,144,0,0,"1/38"
"DJ Wainwright","Hampshire","2016","Specsavers County Championship",1,31,4,112,2,56,3.61290322580645,93,128,0,0,"2/112"
"RA Whiteley","Worcestershire","2018","Specsavers County Championship",6,32.2,2,113,2,56.5,3.49484536082474,97,120,0,0,"1/5"
"C Green","Western Australia","2023/24","Sheffield Shield",4,34,10,115,2,57.5,3.38235294117647,102,155,0,0,"1/14"
"J Broad","Northamptonshire","2023","County Championship",5,27,1,117,2,58.5,4.33333333333333,81,101,0,0,"2/39"
"ATE Hazeldine","Otago Volts","2022/23","Plunket Shield",2,24.2,2,118,2,59,4.84931506849315,73,98,0,0,"2/90"
"J Merlo","Victoria","2021/22","Sheffield Shield",6,31,3,118,2,59,3.80645161290323,93,130,0,0,"2/14"
"J Shaw","Yorkshire","2016","Specsavers County Championship",2,29,3,119,2,59.5,4.10344827586207,87,117,0,0,"5/79"
"RN Sidebottom","Warwickshire","2019","Specsavers County Championship",2,34,6,119,2,59.5,3.5,102,153,0,0,"2/90"
"TD Groenewald","Kent","2020","Bob Willis Trophy",2,28,5,119,2,59.5,4.25,84,126,0,0,"1/53"
"RD Harrison","Auckland Aces","2020/21","Plunket Shield",4,30,6,120,2,60,4,90,132,0,0,"1/29"
"BTJ Wheal","Hampshire","2024","County Championship",2,35,4,121,2,60.5,3.45714285714286,105,151,0,0,"2/86"
"C Green","Western Australia","2020/21","Sheffield Shield",5,42,11,122,2,61,2.9047619047619,126,198,0,0,"1/15"
"SJ Thakor","Derbyshire","2017","Specsavers County Championship",4,23.1,3,123,2,61.5,5.30935251798561,69.5,89,0,0,"2/54"
"Kashif Ali","Worcestershire","2024","County Championship",6,26.2,1,125,2,62.5,4.74683544303798,79,89,0,0,"2/13"
"LC Hatcher","New South Wales","2020/21","Sheffield Shield",1,20,1,126,2,63,6.3,60,69,0,0,"2/126"
"JA Raval","Auckland Aces","2014/15","Plunket Shield",8,34,7,127,2,63.5,3.73529411764706,102,127,0,0,"1/7"
"M Labuschagne","Glamorgan","2021","County Championship",4,32.2,3,127,2,63.5,3.92783505154639,97,133,0,0,"2/27"
"LA Procter","Northamptonshire","2020","Bob Willis Trophy",6,30,5,130,2,65,4.33333333333333,90,122,0,0,"1/9"
"IS Sodhi","Canterbury","2023/24","Plunket Shield",4,42,3,131,2,65.5,3.11904761904762,126,169,0,0,"1/43"
"JJ Bushnell","Durham","2023","County Championship",4,29,0,131,2,65.5,4.51724137931035,87,114,0,0,"1/20"
"FJ Klaassen","Kent","2019","Specsavers County Championship",2,29,0,132,2,66,4.55172413793103,87,120,0,0,"1/44"
"KW Richardson","South Australia","2017/18","Sheffield Shield",2,32,3,132,2,66,4.125,96,137,0,0,"1/49"
"DP Sibley","Surrey","2016","Specsavers County Championship",5,36,6,133,2,66.5,3.69444444444444,108,153,0,0,"2/103"
"LJ Fletcher","Nottinghamshire","2024","County Championship",2,39,8,135,2,67.5,3.46153846153846,117,166,0,0,"1/40"
"MT Renshaw","Somerset","2024","County Championship",4,34,6,135,2,67.5,3.97058823529412,102,136,0,0,"1/40"
"TD Andrews","Tasmania","2022/23","Sheffield Shield",2,43,7,135,2,67.5,3.13953488372093,129,174,0,0,"2/126"
"BTJ Wheal","Warwickshire","2022","County Championship",2,28.4,1,137,2,68.5,4.77906976744186,86,108,0,0,"4/59"
"RP Meredith","Tasmania","2017/18","Sheffield Shield",4,34,5,137,2,68.5,4.02941176470588,102,150,0,0,"1/25"
"D Warren","Victoria","2023/24","Sheffield Shield",4,46,7,138,2,69,3,138,196,0,0,"1/29"
"JJG Sales","Northamptonshire","2022","County Championship",5,22,1,138,2,69,6.27272727272727,66,69,0,0,"2/52"
"RE van der Merwe","Netherlands","2016/17","ICC Intercontinental Cup",2,54,10,138,2,69,2.55555555555556,162,243,0,0,"2/103"
"BL D'Oliveira","Worcestershire","2018","Specsavers County Championship",6,34,1,140,2,70,4.11764705882353,102,124,0,0,"2/44"
"LPJ Kimber","Leicestershire","2024","County Championship",4,21.5,0,141,2,70.5,6.45801526717557,65.5,64,0,0,"1/63"
"OP Stone","Warwickshire","2019","Specsavers County Championship",2,37,6,141,2,70.5,3.81081081081081,111,160,0,0,"2/64"
"MJ North","Derbyshire","2014","LV= County Championship",6,53.3,7,142,2,71,2.65420560747664,160.5,237,0,0,"1/25"
"M Labuschagne","Queensland","2020/21","Sheffield Shield",8,37.3,7,143,2,71.5,3.81333333333333,112.5,161,0,0,"1/8"
"RJW Topley","Hampshire","2017","Specsavers County Championship",2,38.2,5,143,2,71.5,3.7304347826087,115,164,0,0,"1/56"
"NN Odhiambo","Kenya","2012/13","ICC Intercontinental Cup",1,25.5,3,144,2,72,5.5741935483871,77.5,99,0,0,"2/144"
"SNJ O'Keefe","New South Wales","2018/19","Sheffield Shield",6,71,18,144,2,72,2.02816901408451,213,338,0,0,"1/51"
"MK O'Riordan","Kent","2021","County Championship",6,50,9,145,2,72.5,2.9,150,221,0,0,"1/14"
"A Lyth","Yorkshire","2023","County Championship",6,49,8,147,2,73.5,3,147,207,0,0,"1/17"
"PD Trego","Somerset","2017","Specsavers County Championship",6,38,6,147,2,73.5,3.86842105263158,114,169,0,0,"1/13"
"JJS Sangha","New South Wales","2022/23","Sheffield Shield",3,27,1,148,2,74,5.48148148148148,81,89,0,0,"1/35"
"JR Lennox","Central Stags","2020/21","Plunket Shield",3,45,7,148,2,74,3.28888888888889,135,194,0,0,"2/56"
"GFB Scott","Gloucestershire","2021","County Championship",5,51,13,149,2,74.5,2.92156862745098,153,236,0,0,"1/22"
"MA Abbas","Wellington Firebirds","2022/23","Plunket Shield",6,32,5,149,2,74.5,4.65625,96,120,0,0,"2/42"
"AL Olliver","Auckland Aces","2023/24","Plunket Shield",4,38,4,155,2,77.5,4.07894736842105,114,150,0,0,"2/56"
"BM Tickner","Central Stags","2014/15","Plunket Shield",1,23,2,155,2,77.5,6.73913043478261,69,86,0,0,"2/155"
"CA Ingram","Glamorgan","2017","Specsavers County Championship",8,37.1,0,155,2,77.5,4.17040358744395,111.5,131,0,0,"1/6"
"SJ Croft","Lancashire","2016","Specsavers County Championship",9,46,7,155,2,77.5,3.3695652173913,138,187,0,0,"1/19"
"OH Freckingham","Leicestershire","2014","LV= County Championship",3,41,7,159,2,79.5,3.8780487804878,123,180,0,0,"2/84"
