"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"GL Adams","AN Davidson-Richards",3,3,0,0,0,0,6,100,Inf
"GL Adams","BA Langston",8,9,0,3,0,0,5.33333333333333,88.8888888888889,Inf
"GL Adams","BF Smith",11,8,0,3,2,0,8.25,137.5,Inf
"GL Adams","C Nicholas",8,7,0,1,0,0,6.85714285714286,114.285714285714,Inf
"GL Adams","D Hazell",8,6,0,1,1,0,8,133.333333333333,Inf
"GL Adams","D van Niekerk",14,14,1,4,1,0,6,100,14
"GL Adams","DB Sharma",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"GL Adams","DM Kimmince",2,2,0,0,0,0,6,100,Inf
"GL Adams","DN Wyatt",10,8,1,4,0,1,7.5,125,10
"GL Adams","E Gray",2,3,0,1,0,0,4,66.6666666666667,Inf
"GL Adams","EA Perry",1,2,0,1,0,0,3,50,Inf
"GL Adams","EL Lamb",25,11,0,2,2,2,13.6363636363636,227.272727272727,Inf
"GL Adams","FMK Morris",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"GL Adams","FR Davies",4,6,1,2,0,0,4,66.6666666666667,4
"GL Adams","GA Elwiss",4,8,0,4,0,0,3,50,Inf
"GL Adams","HC Knight",12,10,0,2,1,0,7.2,120,Inf
"GL Adams","HK Matthews",0,3,1,3,0,0,0,0,0
"GL Adams","IECM Wong",0,2,1,2,0,0,0,0,0
"GL Adams","JM Dibble",10,15,0,8,1,0,4,66.6666666666667,Inf
"GL Adams","KA Levick",8,9,0,3,0,0,5.33333333333333,88.8888888888889,Inf
"GL Adams","KC Thompson",2,3,0,1,0,0,4,66.6666666666667,Inf
"GL Adams","KH Brunt",0,3,1,3,0,0,0,0,0
"GL Adams","KL Cross",10,7,0,2,0,1,8.57142857142857,142.857142857143,Inf
"GL Adams","LA Marsh",29,25,0,9,3,0,6.96,116,Inf
"GL Adams","LCN Smith",3,2,0,1,0,0,9,150,Inf
"GL Adams","LF Higham",1,1,0,0,0,0,6,100,Inf
"GL Adams","LK Bell",6,6,0,3,1,0,6,100,Inf
"GL Adams","LMM Tahuhu",4,6,0,5,1,0,4,66.6666666666667,Inf
"GL Adams","M Kapp",8,11,0,7,1,0,4.36363636363636,72.7272727272727,Inf
"GL Adams","MK Villiers",6,4,0,1,1,0,9,150,Inf
"GL Adams","NE Farrant",6,3,0,0,1,0,12,200,Inf
"GL Adams","NR Sciver",7,11,1,7,1,0,3.81818181818182,63.6363636363636,7
"GL Adams","RL Grundy",11,10,1,5,0,1,6.6,110,11
"GL Adams","RM Farrell",7,4,0,1,1,0,10.5,175,Inf
"GL Adams","S Ecclestone",8,13,2,9,1,0,3.69230769230769,61.5384615384615,4
"GL Adams","S Luus",2,3,0,1,0,0,4,66.6666666666667,Inf
"GL Adams","SB Odedra",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"GL Adams","SFM Devine",8,5,0,3,2,0,9.6,160,Inf
"GL Adams","SIR Dunkley",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"GL Adams","SR Taylor",9,14,2,8,1,0,3.85714285714286,64.2857142857143,4.5
"GL Adams","SW Bates",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"GL Adams","TF Brookes",2,2,0,0,0,0,6,100,Inf
"GM Davies","A Wellington",1,1,0,0,0,0,6,100,Inf
"GM Davies","AE Satterthwaite",4,3,0,2,1,0,8,133.333333333333,Inf
"GM Davies","HL Fenby",0,1,1,1,0,0,0,0,0
"GM Davies","SR Taylor",0,1,1,1,0,0,0,0,0
"GM Davies","SW Bates",3,3,0,0,0,0,6,100,Inf
"GM Hennessy","A Brindle",16,8,0,2,2,1,12,200,Inf
"GM Hennessy","A Hartley",17,12,0,3,1,1,8.5,141.666666666667,Inf
"GM Hennessy","BA Langston",4,10,0,9,1,0,2.4,40,Inf
"GM Hennessy","D Hazell",1,6,1,5,0,0,1,16.6666666666667,1
"GM Hennessy","D van Niekerk",4,3,0,0,0,0,8,133.333333333333,Inf
"GM Hennessy","DJS Dottin",4,5,0,2,0,0,4.8,80,Inf
"GM Hennessy","EA Perry",18,13,0,7,4,0,8.30769230769231,138.461538461538,Inf
"GM Hennessy","GA Elwiss",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"GM Hennessy","JL Jonassen",5,6,0,4,1,0,5,83.3333333333333,Inf
"GM Hennessy","KL Cross",13,8,0,4,3,0,9.75,162.5,Inf
"GM Hennessy","KM Beams",2,4,0,2,0,0,3,50,Inf
"GM Hennessy","LA Marsh",9,11,2,5,1,0,4.90909090909091,81.8181818181818,4.5
"GM Hennessy","LCN Smith",4,12,0,8,0,0,2,33.3333333333333,Inf
"GM Hennessy","LF Higham",6,2,0,1,0,1,18,300,Inf
"GM Hennessy","LMM Tahuhu",1,4,0,3,0,0,1.5,25,Inf
"GM Hennessy","M Kapp",8,13,0,9,1,0,3.69230769230769,61.5384615384615,Inf
"GM Hennessy","NE Farrant",2,10,0,8,0,0,1.2,20,Inf
"GM Hennessy","NR Sciver",4,5,1,1,0,0,4.8,80,4
"GM Hennessy","RL Grundy",2,2,0,0,0,0,6,100,Inf
"GM Hennessy","RM Farrell",11,13,0,5,1,0,5.07692307692308,84.6153846153846,Inf
"GM Hennessy","S Ecclestone",4,13,0,9,0,0,1.84615384615385,30.7692307692308,Inf
"GM Hennessy","SB Odedra",5,4,0,2,1,0,7.5,125,Inf
"GM Hennessy","SFM Devine",4,1,0,0,1,0,24,400,Inf
"GM Hennessy","SW Bates",9,4,1,1,2,0,13.5,225,9
"H Kaur","A Griffiths",3,4,0,1,0,0,4.5,75,Inf
"H Kaur","A Shrubsole",17,10,1,2,2,0,10.2,170,17
"H Kaur","A Wellington",6,4,0,1,1,0,9,150,Inf
"H Kaur","AC Jayangani",8,4,0,1,0,1,12,200,Inf
"H Kaur","AC Kerr",22,6,0,0,2,2,22,366.666666666667,Inf
"H Kaur","AG Gordon",1,4,0,3,0,0,1.5,25,Inf
"H Kaur","AN Davidson-Richards",36,21,1,7,4,2,10.2857142857143,171.428571428571,36
"H Kaur","BA Langston",4,8,0,4,0,0,3,50,Inf
"H Kaur","BF Smith",7,4,0,0,1,0,10.5,175,Inf
"H Kaur","C Nicholas",4,7,0,6,1,0,3.42857142857143,57.1428571428571,Inf
"H Kaur","D van Niekerk",15,12,0,2,0,1,7.5,125,Inf
"H Kaur","DB Sharma",21,18,0,10,4,0,7,116.666666666667,Inf
"H Kaur","DM Kimmince",12,10,0,4,2,0,7.2,120,Inf
"H Kaur","DN Wyatt",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"H Kaur","FMK Morris",1,4,0,3,0,0,1.5,25,Inf
"H Kaur","FR Davies",5,9,1,5,0,0,3.33333333333333,55.5555555555556,5
"H Kaur","GA Elwiss",4,6,2,4,0,0,4,66.6666666666667,2
"H Kaur","GJ Gibbs",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"H Kaur","HC Knight",13,12,0,5,2,0,6.5,108.333333333333,Inf
"H Kaur","HK Matthews",0,2,0,2,0,0,0,0,NA
"H Kaur","HL Fenby",9,8,0,3,1,0,6.75,112.5,Inf
"H Kaur","HV Jones",5,2,1,0,1,0,15,250,5
"H Kaur","IECM Wong",2,5,0,3,0,0,2.4,40,Inf
"H Kaur","KA Levick",44,27,0,5,2,3,9.77777777777778,162.962962962963,Inf
"H Kaur","KH Brunt",10,5,1,1,0,1,12,200,10
"H Kaur","KL Gordon",4,6,0,2,0,0,4,66.6666666666667,Inf
"H Kaur","LA Marsh",29,16,0,5,2,2,10.875,181.25,Inf
"H Kaur","LCN Smith",4,13,1,9,0,0,1.84615384615385,30.7692307692308,4
"H Kaur","LK Bell",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"H Kaur","LM Kasperek",23,19,0,9,1,2,7.26315789473684,121.052631578947,Inf
"H Kaur","M Kapp",1,3,0,2,0,0,2,33.3333333333333,Inf
"H Kaur","MK Villiers",5,5,0,3,1,0,6,100,Inf
"H Kaur","NE Farrant",11,9,0,4,0,1,7.33333333333333,122.222222222222,Inf
"H Kaur","NR Sciver",27,18,0,8,4,1,9,150,Inf
"H Kaur","PJ Scholfield",8,5,0,0,1,0,9.6,160,Inf
"H Kaur","S Glenn",2,8,1,6,0,0,1.5,25,2
"H Kaur","SB Odedra",23,8,0,1,2,2,17.25,287.5,Inf
"H Kaur","SR Taylor",14,8,2,2,1,1,10.5,175,7
"H Kaur","SW Bates",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"HC Knight","A Brindle",17,16,1,5,2,0,6.375,106.25,17
"HC Knight","A Hartley",27,21,0,3,3,0,7.71428571428571,128.571428571429,Inf
"HC Knight","A Wellington",32,26,0,10,5,0,7.38461538461539,123.076923076923,Inf
"HC Knight","AC Jayangani",33,22,0,8,4,1,9,150,Inf
"HC Knight","AC Kerr",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"HC Knight","AE Dyson",1,2,0,1,0,0,3,50,Inf
"HC Knight","AE Satterthwaite",5,6,0,1,0,0,5,83.3333333333333,Inf
"HC Knight","AG Gordon",3,8,0,5,0,0,2.25,37.5,Inf
"HC Knight","AN Davidson-Richards",39,29,2,11,5,1,8.06896551724138,134.48275862069,19.5
"HC Knight","BA Langston",31,18,0,6,5,1,10.3333333333333,172.222222222222,Inf
"HC Knight","BF Smith",19,15,0,6,1,1,7.6,126.666666666667,Inf
"HC Knight","D Hazell",25,19,2,8,4,0,7.89473684210526,131.578947368421,12.5
"HC Knight","D van Niekerk",46,47,1,15,4,0,5.87234042553191,97.8723404255319,46
"HC Knight","DJS Dottin",1,1,0,0,0,0,6,100,Inf
"HC Knight","DM Kimmince",15,6,0,2,2,1,15,250,Inf
"HC Knight","DN Wyatt",12,10,0,2,1,0,7.2,120,Inf
"HC Knight","E Gray",7,5,0,1,1,0,8.4,140,Inf
"HC Knight","EA Perry",18,17,0,6,2,0,6.35294117647059,105.882352941176,Inf
"HC Knight","EL Lamb",15,15,1,5,1,0,6,100,15
"HC Knight","FMK Morris",17,17,1,6,2,0,6,100,17
"HC Knight","GA Elwiss",41,28,1,7,5,1,8.78571428571429,146.428571428571,41
"HC Knight","H Kaur",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"HC Knight","HJ Armitage",6,3,0,0,1,0,12,200,Inf
"HC Knight","HK Matthews",26,15,0,2,4,0,10.4,173.333333333333,Inf
"HC Knight","HL Fenby",28,27,0,15,3,1,6.22222222222222,103.703703703704,Inf
"HC Knight","IECM Wong",5,5,0,0,0,0,6,100,Inf
"HC Knight","JL Gunn",31,26,0,6,3,0,7.15384615384615,119.230769230769,Inf
"HC Knight","KA Levick",27,22,0,9,3,1,7.36363636363636,122.727272727273,Inf
"HC Knight","KE Bryce",20,13,0,4,2,1,9.23076923076923,153.846153846154,Inf
"HC Knight","KH Brunt",9,12,0,5,0,0,4.5,75,Inf
"HC Knight","KL Cross",44,38,1,18,5,1,6.94736842105263,115.789473684211,44
"HC Knight","KL Gordon",23,25,1,10,2,0,5.52,92,23
"HC Knight","KM Beams",5,10,0,6,0,0,3,50,Inf
"HC Knight","LA Marsh",40,28,1,4,5,0,8.57142857142857,142.857142857143,40
"HC Knight","LCN Smith",14,21,3,10,1,0,4,66.6666666666667,4.66666666666667
"HC Knight","LK Bell",35,22,0,4,2,2,9.54545454545454,159.090909090909,Inf
"HC Knight","LM Kasperek",3,3,0,0,0,0,6,100,Inf
"HC Knight","LMM Tahuhu",6,5,0,2,1,0,7.2,120,Inf
"HC Knight","M Kapp",28,27,2,13,4,0,6.22222222222222,103.703703703704,14
"HC Knight","MJG Nielsen",13,12,0,6,2,0,6.5,108.333333333333,Inf
"HC Knight","N Brown",1,1,0,0,0,0,6,100,Inf
"HC Knight","NE Farrant",27,28,1,16,3,1,5.78571428571429,96.4285714285714,27
"HC Knight","NR Sciver",49,35,1,15,8,1,8.4,140,49
"HC Knight","PJ Scholfield",1,3,0,2,0,0,2,33.3333333333333,Inf
"HC Knight","RL Grundy",24,16,0,5,4,0,9,150,Inf
"HC Knight","S Ecclestone",18,24,2,12,2,0,4.5,75,9
"HC Knight","S Glenn",19,11,1,4,2,1,10.3636363636364,172.727272727273,19
"HC Knight","S Luus",4,4,0,0,0,0,6,100,Inf
"HC Knight","SB Odedra",18,13,0,2,0,1,8.30769230769231,138.461538461538,Inf
"HC Knight","SFM Devine",22,20,1,5,2,0,6.6,110,22
"HC Knight","SIR Dunkley",23,25,2,9,1,0,5.52,92,11.5
"HC Knight","SR Taylor",24,19,1,9,3,1,7.57894736842105,126.315789473684,24
"HC Knight","SW Bates",47,31,0,8,6,1,9.09677419354839,151.612903225806,Inf
"HC Knight","TM McGrath",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"HJ Armitage","A Brindle",1,3,0,2,0,0,2,33.3333333333333,Inf
"HJ Armitage","A Hartley",12,15,2,5,0,0,4.8,80,6
"HJ Armitage","A Shrubsole",11,19,1,9,0,0,3.47368421052632,57.8947368421053,11
"HJ Armitage","A Wellington",20,15,1,5,2,0,8,133.333333333333,20
"HJ Armitage","AC Jayangani",0,3,0,3,0,0,0,0,NA
"HJ Armitage","AG Gordon",10,11,0,5,1,0,5.45454545454545,90.9090909090909,Inf
"HJ Armitage","BA Langston",2,2,0,0,0,0,6,100,Inf
"HJ Armitage","C Nicholas",9,9,0,3,1,0,6,100,Inf
"HJ Armitage","CE Dean",0,1,0,1,0,0,0,0,NA
"HJ Armitage","D van Niekerk",5,13,0,8,0,0,2.30769230769231,38.4615384615385,Inf
"HJ Armitage","DB Sharma",13,12,0,3,1,0,6.5,108.333333333333,Inf
"HJ Armitage","DN Wyatt",10,10,0,3,1,0,6,100,Inf
"HJ Armitage","EA Perry",2,3,1,1,0,0,4,66.6666666666667,2
"HJ Armitage","EL Lamb",2,3,0,1,0,0,4,66.6666666666667,Inf
"HJ Armitage","FMK Morris",7,10,1,4,0,0,4.2,70,7
"HJ Armitage","FR Davies",12,14,2,6,1,0,5.14285714285714,85.7142857142857,6
"HJ Armitage","HC Knight",12,17,0,8,1,0,4.23529411764706,70.5882352941177,Inf
"HJ Armitage","HK Matthews",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"HJ Armitage","HR Huddleston",0,2,1,2,0,0,0,0,0
"HJ Armitage","JL Gunn",7,7,0,3,1,0,6,100,Inf
"HJ Armitage","KE Bryce",12,5,0,0,2,0,14.4,240,Inf
"HJ Armitage","KL Cross",7,4,1,1,1,0,10.5,175,7
"HJ Armitage","KL Gordon",3,8,2,5,0,0,2.25,37.5,1.5
"HJ Armitage","LA Marsh",14,12,1,5,2,0,7,116.666666666667,14
"HJ Armitage","LK Bell",4,13,0,9,0,0,1.84615384615385,30.7692307692308,Inf
"HJ Armitage","LMM Tahuhu",1,1,0,0,0,0,6,100,Inf
"HJ Armitage","M Kapp",5,8,0,3,0,0,3.75,62.5,Inf
"HJ Armitage","MK Villiers",1,3,0,2,0,0,2,33.3333333333333,Inf
"HJ Armitage","NE Farrant",12,18,0,9,1,0,4,66.6666666666667,Inf
"HJ Armitage","NR Sciver",26,13,0,3,5,0,12,200,Inf
"HJ Armitage","RM Farrell",8,6,0,4,2,0,8,133.333333333333,Inf
"HJ Armitage","S Ecclestone",5,4,0,2,1,0,7.5,125,Inf
"HJ Armitage","S Glenn",3,3,0,0,0,0,6,100,Inf
"HJ Armitage","S Luus",5,2,0,0,1,0,15,250,Inf
"HJ Armitage","SB Odedra",21,14,0,1,2,0,9,150,Inf
"HJ Armitage","SFM Devine",9,4,0,1,2,0,13.5,225,Inf
"HJ Armitage","SIR Dunkley",11,9,0,1,1,0,7.33333333333333,122.222222222222,Inf
"HJ Armitage","SW Bates",15,14,1,5,2,0,6.42857142857143,107.142857142857,15
"HJ Armitage","TG Norris",1,2,0,1,0,0,3,50,Inf
"HK Matthews","A Hartley",0,2,1,2,0,0,0,0,0
"HK Matthews","A Shrubsole",9,10,0,4,1,0,5.4,90,Inf
"HK Matthews","A Wellington",6,6,1,4,1,0,6,100,6
"HK Matthews","AC Jayangani",3,3,0,0,0,0,6,100,Inf
"HK Matthews","AN Davidson-Richards",9,6,1,3,2,0,9,150,9
"HK Matthews","BA Langston",15,15,1,9,3,0,6,100,15
"HK Matthews","C Nicholas",17,16,0,11,4,0,6.375,106.25,Inf
"HK Matthews","D van Niekerk",9,6,0,3,2,0,9,150,Inf
"HK Matthews","EA Perry",2,2,0,0,0,0,6,100,Inf
"HK Matthews","EL Lamb",4,6,0,5,1,0,4,66.6666666666667,Inf
"HK Matthews","FR Davies",20,23,3,15,4,0,5.21739130434783,86.9565217391304,6.66666666666667
"HK Matthews","GA Elwiss",2,5,0,3,0,0,2.4,40,Inf
"HK Matthews","HJ Armitage",6,2,0,0,1,0,18,300,Inf
"HK Matthews","HL Fenby",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"HK Matthews","HR Huddleston",2,7,0,4,0,0,1.71428571428571,28.5714285714286,Inf
"HK Matthews","JL Gunn",9,8,0,4,0,1,6.75,112.5,Inf
"HK Matthews","JL Jonassen",1,2,0,1,0,0,3,50,Inf
"HK Matthews","JM Dibble",2,4,0,2,0,0,3,50,Inf
"HK Matthews","KA Levick",30,24,1,11,3,1,7.5,125,30
"HK Matthews","KH Brunt",11,5,0,2,1,1,13.2,220,Inf
"HK Matthews","KL George",10,12,0,6,1,0,5,83.3333333333333,Inf
"HK Matthews","KM Beams",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"HK Matthews","LA Marsh",9,11,0,8,2,0,4.90909090909091,81.8181818181818,Inf
"HK Matthews","LCN Smith",10,9,0,4,1,0,6.66666666666667,111.111111111111,Inf
"HK Matthews","LF Higham",5,4,1,2,1,0,7.5,125,5
"HK Matthews","LK Bell",0,3,0,3,0,0,0,0,NA
"HK Matthews","LM Kasperek",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"HK Matthews","M Kapp",19,12,1,5,4,0,9.5,158.333333333333,19
"HK Matthews","MJG Nielsen",0,4,1,4,0,0,0,0,0
"HK Matthews","MK Villiers",1,10,2,9,0,0,0.6,10,0.5
"HK Matthews","NE Farrant",8,9,0,7,2,0,5.33333333333333,88.8888888888889,Inf
"HK Matthews","NR Sciver",4,2,0,1,1,0,12,200,Inf
"HK Matthews","RL Grundy",0,1,0,1,0,0,0,0,NA
"HK Matthews","RM Farrell",1,3,0,2,0,0,2,33.3333333333333,Inf
"HK Matthews","S Ecclestone",0,5,2,5,0,0,0,0,0
"HK Matthews","S Luus",2,6,0,4,0,0,2,33.3333333333333,Inf
"HK Matthews","SB Odedra",1,1,0,0,0,0,6,100,Inf
"HK Matthews","SR Taylor",10,12,2,8,2,0,5,83.3333333333333,5
"HK Matthews","SW Bates",2,3,0,1,0,0,4,66.6666666666667,Inf
"HL Fenby","D Hazell",0,1,0,1,0,0,0,0,NA
"HL Fenby","D van Niekerk",3,3,0,1,0,0,6,100,Inf
"HL Fenby","FR Davies",2,2,1,0,0,0,6,100,2
"HL Fenby","JL Gunn",1,2,0,1,0,0,3,50,Inf
"HL Fenby","S Ecclestone",0,2,1,2,0,0,0,0,0
"HR Huddleston","HK Matthews",1,3,0,2,0,0,2,33.3333333333333,Inf
"HR Huddleston","KL George",1,2,0,1,0,0,3,50,Inf
"HR Huddleston","M Kapp",2,3,0,1,0,0,4,66.6666666666667,Inf
"HR Huddleston","NR Sciver",0,3,1,3,0,0,0,0,0
"HV Jones","BA Langston",7,7,0,3,1,0,6,100,Inf
"HV Jones","KA Levick",1,2,0,1,0,0,3,50,Inf
"HV Jones","ND Dattani",4,3,1,2,1,0,8,133.333333333333,4
"HV Jones","RL Grundy",3,5,0,2,0,0,3.6,60,Inf
"HV Jones","S Glenn",0,1,0,1,0,0,0,0,NA
"IECM Wong","AC Jayangani",3,3,1,1,0,0,6,100,3
"IV Collis","DJS Dottin",0,1,1,1,0,0,0,0,0
"IV Collis","HK Matthews",4,4,0,1,0,0,6,100,Inf
"IV Collis","KH Brunt",1,2,0,1,0,0,3,50,Inf
"IV Collis","S Ecclestone",5,5,0,3,0,0,6,100,Inf
"IV Collis","S Ismail",0,1,1,1,0,0,0,0,0
"J Gardner","DN Wyatt",0,2,1,2,0,0,0,0,0
"JI Rodrigues","A Hartley",5,6,0,1,0,0,5,83.3333333333333,Inf
"JI Rodrigues","A Shrubsole",7,7,1,3,1,0,6,100,7
"JI Rodrigues","A Wellington",29,16,0,4,5,0,10.875,181.25,Inf
"JI Rodrigues","AC Jayangani",5,3,0,1,1,0,10,166.666666666667,Inf
"JI Rodrigues","AG Gordon",1,1,0,0,0,0,6,100,Inf
"JI Rodrigues","BF Smith",2,3,0,1,0,0,4,66.6666666666667,Inf
"JI Rodrigues","C Nicholas",5,3,0,1,1,0,10,166.666666666667,Inf
"JI Rodrigues","CE Dean",11,5,0,1,2,0,13.2,220,Inf
"JI Rodrigues","D van Niekerk",17,8,0,1,3,0,12.75,212.5,Inf
"JI Rodrigues","DB Sharma",25,12,0,2,5,0,12.5,208.333333333333,Inf
"JI Rodrigues","DN Wyatt",19,11,0,0,2,0,10.3636363636364,172.727272727273,Inf
"JI Rodrigues","EL Lamb",7,6,0,2,1,0,7,116.666666666667,Inf
"JI Rodrigues","FMK Morris",22,11,0,1,2,1,12,200,Inf
"JI Rodrigues","FR Davies",0,2,1,2,0,0,0,0,0
"JI Rodrigues","GA Elwiss",15,8,1,1,2,0,11.25,187.5,15
"JI Rodrigues","HC Knight",25,11,0,0,3,1,13.6363636363636,227.272727272727,Inf
"JI Rodrigues","HK Matthews",5,3,0,1,1,0,10,166.666666666667,Inf
"JI Rodrigues","JL Gunn",4,5,0,1,0,0,4.8,80,Inf
"JI Rodrigues","KE Bryce",5,4,0,0,0,0,7.5,125,Inf
"JI Rodrigues","KL Cross",21,10,1,2,4,0,12.6,210,21
"JI Rodrigues","KL Gordon",14,17,1,6,1,0,4.94117647058824,82.3529411764706,14
"JI Rodrigues","LA Marsh",13,12,1,5,2,0,6.5,108.333333333333,13
"JI Rodrigues","LK Bell",16,11,0,2,2,0,8.72727272727273,145.454545454545,Inf
"JI Rodrigues","M Kapp",5,5,0,3,1,0,6,100,Inf
"JI Rodrigues","N Brown",8,5,0,0,1,0,9.6,160,Inf
"JI Rodrigues","NE Farrant",21,14,0,3,3,0,9,150,Inf
"JI Rodrigues","NR Sciver",8,12,0,8,1,0,4,66.6666666666667,Inf
"JI Rodrigues","S Ecclestone",3,9,0,6,0,0,2,33.3333333333333,Inf
"JI Rodrigues","S Glenn",30,17,0,2,4,0,10.5882352941176,176.470588235294,Inf
"JI Rodrigues","SB Odedra",26,14,0,2,3,1,11.1428571428571,185.714285714286,Inf
"JI Rodrigues","SIR Dunkley",1,2,0,1,0,0,3,50,Inf
"JI Rodrigues","SW Bates",26,15,1,3,4,0,10.4,173.333333333333,26
"JL Gunn","A Brindle",5,5,0,3,1,0,6,100,Inf
"JL Gunn","A Shrubsole",2,3,1,1,0,0,4,66.6666666666667,2
"JL Gunn","A Wellington",6,6,0,3,1,0,6,100,Inf
"JL Gunn","AN Davidson-Richards",3,4,1,2,0,0,4.5,75,3
"JL Gunn","BA Langston",0,2,1,2,0,0,0,0,0
"JL Gunn","C Nicholas",6,1,0,0,0,1,36,600,Inf
"JL Gunn","D van Niekerk",12,18,1,9,1,0,4,66.6666666666667,12
"JL Gunn","DB Sharma",2,3,1,1,0,0,4,66.6666666666667,2
"JL Gunn","DN Wyatt",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"JL Gunn","FMK Morris",9,8,1,5,2,0,6.75,112.5,9
"JL Gunn","FR Davies",4,5,1,1,0,0,4.8,80,4
"JL Gunn","GA Elwiss",1,2,0,1,0,0,3,50,Inf
"JL Gunn","HR Huddleston",2,2,0,0,0,0,6,100,Inf
"JL Gunn","JL Jonassen",3,2,0,0,0,0,9,150,Inf
"JL Gunn","KH Brunt",2,3,0,1,0,0,4,66.6666666666667,Inf
"JL Gunn","KM Beams",1,1,0,0,0,0,6,100,Inf
"JL Gunn","LA Marsh",2,5,0,3,0,0,2.4,40,Inf
"JL Gunn","LCN Smith",0,2,1,2,0,0,0,0,0
"JL Gunn","LK Bell",4,1,0,0,1,0,24,400,Inf
"JL Gunn","M Kapp",1,2,1,1,0,0,3,50,1
"JL Gunn","MJG Nielsen",1,2,0,1,0,0,3,50,Inf
"JL Gunn","MK Villiers",11,8,0,0,1,0,8.25,137.5,Inf
"JL Gunn","NE Farrant",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"JL Gunn","NR Sciver",1,2,0,1,0,0,3,50,Inf
"JL Gunn","RL Grundy",1,3,0,2,0,0,2,33.3333333333333,Inf
"JL Gunn","S Ecclestone",0,1,0,1,0,0,0,0,NA
"JL Gunn","SIR Dunkley",2,2,0,0,0,0,6,100,Inf
"JL Gunn","SR Taylor",9,6,0,2,0,1,9,150,Inf
"JL Gunn","SW Bates",14,9,0,0,1,0,9.33333333333333,155.555555555556,Inf
"JL Gunn","TF Brookes",1,1,0,0,0,0,6,100,Inf
"JL Gunn","TG Norris",0,4,1,4,0,0,0,0,0
"JL Jonassen","A Hartley",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"JL Jonassen","A Shrubsole",8,6,0,4,2,0,8,133.333333333333,Inf
"JL Jonassen","AC Jayangani",5,3,0,1,1,0,10,166.666666666667,Inf
"JL Jonassen","AN Davidson-Richards",2,3,1,1,0,0,4,66.6666666666667,2
"JL Jonassen","C Nicholas",1,2,0,1,0,0,3,50,Inf
"JL Jonassen","CE Dean",0,1,1,1,0,0,0,0,0
"JL Jonassen","FR Davies",0,1,1,1,0,0,0,0,0
"JL Jonassen","HK Matthews",3,6,0,3,0,0,3,50,Inf
"JL Jonassen","LCN Smith",8,11,0,6,1,0,4.36363636363636,72.7272727272727,Inf
"JL Jonassen","LF Higham",4,3,0,2,1,0,8,133.333333333333,Inf
"JL Jonassen","RL Grundy",3,4,0,2,0,0,4.5,75,Inf
"JL Jonassen","RM Farrell",2,2,0,0,0,0,6,100,Inf
"JL Jonassen","S Glenn",2,3,1,1,0,0,4,66.6666666666667,2
"JM Dibble","A Hartley",1,2,0,1,0,0,3,50,Inf
"JM Dibble","KL George",1,2,0,1,0,0,3,50,Inf
"JM Dibble","NR Sciver",1,3,0,2,0,0,2,33.3333333333333,Inf
"JM Dibble","SW Bates",1,3,0,2,0,0,2,33.3333333333333,Inf
"KA Levick","A Shrubsole",0,1,1,1,0,0,0,0,0
"KA Levick","D Hazell",0,4,1,4,0,0,0,0,0
"KA Levick","D van Niekerk",0,4,1,4,0,0,0,0,0
"KA Levick","FMK Morris",1,1,0,0,0,0,6,100,Inf
"KA Levick","GA Elwiss",1,6,0,5,0,0,1,16.6666666666667,Inf
"KA Levick","HK Matthews",2,4,0,2,0,0,3,50,Inf
"KA Levick","JL Gunn",1,2,0,1,0,0,3,50,Inf
"KA Levick","LCN Smith",0,2,0,2,0,0,0,0,NA
"KA Levick","M Kapp",8,5,0,3,2,0,9.6,160,Inf
"KA Levick","NR Sciver",1,2,0,1,0,0,3,50,Inf
"KA Levick","SFM Devine",0,2,1,2,0,0,0,0,0
"KA Levick","SW Bates",0,4,2,4,0,0,0,0,0
"KC Thompson","RL Grundy",1,1,0,0,0,0,6,100,Inf
"KC Thompson","SFM Devine",1,2,0,1,0,0,3,50,Inf
"KE Bryce","A Hartley",1,1,0,0,0,0,6,100,Inf
"KE Bryce","AE Dyson",5,3,0,1,1,0,10,166.666666666667,Inf
"KE Bryce","DB Sharma",2,4,0,2,0,0,3,50,Inf
