"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"S Horley","M Strano",0,0,0,0,0,0,NA,NA,NA
"S Horley","NM Hancock",7,5,1,1,1,0,8.4,140,7
"S Ismail","A King",0,2,1,2,0,0,0,0,0
"S Ismail","A Sutherland",0,3,0,3,0,0,0,0,NA
"S Ismail","A Wellington",0,2,1,2,0,0,0,0,0
"S Ismail","AC Kerr",0,4,1,4,0,0,0,0,0
"S Ismail","AC Mushangwe",2,4,0,2,0,0,3,50,Inf
"S Ismail","AL Edgar",0,2,1,2,0,0,0,0,0
"S Ismail","CG Sippel",0,1,1,1,0,0,0,0,0
"S Ismail","CR Knott",1,2,0,1,0,0,3,50,Inf
"S Ismail","DM Kimmince",0,1,1,1,0,0,0,0,0
"S Ismail","G Voll",1,1,0,0,0,0,6,100,Inf
"S Ismail","GL Adams",4,3,0,2,1,0,8,133.333333333333,Inf
"S Ismail","H Graham",1,5,1,4,0,0,1.2,20,1
"S Ismail","JL Barsby",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"S Ismail","JL Jonassen",1,2,0,1,0,0,3,50,Inf
"S Ismail","L Cheatle",6,4,0,1,1,0,9,150,Inf
"S Ismail","LG Smith",1,1,1,0,0,0,6,100,1
"S Ismail","NE Bolton",0,1,0,1,0,0,0,0,NA
"S Ismail","S Glenn",0,2,1,2,0,0,0,0,0
"S Ismail","SE Aley",2,2,0,0,0,0,6,100,Inf
"S Luus","D van Niekerk",5,4,0,2,1,0,7.5,125,Inf
"S Luus","EA Burns",0,2,1,2,0,0,0,0,0
"S Luus","EA Perry",2,4,0,3,0,0,3,50,Inf
"S Luus","G Wareham",12,7,0,2,2,0,10.2857142857143,171.428571428571,Inf
"S Luus","M Brown",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Luus","M Kapp",2,2,0,0,0,0,6,100,Inf
"S Luus","M Strano",0,1,1,1,0,0,0,0,0
"S Luus","ML Gibson",0,2,0,2,0,0,0,0,NA
"S Luus","S Molineux",3,3,1,1,0,0,6,100,3
"S Luus","SR Taylor",1,3,1,2,0,0,2,33.3333333333333,1
"S Mandhana","A Gardner",24,14,0,6,1,2,10.2857142857143,171.428571428571,Inf
"S Mandhana","A King",9,3,0,0,2,0,18,300,Inf
"S Mandhana","A Smith",6,7,0,3,0,0,5.14285714285714,85.7142857142857,Inf
"S Mandhana","A Sutherland",11,9,2,5,2,0,7.33333333333333,122.222222222222,5.5
"S Mandhana","AE Satterthwaite",6,4,0,1,1,0,9,150,Inf
"S Mandhana","B Hepburn",17,13,0,5,3,0,7.84615384615385,130.769230769231,Inf
"S Mandhana","B Vakarewa",13,14,1,7,0,1,5.57142857142857,92.8571428571429,13
"S Mandhana","C Leeson",23,15,0,2,3,0,9.2,153.333333333333,Inf
"S Mandhana","C Webb",11,6,0,0,1,0,11,183.333333333333,Inf
"S Mandhana","CG Sippel",3,3,0,1,0,0,6,100,Inf
"S Mandhana","D Brown",0,1,0,1,0,0,0,0,NA
"S Mandhana","D Hazell",28,19,1,9,2,2,8.8421052631579,147.368421052632,28
"S Mandhana","DM Kimmince",5,2,0,0,1,0,15,250,Inf
"S Mandhana","E Falconer",27,8,0,1,3,2,20.25,337.5,Inf
"S Mandhana","E Hayward",22,24,0,6,1,0,5.5,91.6666666666667,Inf
"S Mandhana","E Kearney",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Mandhana","EA Burns",12,12,0,5,1,0,6,100,Inf
"S Mandhana","EA Osborne",5,7,1,2,0,0,4.28571428571429,71.4285714285714,5
"S Mandhana","EA Perry",7,6,0,1,1,0,7,116.666666666667,Inf
"S Mandhana","EL King",5,9,1,4,0,0,3.33333333333333,55.5555555555556,5
"S Mandhana","G Prestwidge",20,11,0,6,5,0,10.9090909090909,181.818181818182,Inf
"S Mandhana","G Wareham",0,2,1,2,0,0,0,0,0
"S Mandhana","GA Elwiss",12,7,0,1,2,0,10.2857142857143,171.428571428571,Inf
"S Mandhana","GL Triscari",2,2,0,0,0,0,6,100,Inf
"S Mandhana","GM Harris",16,11,1,6,2,1,8.72727272727273,145.454545454545,16
"S Mandhana","H Graham",12,7,2,4,1,1,10.2857142857143,171.428571428571,6
"S Mandhana","H Kaur",26,21,1,8,2,0,7.42857142857143,123.809523809524,26
"S Mandhana","HK Matthews",0,1,1,1,0,0,0,0,0
"S Mandhana","HL Ferling",40,17,0,4,5,2,14.1176470588235,235.294117647059,Inf
"S Mandhana","HM Brennan",5,5,0,2,0,0,6,100,Inf
"S Mandhana","HNK Jensen",12,7,1,3,2,0,10.2857142857143,171.428571428571,12
"S Mandhana","JL Barsby",6,2,1,1,0,1,18,300,6
"S Mandhana","JL Jonassen",13,9,1,3,1,0,8.66666666666667,144.444444444444,13
"S Mandhana","KH Brunt",4,4,0,3,1,0,6,100,Inf
"S Mandhana","KJ Garth",2,9,1,8,0,0,1.33333333333333,22.2222222222222,2
"S Mandhana","KL Cross",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"S Mandhana","L Cheatle",12,12,0,6,0,1,6,100,Inf
"S Mandhana","L Griffith",4,2,1,1,1,0,12,200,4
"S Mandhana","L Mills",12,8,0,3,2,0,9,150,Inf
"S Mandhana","LMM Tahuhu",13,8,0,4,3,0,9.75,162.5,Inf
"S Mandhana","M Blows",14,5,0,0,3,0,16.8,280,Inf
"S Mandhana","M Brown",19,11,0,4,4,0,10.3636363636364,172.727272727273,Inf
"S Mandhana","M Kapp",16,17,2,8,2,0,5.64705882352941,94.1176470588235,8
"S Mandhana","M Strano",26,25,0,12,3,0,6.24,104,Inf
"S Mandhana","ML Gibson",12,5,0,1,1,1,14.4,240,Inf
"S Mandhana","ML Schutt",15,12,1,7,3,0,7.5,125,15
"S Mandhana","N de Klerk",2,5,1,3,0,0,2.4,40,2
"S Mandhana","NE Bolton",7,5,0,1,1,0,8.4,140,Inf
"S Mandhana","NJ Carey",17,16,2,7,2,0,6.375,106.25,8.5
"S Mandhana","NM Hancock",27,22,0,12,5,0,7.36363636363636,122.727272727273,Inf
"S Mandhana","P Cleary",12,12,0,6,2,0,6,100,Inf
"S Mandhana","Poonam Yadav",0,2,1,2,0,0,0,0,0
"S Mandhana","R Johnston",5,6,0,1,0,0,5,83.3333333333333,Inf
"S Mandhana","RK O'Donnell",15,9,0,1,2,0,10,166.666666666667,Inf
"S Mandhana","RM Farrell",15,15,1,7,2,0,6,100,15
"S Mandhana","S Campbell",7,5,1,1,1,0,8.4,140,7
"S Mandhana","S Molineux",32,26,1,11,5,0,7.38461538461539,123.076923076923,32
"S Mandhana","SFM Devine",12,6,0,3,1,1,12,200,Inf
"S Mandhana","SJ Coyte",23,10,0,1,3,1,13.8,230,Inf
"S Mandhana","SJ Johnson",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"S Mandhana","SL Bates",5,4,0,1,0,0,7.5,125,Inf
"S Mandhana","SR Taylor",21,11,0,2,2,1,11.4545454545455,190.909090909091,Inf
"S Mandhana","T Flintoff",1,2,0,1,0,0,3,50,Inf
"S Mandhana","TJ Vlaeminck",14,14,0,7,2,0,6,100,Inf
"S Mandhana","TM McGrath",4,3,1,2,1,0,8,133.333333333333,4
"S Mandhana","V Pyke",5,3,0,1,1,0,10,166.666666666667,Inf
"S Molineux","A Gardner",33,41,4,22,2,1,4.82926829268293,80.4878048780488,8.25
"S Molineux","A Hartley",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Molineux","A King",31,15,0,5,7,0,12.4,206.666666666667,Inf
"S Molineux","A Price",23,21,0,7,3,0,6.57142857142857,109.52380952381,Inf
"S Molineux","A Shrubsole",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Molineux","A Smith",2,2,0,0,0,0,6,100,Inf
"S Molineux","A Sutherland",14,14,1,7,2,0,6,100,14
"S Molineux","A Wellington",25,24,2,10,3,0,6.25,104.166666666667,12.5
"S Molineux","AE Satterthwaite",6,5,1,1,0,0,7.2,120,6
"S Molineux","B Hepburn",8,10,0,5,1,0,4.8,80,Inf
"S Molineux","B Vakarewa",28,34,4,22,5,0,4.94117647058824,82.3529411764706,7
"S Molineux","CG Sippel",1,6,0,5,0,0,1,16.6666666666667,Inf
"S Molineux","CL Tryon",2,2,0,0,0,0,6,100,Inf
"S Molineux","CR Knott",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Molineux","D Brown",29,22,0,8,4,0,7.90909090909091,131.818181818182,Inf
"S Molineux","D Hazell",6,10,0,4,0,0,3.6,60,Inf
"S Molineux","D van Niekerk",16,13,0,2,1,0,7.38461538461539,123.076923076923,Inf
"S Molineux","DJS Dottin",9,11,0,4,0,0,4.90909090909091,81.8181818181818,Inf
"S Molineux","DM Kimmince",31,26,1,10,3,1,7.15384615384615,119.230769230769,31
"S Molineux","E Kearney",17,18,1,10,3,0,5.66666666666667,94.4444444444444,17
"S Molineux","EA Burns",7,7,0,2,0,0,6,100,Inf
"S Molineux","EA Osborne",25,22,1,8,2,0,6.81818181818182,113.636363636364,25
"S Molineux","EA Perry",22,28,1,16,2,0,4.71428571428571,78.5714285714286,22
"S Molineux","EL King",13,7,1,3,3,0,11.1428571428571,185.714285714286,13
"S Molineux","GA Elwiss",14,11,0,4,2,0,7.63636363636364,127.272727272727,Inf
"S Molineux","GM Harris",8,11,1,6,0,0,4.36363636363636,72.7272727272727,8
"S Molineux","H Birkett",18,15,0,6,3,0,7.2,120,Inf
"S Molineux","H Graham",63,41,2,18,12,0,9.21951219512195,153.658536585366,31.5
"S Molineux","HC Knight",2,4,1,2,0,0,3,50,2
"S Molineux","HJ Darlington",17,15,0,6,2,0,6.8,113.333333333333,Inf
"S Molineux","HK Matthews",9,12,1,6,1,0,4.5,75,9
"S Molineux","HL Ferling",21,21,2,11,3,0,6,100,10.5
"S Molineux","HM Brennan",4,3,1,2,1,0,8,133.333333333333,4
"S Molineux","HNK Jensen",22,12,0,5,5,0,11,183.333333333333,Inf
"S Molineux","JL Barsby",31,42,1,20,2,0,4.42857142857143,73.8095238095238,31
"S Molineux","JL Jonassen",30,33,0,17,2,1,5.45454545454545,90.9090909090909,Inf
"S Molineux","KH Brunt",9,17,1,12,1,0,3.17647058823529,52.9411764705882,9
"S Molineux","KJ Garth",27,25,2,13,5,0,6.48,108,13.5
"S Molineux","KL Cross",5,4,0,0,0,0,7.5,125,Inf
"S Molineux","KM Beams",7,5,0,2,1,0,8.4,140,Inf
"S Molineux","L Cheatle",1,4,1,3,0,0,1.5,25,1
"S Molineux","L Griffith",12,9,0,4,2,0,8,133.333333333333,Inf
"S Molineux","L Mills",4,3,0,0,0,0,8,133.333333333333,Inf
"S Molineux","LG Smith",30,27,1,9,2,1,6.66666666666667,111.111111111111,30
"S Molineux","M Brown",1,1,0,0,0,0,6,100,Inf
"S Molineux","M Kapp",49,49,2,28,9,0,6,100,24.5
"S Molineux","M Strano",4,8,0,5,0,0,3,50,Inf
"S Molineux","MJG Nielsen",2,2,0,0,0,0,6,100,Inf
"S Molineux","ML Gibson",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Molineux","ML Schutt",35,36,2,13,3,0,5.83333333333333,97.2222222222222,17.5
"S Molineux","NE Bolton",36,28,1,16,6,1,7.71428571428571,128.571428571429,36
"S Molineux","NJ Carey",0,2,2,2,0,0,0,0,0
"S Molineux","NM Hancock",17,15,3,8,3,0,6.8,113.333333333333,5.66666666666667
"S Molineux","NR Sciver",2,2,0,1,0,0,6,100,Inf
"S Molineux","P Cleary",27,35,3,21,4,0,4.62857142857143,77.1428571428571,9
"S Molineux","R Johnston",3,5,0,2,0,0,3.6,60,Inf
"S Molineux","RK O'Donnell",21,7,1,1,3,1,18,300,21
"S Molineux","RM Farrell",13,13,1,5,1,0,6,100,13
"S Molineux","RP Yadav",6,5,0,1,0,0,7.2,120,Inf
"S Molineux","S Campbell",9,11,1,6,1,0,4.90909090909091,81.8181818181818,9
"S Molineux","S Ecclestone",6,3,0,0,0,0,12,200,Inf
"S Molineux","S Glenn",10,10,0,1,0,0,6,100,Inf
"S Molineux","S Ismail",23,22,1,11,4,0,6.27272727272727,104.545454545455,23
"S Molineux","S Luus",13,8,1,2,0,1,9.75,162.5,13
"S Molineux","S Nitschke",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"S Molineux","SE Aley",9,13,1,10,2,0,4.15384615384615,69.2307692307692,9
"S Molineux","SFM Devine",16,29,2,18,1,0,3.31034482758621,55.1724137931034,8
"S Molineux","SJ Coyte",45,28,1,7,5,1,9.64285714285714,160.714285714286,45
"S Molineux","SJ Johnson",46,44,1,21,5,1,6.27272727272727,104.545454545455,46
"S Molineux","SK Moloney",3,3,0,1,0,0,6,100,Inf
"S Molineux","SL Bates",49,37,1,17,7,1,7.94594594594595,132.432432432432,49
"S Molineux","SR Taylor",18,19,2,9,1,1,5.68421052631579,94.7368421052632,9
"S Molineux","SW Bates",4,2,1,1,1,0,12,200,4
"S Molineux","T Peschel",14,15,0,8,2,0,5.6,93.3333333333333,Inf
"S Molineux","TJ Vlaeminck",14,11,1,5,2,0,7.63636363636364,127.272727272727,14
"S Molineux","TM McGrath",60,44,2,16,9,0,8.18181818181818,136.363636363636,30
"S Molineux","TMM Newton",15,5,0,1,0,2,18,300,Inf
"S Molineux","V Pyke",13,13,0,7,2,0,6,100,Inf
"S Nitschke","A Gardner",8,3,1,1,2,0,16,266.666666666667,8
"S Nitschke","A Shrubsole",1,1,1,0,0,0,6,100,1
"S Nitschke","C Hill",0,8,0,8,0,0,0,0,NA
"S Nitschke","EA Osborne",6,7,0,3,0,0,5.14285714285714,85.7142857142857,Inf
"S Nitschke","EA Perry",3,3,0,0,0,0,6,100,Inf
"S Nitschke","EL King",9,11,0,5,1,0,4.90909090909091,81.8181818181818,Inf
"S Nitschke","GL Triscari",3,4,0,2,0,0,4.5,75,Inf
"S Nitschke","GM Harris",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"S Nitschke","H Graham",4,5,0,1,0,0,4.8,80,Inf
"S Nitschke","HL Ferling",6,5,0,3,1,0,7.2,120,Inf
"S Nitschke","JL Barsby",5,5,0,0,0,0,6,100,Inf
"S Nitschke","JL Jonassen",0,1,0,1,0,0,0,0,NA
"S Nitschke","KH Brunt",0,2,0,2,0,0,0,0,NA
"S Nitschke","KM Beams",1,2,1,1,0,0,3,50,1
"S Nitschke","LC Sthalekar",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Nitschke","LG Smith",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"S Nitschke","M Kapp",1,2,0,1,0,0,3,50,Inf
"S Nitschke","MJG Nielsen",1,2,1,1,0,0,3,50,1
"S Nitschke","NJ Shaw",8,2,0,0,2,0,24,400,Inf
"S Nitschke","NM Goodwin",4,6,1,5,1,0,4,66.6666666666667,4
"S Nitschke","NR Sciver",5,4,0,2,1,0,7.5,125,Inf
"S Nitschke","RM Farrell",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Nitschke","S Molineux",0,1,0,1,0,0,0,0,NA
"S Nitschke","SE Aley",9,9,0,4,1,0,6,100,Inf
"S Nitschke","SW Bates",2,5,0,3,0,0,2.4,40,Inf
"S Reid","A Gardner",5,4,0,2,1,0,7.5,125,Inf
"S Reid","A King",9,8,1,4,0,1,6.75,112.5,9
"S Reid","A Wellington",3,3,0,1,0,0,6,100,Inf
"S Reid","AC Jayangani",1,4,0,3,0,0,1.5,25,Inf
"S Reid","AC Kerr",3,4,2,2,0,0,4.5,75,1.5
"S Reid","AL Edgar",4,4,0,0,0,0,6,100,Inf
"S Reid","EA Burns",4,2,1,1,1,0,12,200,4
"S Reid","G Prestwidge",1,4,0,3,0,0,1.5,25,Inf
"S Reid","G Voll",1,4,0,3,0,0,1.5,25,Inf
"S Reid","G Wareham",2,2,0,1,0,0,6,100,Inf
"S Reid","H Kaur",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"S Reid","HK Matthews",1,1,0,0,0,0,6,100,Inf
"S Reid","JL Jonassen",7,5,1,1,1,0,8.4,140,7
"S Reid","JM Kerr",5,2,0,0,1,0,15,250,Inf
"S Reid","L Cheatle",0,1,0,1,0,0,0,0,NA
"S Reid","L Mills",10,15,2,8,1,0,4,66.6666666666667,5
"S Reid","M Brown",0,1,1,1,0,0,0,0,0
"S Reid","M Kapp",17,12,1,6,3,0,8.5,141.666666666667,17
"S Reid","M Strano",4,10,1,6,0,0,2.4,40,4
"S Reid","NE Bolton",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Reid","NJ Carey",12,8,1,2,2,0,9,150,12
"S Reid","NM Hancock",12,5,0,1,2,0,14.4,240,Inf
"S Reid","P Cleary",11,14,0,6,1,0,4.71428571428571,78.5714285714286,Inf
"S Reid","S Ecclestone",2,6,0,4,0,0,2,33.3333333333333,Inf
"S Reid","SFM Devine",6,6,0,3,1,0,6,100,Inf
"S Reid","SJ Coyte",4,10,1,7,0,0,2.4,40,4
"S Reid","T Peschel",4,11,0,8,0,0,2.18181818181818,36.3636363636364,Inf
"SACA King","H Graham",6,5,0,3,1,0,7.2,120,Inf
"SACA King","JL Jonassen",1,2,0,1,0,0,3,50,Inf
"SACA King","KH Brunt",2,2,0,0,0,0,6,100,Inf
"SACA King","KJ Hartshorn",1,2,1,1,0,0,3,50,1
"SACA King","KL Cross",5,5,1,3,1,0,6,100,5
"SACA King","NJ Shaw",4,6,0,3,0,0,4,66.6666666666667,Inf
"SACA King","P Cleary",8,6,0,4,2,0,8,133.333333333333,Inf
"SE Aley","A King",3,3,1,1,0,0,6,100,3
"SE Aley","A Price",3,5,0,2,0,0,3.6,60,Inf
"SE Aley","A Shrubsole",1,1,0,0,0,0,6,100,Inf
"SE Aley","AC Kerr",0,1,1,1,0,0,0,0,0
"SE Aley","AE Satterthwaite",9,7,1,2,1,0,7.71428571428571,128.571428571429,9
"SE Aley","B Hepburn",5,3,0,0,0,0,10,166.666666666667,Inf
"SE Aley","B Vakarewa",0,1,0,1,0,0,0,0,NA
"SE Aley","D Hazell",3,4,1,1,0,0,4.5,75,3
"SE Aley","DM Kimmince",11,10,1,3,1,0,6.6,110,11
"SE Aley","EA Burns",0,1,1,1,0,0,0,0,0
"SE Aley","GL Triscari",3,6,0,3,0,0,3,50,Inf
"SE Aley","H Graham",3,4,1,1,0,0,4.5,75,3
"SE Aley","HJ Darlington",1,1,0,0,0,0,6,100,Inf
"SE Aley","HK Matthews",2,2,0,0,0,0,6,100,Inf
"SE Aley","HNK Jensen",3,5,1,2,0,0,3.6,60,3
"SE Aley","JL Jonassen",5,5,0,2,0,0,6,100,Inf
"SE Aley","KH Brunt",5,4,1,1,0,0,7.5,125,5
"SE Aley","KM Beams",1,4,1,3,0,0,1.5,25,1
"SE Aley","L Griffith",1,1,0,0,0,0,6,100,Inf
"SE Aley","M Strano",9,5,0,2,2,0,10.8,180,Inf
"SE Aley","MJG Nielsen",2,4,1,2,0,0,3,50,2
"SE Aley","ML Gibson",6,5,0,3,1,0,7.2,120,Inf
"SE Aley","NJ Carey",4,5,0,1,0,0,4.8,80,Inf
"SE Aley","NR Sciver",3,4,0,1,0,0,4.5,75,Inf
"SE Aley","RM Farrell",4,2,0,0,0,0,12,200,Inf
"SE Aley","S Nitschke",2,4,0,2,0,0,3,50,Inf
"SE Aley","SFM Devine",3,3,0,1,0,0,6,100,Inf
"SE Aley","SJ Coyte",2,3,1,1,0,0,4,66.6666666666667,2
"SE Aley","SW Bates",8,2,0,0,2,0,24,400,Inf
"SE Aley","TM McGrath",1,2,0,1,0,0,3,50,Inf
"SFM Devine","A Gardner",85,52,3,15,4,6,9.80769230769231,163.461538461538,28.3333333333333
"SFM Devine","A Hartley",23,15,0,2,0,2,9.2,153.333333333333,Inf
"SFM Devine","A King",53,43,2,14,3,2,7.3953488372093,123.255813953488,26.5
"SFM Devine","A Learoyd",26,7,0,0,3,2,22.2857142857143,371.428571428571,Inf
"SFM Devine","A Price",4,4,0,1,0,0,6,100,Inf
"SFM Devine","A Shrubsole",2,9,0,6,0,0,1.33333333333333,22.2222222222222,Inf
"SFM Devine","A Smith",28,10,0,1,1,3,16.8,280,Inf
"SFM Devine","A Sutherland",46,55,1,31,6,0,5.01818181818182,83.6363636363636,46
"SFM Devine","A Wellington",52,45,0,20,9,0,6.93333333333333,115.555555555556,Inf
"SFM Devine","AC Jayangani",6,10,0,4,0,0,3.6,60,Inf
"SFM Devine","AC Kerr",49,33,1,10,5,2,8.90909090909091,148.484848484848,49
"SFM Devine","AC Mushangwe",10,8,0,3,0,1,7.5,125,Inf
"SFM Devine","B Hepburn",64,29,0,8,7,4,13.2413793103448,220.689655172414,Inf
"SFM Devine","B Vakarewa",49,36,1,16,5,2,8.16666666666667,136.111111111111,49
"SFM Devine","BF Smith",6,3,0,0,1,0,12,200,Inf
"SFM Devine","BM Devchand",8,5,0,0,1,0,9.6,160,Inf
"SFM Devine","C Leeson",23,16,0,6,0,2,8.625,143.75,Inf
"SFM Devine","C Raack",11,5,0,0,0,1,13.2,220,Inf
"SFM Devine","C Webb",16,13,1,3,2,0,7.38461538461539,123.076923076923,16
"SFM Devine","CB Neale",6,5,0,1,1,0,7.2,120,Inf
"SFM Devine","CG Sippel",13,15,2,5,1,0,5.2,86.6666666666667,6.5
"SFM Devine","CJ Koski",23,12,0,2,4,0,11.5,191.666666666667,Inf
"SFM Devine","CL Rafferty",7,6,0,2,1,0,7,116.666666666667,Inf
"SFM Devine","CL Tryon",28,20,0,7,1,2,8.4,140,Inf
"SFM Devine","CR Knott",15,6,0,0,3,0,15,250,Inf
"SFM Devine","D Brown",39,46,2,26,6,0,5.08695652173913,84.7826086956522,19.5
"SFM Devine","D van Niekerk",35,40,1,15,2,0,5.25,87.5,35
"SFM Devine","DB Sharma",19,9,0,3,1,2,12.6666666666667,211.111111111111,Inf
"SFM Devine","DJS Dottin",11,12,1,5,1,0,5.5,91.6666666666667,11
"SFM Devine","DM Kimmince",54,46,2,19,5,1,7.04347826086957,117.391304347826,27
"SFM Devine","DN Wyatt",2,2,0,0,0,0,6,100,Inf
"SFM Devine","DR Gibson",9,14,0,8,1,0,3.85714285714286,64.2857142857143,Inf
"SFM Devine","E Falconer",6,4,0,1,1,0,9,150,Inf
"SFM Devine","E Hayward",59,27,0,8,2,6,13.1111111111111,218.518518518519,Inf
"SFM Devine","E Kearney",23,16,0,7,3,1,8.625,143.75,Inf
"SFM Devine","EA Burns",17,8,2,4,1,2,12.75,212.5,8.5
"SFM Devine","EA Osborne",73,52,0,13,2,4,8.42307692307692,140.384615384615,Inf
"SFM Devine","EA Perry",52,33,2,13,3,4,9.45454545454546,157.575757575758,26
"SFM Devine","EL King",29,18,3,5,2,1,9.66666666666667,161.111111111111,9.66666666666667
"SFM Devine","G Prestwidge",29,25,2,8,2,1,6.96,116,14.5
"SFM Devine","G Voll",22,16,1,8,3,1,8.25,137.5,22
"SFM Devine","G Wareham",52,43,2,19,3,3,7.25581395348837,120.93023255814,26
"SFM Devine","GA Elwiss",26,22,0,8,2,1,7.09090909090909,118.181818181818,Inf
"SFM Devine","GL Triscari",11,10,2,5,0,1,6.6,110,5.5
"SFM Devine","GM Harris",57,39,0,18,7,2,8.76923076923077,146.153846153846,Inf
"SFM Devine","H Birkett",5,8,1,3,0,0,3.75,62.5,5
"SFM Devine","H Graham",82,58,1,16,8,2,8.48275862068965,141.379310344828,82
"SFM Devine","H Kaur",25,13,0,4,3,1,11.5384615384615,192.307692307692,Inf
"SFM Devine","H Silver-holmes",39,27,0,4,5,0,8.66666666666667,144.444444444444,Inf
"SFM Devine","HC Knight",48,29,0,7,4,2,9.93103448275862,165.51724137931,Inf
"SFM Devine","HJ Darlington",28,33,3,16,3,0,5.09090909090909,84.8484848484848,9.33333333333333
"SFM Devine","HK Matthews",40,25,0,10,0,4,9.6,160,Inf
"SFM Devine","HL Ferling",58,42,0,16,8,1,8.28571428571429,138.095238095238,Inf
"SFM Devine","HNK Jensen",35,44,1,24,3,1,4.77272727272727,79.5454545454545,35
"SFM Devine","IECM Wong",12,12,0,7,2,0,6,100,Inf
"SFM Devine","JI Rodrigues",1,1,0,0,0,0,6,100,Inf
"SFM Devine","JL Barsby",45,43,2,8,1,1,6.27906976744186,104.651162790698,22.5
"SFM Devine","JL Jonassen",96,67,2,30,9,5,8.59701492537313,143.283582089552,48
"SFM Devine","K Fryett",23,9,0,1,5,0,15.3333333333333,255.555555555556,Inf
"SFM Devine","K Peterson",1,1,0,0,0,0,6,100,Inf
"SFM Devine","KH Brunt",19,33,1,21,2,0,3.45454545454545,57.5757575757576,19
"SFM Devine","KJ Garth",54,49,4,25,8,1,6.61224489795918,110.204081632653,13.5
"SFM Devine","KJ Hartshorn",7,11,0,5,0,0,3.81818181818182,63.6363636363636,Inf
"SFM Devine","KL Cross",9,11,0,6,1,0,4.90909090909091,81.8181818181818,Inf
"SFM Devine","KM Beams",12,15,0,6,1,0,4.8,80,Inf
"SFM Devine","L Cheatle",15,24,1,15,2,0,3.75,62.5,15
"SFM Devine","L Griffith",15,14,0,6,2,0,6.42857142857143,107.142857142857,Inf
"SFM Devine","LCN Smith",22,17,0,8,1,2,7.76470588235294,129.411764705882,Inf
"SFM Devine","LG Smith",45,20,0,3,2,4,13.5,225,Inf
"SFM Devine","LK Bell",0,1,0,1,0,0,0,0,NA
"SFM Devine","LMM Tahuhu",44,40,2,17,7,0,6.6,110,22
"SFM Devine","M Blows",9,11,0,3,0,0,4.90909090909091,81.8181818181818,Inf
"SFM Devine","M Brown",34,47,0,27,4,0,4.34042553191489,72.3404255319149,Inf
"SFM Devine","M Kapp",50,55,2,30,4,2,5.45454545454545,90.9090909090909,25
"SFM Devine","M Penna",43,15,0,0,1,5,17.2,286.666666666667,Inf
"SFM Devine","M Phillips",6,3,0,0,1,0,12,200,Inf
"SFM Devine","M Strano",89,60,5,25,7,6,8.9,148.333333333333,17.8
"SFM Devine","ML Gibson",12,14,1,3,0,0,5.14285714285714,85.7142857142857,12
"SFM Devine","ML Schutt",77,54,2,24,11,2,8.55555555555556,142.592592592593,38.5
"SFM Devine","N de Klerk",21,11,0,4,4,0,11.4545454545455,190.909090909091,Inf
"SFM Devine","NA Plane",14,6,0,0,1,1,14,233.333333333333,Inf
"SFM Devine","NE Bolton",51,42,0,16,6,1,7.28571428571429,121.428571428571,Inf
"SFM Devine","NJ Carey",25,23,0,11,4,0,6.52173913043478,108.695652173913,Inf
"SFM Devine","NJ Shaw",1,1,0,0,0,0,6,100,Inf
"SFM Devine","NM Goodwin",19,13,0,5,2,1,8.76923076923077,146.153846153846,Inf
"SFM Devine","NM Hancock",92,62,3,22,12,3,8.90322580645161,148.387096774194,30.6666666666667
"SFM Devine","NR Sciver",29,34,2,17,3,0,5.11764705882353,85.2941176470588,14.5
"SFM Devine","Nida Dar",10,7,0,2,0,1,8.57142857142857,142.857142857143,Inf
"SFM Devine","P Cleary",31,24,1,8,5,0,7.75,129.166666666667,31
"SFM Devine","R McKenna",3,4,1,2,0,0,4.5,75,3
"SFM Devine","R Trenaman",11,4,0,1,1,1,16.5,275,Inf
"SFM Devine","RA Mair",27,13,0,2,3,1,12.4615384615385,207.692307692308,Inf
"SFM Devine","RM Farrell",10,10,0,5,1,0,6,100,Inf
"SFM Devine","S Campbell",26,22,2,8,4,0,7.09090909090909,118.181818181818,13
"SFM Devine","S Day",6,11,1,6,0,0,3.27272727272727,54.5454545454545,6
"SFM Devine","S Ecclestone",13,10,0,3,2,0,7.8,130,Inf
"SFM Devine","S Glenn",1,2,0,1,0,0,3,50,Inf
"SFM Devine","S Ismail",64,45,0,19,9,1,8.53333333333333,142.222222222222,Inf
"SFM Devine","S Luus",3,5,0,2,0,0,3.6,60,Inf
