"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"RP Singh","2024","UAE Women's ODI Tri-Series","United States of America",2,27,55,49.0909090909091,13.5,2,0,0,0,0,18
"RS Gayakwad","2014","ICC Women's Championship","India",1,5,14,35.7142857142857,5,0,0,0,0,0,5
"RS Gayakwad","2016/17","ICC Women's World Cup Qualifier","India",1,0,0,NA,NA,0,0,1,0,0,0
"RS Gayakwad","2017","ICC Women's World Cup","India",1,0,1,0,0,0,0,0,0,0,0
"RS Gayakwad","2017","Women's Quadrangular Series (in South Africa)","India",1,2,2,100,Inf,0,0,1,0,0,2
"RS Gayakwad","2017/18","ICC Women's Championship","India",1,0,0,NA,NA,0,0,1,0,0,0
"RS Gayakwad","2018","ICC Women's Championship","India",1,0,0,NA,NA,0,0,1,0,0,0
"RS Gayakwad","2019/20","South Africa Women tour of India","India",1,0,2,0,NA,0,0,1,0,0,0
"RS Gayakwad","2020/21","South Africa Women tour of India","India",2,0,7,0,0,0,0,1,0,0,0
"RS Gayakwad","2021/22","ICC Women's World Cup","India",2,1,4,25,1,0,0,1,0,0,1
"RS Gayakwad","2021/22","India Women tour of New Zealand","India",2,4,4,100,2,1,0,0,0,0,4
"RS Gayakwad","2022","India Women tour of England","India",1,0,10,0,0,0,0,0,0,0,0
"RS Gayakwad","2022","India Women tour of Sri Lanka","India",1,3,2,150,Inf,0,0,1,0,0,3
"RS Vandort","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",1,0,5,0,0,0,0,0,0,0,0
"RS Vandort","2017/18","ICC Women's Championship","Sri Lanka",2,10,12,83.3333333333333,5,2,0,0,0,0,10
"RS Williams","2021","Pakistan Women tour of West Indies","West Indies",2,19,23,82.6086956521739,9.5,0,1,0,0,0,14
"RS Williams","2021","South Africa Women tour of West Indies","West Indies",3,157,307,51.1400651465798,78.5,12,0,1,0,1,78
"RS Williams","2021/22","ICC Women's World Cup","West Indies",2,4,27,14.8148148148148,2,0,0,0,0,0,4
"RS Williams","2021/22","West Indies Women tour of Pakistan","West Indies",3,35,84,41.6666666666667,11.6666666666667,5,0,0,0,0,15
"RS Williams","2021/22","West Indies Women tour of South Africa","West Indies",4,9,37,24.3243243243243,2.25,1,0,0,0,0,6
"RS Williams","2022","New Zealand Women tour of West Indies","West Indies",3,46,88,52.2727272727273,15.3333333333333,7,0,0,0,0,19
"RS Williams","2022/23","England Women tour of West Indies","West Indies",3,88,137,64.2335766423358,44,7,1,1,0,1,54
"RS Williams","2023","Ireland Women tour of West Indies","West Indies",2,20,40,50,10,0,0,0,0,0,17
"RS Williams","2023/24","West Indies Women tour of Australia","West Indies",3,48,110,43.6363636363636,16,6,0,0,0,0,25
"RS Williams","2024","West Indies Women tour of Pakistan","West Indies",3,17,40,42.5,5.66666666666667,1,0,0,0,0,9
"Rabeya Khan","2022/23","Bangladesh Women tour of New Zealand","Bangladesh",1,4,7,57.1428571428571,Inf,0,0,1,0,0,4
"Rabeya Khan","2023","ICC Women's Championship","Bangladesh",2,11,14,78.5714285714286,5.5,1,0,0,0,0,10
"Rabeya Khan","2023/24","Australia Women tour of Bangladesh","Bangladesh",3,12,49,24.4897959183673,4,1,0,0,0,0,5
"Rabeya Khan","2023/24","Bangladesh Women tour of South Africa","Bangladesh",1,0,7,0,0,0,0,0,0,0,0
"Rabeya Khan","2023/24","Pakistan Women tour of Bangladesh","Bangladesh",2,12,17,70.5882352941177,12,1,0,1,0,0,8
"Rabiya Shah","2013","Pakistan Women in Ireland ODI Series","Pakistan",1,26,40,65,26,4,0,0,0,0,26
"Rabiya Shah","2014/15","ICC Women's Championship","Pakistan",1,1,7,14.2857142857143,1,0,0,0,0,0,1
"Rabiya Shah","2016/17","ICC Women's World Cup Qualifier","Pakistan",4,53,75,70.6666666666667,17.6666666666667,6,0,1,0,0,34
"Rachel Delaney","2017","Women's Quadrangular Series (in South Africa)","Ireland",3,35,88,39.7727272727273,35,3,0,2,0,0,17
"Rachel Delaney","2018","New Zealand Women tour of Ireland and England","Ireland",1,0,7,0,0,0,0,0,0,0,0
"Rachel Delaney","2022","Ireland Women tour of Netherlands","Ireland",1,4,4,100,4,0,0,0,0,0,4
"Rachel Delaney","2022","South Africa Women tour of Ireland","Ireland",3,11,44,25,3.66666666666667,0,0,0,0,0,11
"Rachel Delaney","2022/23","Ireland Women tour of Pakistan","Ireland",3,28,41,68.2926829268293,14,2,0,1,0,0,22
"Rameen Shamim","2019/20","England Women ODI tour of Malaysia","Pakistan",2,6,14,42.8571428571429,6,0,0,1,0,0,6
"Rameen Shamim","2021","Pakistan Women tour of West Indies","Pakistan",1,19,21,90.4761904761905,Inf,2,0,1,0,0,19
"Renuka Singh","2021/22","India Women tour of New Zealand","India",2,0,3,0,0,0,0,0,0,0,0
"Renuka Singh","2022","India Women tour of England","India",1,0,3,0,0,0,0,0,0,0,0
"Renuka Singh","2022","India Women tour of Sri Lanka","India",1,2,3,66.6666666666667,2,0,0,0,0,0,2
"Renuka Singh","2023/24","Australia Women tour of India","India",2,5,6,83.3333333333333,5,1,0,1,0,0,5
"Ritu Moni","2013/14","Bangladesh Women in South Africa ODI Series","Bangladesh",1,11,26,42.3076923076923,Inf,0,0,1,0,0,11
"Ritu Moni","2015/16","Bangladesh Women in Pakistan ODI Series","Bangladesh",1,28,48,58.3333333333333,28,3,0,0,0,0,28
"Ritu Moni","2021/22","ICC Women's Cricket World Cup Qualifier","Bangladesh",1,33,37,89.1891891891892,33,5,0,0,0,0,33
"Ritu Moni","2021/22","ICC Women's World Cup","Bangladesh",6,69,121,57.0247933884297,11.5,6,0,0,0,0,27
"Ritu Moni","2022/23","Bangladesh Women tour of New Zealand","Bangladesh",2,47,67,70.1492537313433,23.5,3,1,0,0,0,32
"Ritu Moni","2023","Bangladesh Women tour of Sri Lanka","Bangladesh",1,9,11,81.8181818181818,9,1,0,0,0,0,9
"Ritu Moni","2023","ICC Women's Championship","Bangladesh",3,37,68,54.4117647058824,12.3333333333333,4,0,0,0,0,27
"Ritu Moni","2023/24","Australia Women tour of Bangladesh","Bangladesh",3,12,45,26.6666666666667,4,1,0,0,0,0,10
"Ritu Moni","2023/24","Bangladesh Women tour of South Africa","Bangladesh",1,33,67,49.2537313432836,33,4,0,0,0,0,33
"Ritu Moni","2023/24","Pakistan Women tour of Bangladesh","Bangladesh",2,22,37,59.4594594594595,11,2,0,0,0,0,14
"Rumana Ahmed","2013/14","Bangladesh Women in South Africa ODI Series","Bangladesh",2,48,96,50,24,4,0,0,0,0,43
"Rumana Ahmed","2015/16","Bangladesh Women in Pakistan ODI Series","Bangladesh",1,2,14,14.2857142857143,2,0,0,0,0,0,2
"Rumana Ahmed","2016/17","ICC Women's World Cup Qualifier","Bangladesh",5,82,175,46.8571428571429,20.5,9,0,1,0,0,39
"Rumana Ahmed","2016/17","South Africa Women in Bangladesh ODI Series","Bangladesh",2,9,35,25.7142857142857,4.5,1,0,0,0,0,9
"Rumana Ahmed","2018","Bangladesh Women tour of South Africa","Bangladesh",5,85,175,48.5714285714286,17,8,0,0,0,1,74
"Rumana Ahmed","2021/22","ICC Women's Cricket World Cup Qualifier","Bangladesh",1,50,44,113.636363636364,Inf,6,0,1,0,1,50
"Rumana Ahmed","2021/22","ICC Women's World Cup","Bangladesh",7,61,123,49.5934959349593,8.71428571428571,7,0,0,0,0,21
"Rumana Ahmed","2022/23","Bangladesh Women tour of New Zealand","Bangladesh",1,9,13,69.2307692307692,9,0,0,0,0,0,9
"S Campbell","2021/22","India Women tour of Australia","Australia",1,0,0,NA,NA,0,0,1,0,0,0
"S Ecclestone","2017/18","England Women tour of India","England",1,2,3,66.6666666666667,Inf,0,0,1,0,0,2
"S Ecclestone","2017/18","ICC Women's Championship","England",1,3,8,37.5,3,0,0,0,0,0,3
"S Ecclestone","2018","ICC Women's Championship","England",3,13,22,59.0909090909091,6.5,1,0,1,0,0,12
"S Ecclestone","2018/19","England Women tour of India","England",2,5,15,33.3333333333333,2.5,1,0,0,0,0,5
"S Ecclestone","2019","Australia Women tour of England","England",3,31,43,72.0930232558139,10.3333333333333,5,0,0,0,0,27
"S Ecclestone","2019","ICC Women's Championship","England",2,17,7,242.857142857143,Inf,0,2,2,0,0,11
"S Ecclestone","2020/21","England Women tour of New Zealand","England",1,3,10,30,3,0,0,0,0,0,3
"S Ecclestone","2021","India Women tour of England","England",1,9,11,81.8181818181818,9,1,0,0,0,0,9
"S Ecclestone","2021","New Zealand Women tour of England","England",4,17,30,56.6666666666667,5.66666666666667,1,0,1,0,0,8
"S Ecclestone","2021/22","ICC Women's World Cup","England",8,98,100,98,24.5,8,1,4,0,0,33
"S Ecclestone","2021/22","Women's Ashes","England",3,37,81,45.679012345679,18.5,2,1,1,0,0,32
"S Ecclestone","2022","India Women tour of England","England",3,32,38,84.2105263157895,10.6666666666667,4,0,0,0,0,31
"S Ecclestone","2022/23","England Women tour of West Indies","England",3,31,44,70.4545454545455,15.5,1,0,1,0,0,19
"S Ecclestone","2023","Women's Ashes","England",3,16,24,66.6666666666667,8,0,1,1,0,0,10
"S Ecclestone","2023/24","England Women tour of New Zealand","England",2,22,35,62.8571428571429,11,2,1,0,0,0,14
"S Forbes","2022","South Africa Women tour of Ireland","Ireland",3,12,37,32.4324324324324,4,1,0,0,0,0,9
"S Gajnabi","2019","Australia Women tour of West Indies","West Indies",1,1,10,10,1,0,0,0,0,0,1
"S Gajnabi","2019/20","India Women tour of West Indies","West Indies",2,11,19,57.8947368421053,5.5,2,0,0,0,0,7
"S Gajnabi","2021","Pakistan Women tour of West Indies","West Indies",1,1,2,50,Inf,0,0,1,0,0,1
"S Gajnabi","2021","South Africa Women tour of West Indies","West Indies",4,30,57,52.6315789473684,10,2,0,1,0,0,14
"S Gajnabi","2022","New Zealand Women tour of West Indies","West Indies",3,20,54,37.037037037037,6.66666666666667,2,0,0,0,0,13
"S Gajnabi","2022/23","England Women tour of West Indies","West Indies",1,0,4,0,0,0,0,0,0,0,0
"S Gajnabi","2023/24","West Indies Women tour of Australia","West Indies",2,11,26,42.3076923076923,5.5,1,0,0,0,0,7
"S Glenn","2020/21","England Women tour of New Zealand","England",1,11,11,100,11,1,0,0,0,0,11
"S Glenn","2021","India Women tour of England","England",1,6,6,100,6,1,0,0,0,0,6
"S Glenn","2023","Sri Lanka Women tour of England","England",1,7,5,140,7,1,0,0,0,0,7
"S Glenn","2023","Women's Ashes","England",2,25,45,55.5555555555556,25,1,0,1,0,0,22
"S Horley","2024","UAE Women's ODI Tri-Series","Scotland",1,62,76,81.5789473684211,62,6,0,0,0,1,62
"S Immadi","2024","UAE Women's ODI Tri-Series","United States of America",1,0,0,NA,NA,0,0,1,0,0,0
"S Ismail","2006/07","Pakistan Women tour of South Africa","South Africa",1,2,11,18.1818181818182,2,0,0,0,0,0,2
"S Ismail","2011/12","England Women in South Africa ODI Series","South Africa",3,26,43,60.4651162790698,13,2,0,1,0,0,16
"S Ismail","2014/15","ICC Women's Championship","South Africa",1,8,6,133.333333333333,8,1,0,0,0,0,8
"S Ismail","2015/16","ICC Women's Championship","South Africa",3,48,99,48.4848484848485,16,5,0,0,0,0,34
"S Ismail","2016/17","ICC Women's World Cup Qualifier","South Africa",3,28,35,80,9.33333333333333,1,1,0,0,0,12
"S Ismail","2017","ICC Women's World Cup","South Africa",4,53,68,77.9411764705882,17.6666666666667,6,0,1,0,0,26
"S Ismail","2017","Women's Quadrangular Series (in South Africa)","South Africa",3,6,31,19.3548387096774,2,1,0,0,0,0,6
"S Ismail","2018","Bangladesh Women tour of South Africa","South Africa",2,12,24,50,12,1,0,1,0,0,8
"S Ismail","2018","ICC Women's Championship","South Africa",2,9,18,50,4.5,0,0,0,0,0,6
"S Ismail","2018/19","Sri Lanka in South Africa ODI Series","South Africa",1,1,3,33.3333333333333,Inf,0,0,1,0,0,1
"S Ismail","2019","Pakistan Women tour of South Africa","South Africa",1,1,18,5.55555555555556,Inf,0,0,1,0,0,1
"S Ismail","2019/20","South Africa Women tour of India","South Africa",3,15,80,18.75,7.5,0,0,1,0,0,11
"S Ismail","2020/21","Pakistan Women tour of South Africa","South Africa",3,22,25,88,11,2,0,1,0,0,20
"S Ismail","2020/21","South Africa Women tour of India","South Africa",1,0,2,0,0,0,0,0,0,0,0
"S Ismail","2021/22","ICC Women's World Cup","South Africa",6,29,39,74.3589743589744,7.25,3,0,2,0,0,12
"S Ismail","2021/22","West Indies Women tour of South Africa","South Africa",2,1,10,10,0.5,0,0,0,0,0,1
"S Ismail","2022","South Africa Women tour of England","South Africa",2,12,23,52.1739130434783,6,1,0,0,0,0,6
"S Jafta","2016/17","New Zealand Women in South Africa ODI Series","South Africa",2,8,38,21.0526315789474,4,1,0,0,0,0,8
"S Jafta","2016/17","South Africa Women in Bangladesh ODI Series","South Africa",1,12,20,60,12,1,0,0,0,0,12
"S Jafta","2019","Pakistan Women tour of South Africa","South Africa",2,3,25,12,3,0,0,1,0,0,3
"S Jafta","2021","South Africa Women tour of West Indies","South Africa",2,44,80,55,Inf,0,0,2,0,0,28
"S Jafta","2021/22","West Indies Women tour of South Africa","South Africa",2,15,18,83.3333333333333,15,2,0,1,0,0,14
"S Jafta","2023","South Africa Women tour of Pakistan","South Africa",1,6,7,85.7142857142857,6,1,0,0,0,0,6
"S Jafta","2023/24","Bangladesh Women tour of South Africa","South Africa",1,11,19,57.8947368421053,11,1,0,0,0,0,11
"S Jafta","2023/24","New Zealand Women tour of South Africa","South Africa",2,18,26,69.2307692307692,18,1,1,1,0,0,18
"S Jafta","2023/24","South Africa Women tour of Australia","South Africa",2,0,10,0,0,0,0,0,0,0,0
"S Jimmy","2023/24","Papua New Guinea Women tour of Zimbabwe","Papua New Guinea",2,74,114,64.9122807017544,37,7,0,0,0,1,57
"S Jimmy","2024","UAE Women's ODI Tri-Series","Papua New Guinea",2,14,30,46.6666666666667,7,1,0,0,0,0,10
"S Khiaoto","2023","Thailand Women tour of Netherlands","Thailand",1,18,24,75,18,0,0,0,0,0,18
"S Lackay","2018","ICC Women's Championship","South Africa",1,0,2,0,0,0,0,0,0,0,0
"S Laomi","2022/23","Netherlands Women tour of Thailand","Thailand",3,39,72,54.1666666666667,13,0,0,0,0,0,15
"S Laomi","2023","Zimbabwe Women tour of Thailand","Thailand",2,22,30,73.3333333333333,11,3,0,0,0,0,22
"S Loubser","2006/07","Pakistan Women tour of South Africa","South Africa",1,2,9,22.2222222222222,2,0,0,0,0,0,2
"S Loubser","2011/12","England Women in South Africa ODI Series","South Africa",3,41,65,63.0769230769231,20.5,2,0,1,0,0,24
"S Luus","2014/15","ICC Women's Championship","South Africa",1,3,16,18.75,Inf,0,0,1,0,0,3
"S Luus","2015/16","ICC Women's Championship","South Africa",4,51,84,60.7142857142857,17,3,0,1,0,0,21
"S Luus","2016","South Africa Women in Ireland ODI Series","South Africa",1,8,21,38.0952380952381,8,1,0,0,0,0,8
"S Luus","2016/17","ICC Women's Championship","South Africa",3,137,215,63.7209302325581,137,14,0,2,0,2,60
"S Luus","2016/17","ICC Women's World Cup Qualifier","South Africa",3,97,114,85.0877192982456,97,9,2,2,0,1,50
"S Luus","2016/17","New Zealand Women in South Africa ODI Series","South Africa",4,64,106,60.377358490566,21.3333333333333,6,0,1,0,0,29
"S Luus","2016/17","South Africa Women in Australia ODI Series","South Africa",1,31,52,59.6153846153846,31,2,0,0,0,0,31
"S Luus","2016/17","South Africa Women in Bangladesh ODI Series","South Africa",1,16,27,59.2592592592593,16,3,0,0,0,0,16
"S Luus","2017","ICC Women's World Cup","South Africa",5,80,104,76.9230769230769,26.6666666666667,5,1,2,0,0,22
"S Luus","2017","Women's Quadrangular Series (in South Africa)","South Africa",5,153,202,75.7425742574257,30.6,13,2,0,0,2,83
"S Luus","2017/18","ICC Women's Championship","South Africa",1,2,13,15.3846153846154,2,0,0,0,0,0,2
"S Luus","2018","Bangladesh Women tour of South Africa","South Africa",1,4,11,36.3636363636364,4,0,0,0,0,0,4
"S Luus","2018","ICC Women's Championship","South Africa",5,64,114,56.140350877193,12.8,6,0,0,0,1,58
"S Luus","2018/19","Sri Lanka in South Africa ODI Series","South Africa",2,21,37,56.7567567567568,10.5,2,0,0,0,0,16
"S Luus","2019","Pakistan Women tour of South Africa","South Africa",3,101,131,77.0992366412214,50.5,10,2,1,0,1,80
"S Luus","2019/20","South Africa Women in New Zealand ODI Series","South Africa",3,67,114,58.7719298245614,33.5,10,0,1,0,0,37
"S Luus","2019/20","South Africa Women tour of India","South Africa",3,58,110,52.7272727272727,19.3333333333333,6,0,0,0,0,24
"S Luus","2020/21","Pakistan Women tour of South Africa","South Africa",3,59,121,48.7603305785124,19.6666666666667,5,0,0,0,0,32
"S Luus","2020/21","South Africa Women tour of India","South Africa",3,47,92,51.0869565217391,15.6666666666667,6,0,0,0,0,36
"S Luus","2021","South Africa Women tour of West Indies","South Africa",2,2,19,10.5263157894737,1,0,0,0,0,0,2
"S Luus","2021/22","ICC Women's World Cup","South Africa",8,270,375,72,33.75,21,1,0,0,3,62
"S Luus","2021/22","West Indies Women tour of South Africa","South Africa",4,155,243,63.7860082304527,38.75,13,2,0,0,1,56
"S Luus","2022","South Africa Women tour of England","South Africa",3,20,51,39.2156862745098,6.66666666666667,1,0,0,0,0,9
"S Luus","2022","South Africa Women tour of Ireland","South Africa",1,93,104,89.4230769230769,93,11,0,0,0,1,93
"S Luus","2023","South Africa Women tour of Pakistan","South Africa",3,127,169,75.1479289940828,63.5,9,0,1,1,0,107
"S Luus","2023/24","Bangladesh Women tour of South Africa","South Africa",3,112,112,100,56,10,0,1,0,0,47
"S Luus","2023/24","New Zealand Women tour of South Africa","South Africa",3,67,84,79.7619047619048,22.3333333333333,8,1,0,0,1,53
"S Luus","2023/24","South Africa Women tour of Australia","South Africa",3,59,92,64.1304347826087,19.6666666666667,6,1,0,0,0,34
"S Luus","2023/24","Sri Lanka Women tour of South Africa","South Africa",3,43,70,61.4285714285714,14.3333333333333,4,0,0,0,0,22
"S MacMahon","2021/22","Ireland Women tour of Zimbabwe","Ireland",2,32,16,200,16,4,0,0,0,0,29
"S MacMahon","2022","South Africa Women tour of Ireland","Ireland",3,59,77,76.6233766233766,19.6666666666667,6,0,0,0,0,42
"S MacMahon","2023","Ireland Women tour of West Indies","Ireland",2,14,19,73.6842105263158,7,1,0,0,0,0,13
"S Mandhana","2014","ICC Women's Championship","India",2,106,140,75.7142857142857,53,11,0,0,0,1,74
"S Mandhana","2015","New Zealand Women in India ODI Series","India",2,79,107,73.8317757009346,39.5,11,0,0,0,1,66
"S Mandhana","2015/16","ICC Women's Championship","India",1,55,52,105.769230769231,55,7,0,0,0,1,55
"S Mandhana","2017","ICC Women's World Cup","India",9,232,246,94.3089430894309,29,29,4,1,1,1,106
"S Mandhana","2017/18","England Women tour of India","India",2,95,124,76.6129032258064,47.5,9,1,0,0,1,53
"S Mandhana","2017/18","ICC Women's Championship","India",4,214,210,101.904761904762,53.5,28,2,0,1,1,135
"S Mandhana","2018","ICC Women's Championship","India",3,138,152,90.7894736842105,69,20,2,1,0,2,73
"S Mandhana","2018/19","England Women tour of India","India",3,153,190,80.5263157894737,51,18,2,0,0,2,66
"S Mandhana","2018/19","India in New Zealand ODI Series","India",3,196,194,101.030927835052,98,22,4,1,1,1,105
"S Mandhana","2019/20","India Women tour of West Indies","India",1,74,63,117.460317460317,74,9,3,0,0,1,74
"S Mandhana","2020/21","India Women v South Africa Women","India",2,35,43,81.3953488372093,17.5,6,0,0,0,0,25
"S Mandhana","2020/21","South Africa Women tour of India","India",3,112,114,98.2456140350877,56,16,3,1,0,1,80
"S Mandhana","2021","India Women tour of England","India",3,81,112,72.3214285714286,27,12,0,0,0,0,49
"S Mandhana","2021/22","ICC Women's World Cup","India",7,327,419,78.0429594272076,46.7142857142857,30,4,0,1,2,123
"S Mandhana","2021/22","India Women tour of Australia","India",3,124,137,90.5109489051095,41.3333333333333,15,0,0,0,1,86
"S Mandhana","2021/22","India Women tour of New Zealand","India",2,84,99,84.8484848484848,42,11,0,0,0,1,71
"S Mandhana","2022","India Women tour of England","India",3,181,229,79.0393013100437,60.3333333333333,19,2,0,0,2,91
"S Mandhana","2022","India Women tour of Sri Lanka","India",3,104,110,94.5454545454545,52,12,1,1,0,1,94
"S Mandhana","2023","ICC Women's Championship","India",3,106,155,68.3870967741936,35.3333333333333,11,0,0,0,1,59
"S Mandhana","2023/24","Australia Women tour of India","India",2,63,67,94.0298507462687,31.5,8,1,0,0,0,34
"S Meghana","2021/22","India Women tour of New Zealand","India",3,114,105,108.571428571429,38,17,2,0,0,1,61
"S Molineux","2018/19","ICC Women's Championship","Australia",2,27,27,100,13.5,1,1,0,0,0,26
"S Molineux","2020/21","New Zealand Women tour of Australia","Australia",3,34,45,75.5555555555556,17,5,0,1,0,0,18
"S Molineux","2021/22","India Women tour of Australia","Australia",1,1,1,100,1,0,0,0,0,0,1
"S Mostary","2018","Bangladesh Women tour of South Africa","Bangladesh",1,5,9,55.5555555555556,Inf,0,0,1,0,0,5
"S Mostary","2021/22","Bangladesh Women in Zimbabwe ODI Series","Bangladesh",1,1,10,10,1,0,0,0,0,0,1
"S Mostary","2021/22","ICC Women's World Cup","Bangladesh",1,13,21,61.9047619047619,13,1,0,0,0,0,13
"S Mostary","2023","Bangladesh Women tour of Sri Lanka","Bangladesh",1,11,7,157.142857142857,11,0,1,0,0,0,11
"S Mostary","2023","ICC Women's Championship","Bangladesh",1,23,22,104.545454545455,Inf,2,0,1,0,0,23
"S Mostary","2023/24","Australia Women tour of Bangladesh","Bangladesh",2,20,58,34.4827586206897,10,3,0,0,0,0,17
"S Mostary","2023/24","Pakistan Women tour of Bangladesh","Bangladesh",4,40,70,57.1428571428571,13.3333333333333,6,0,1,0,0,19
"S Naik","2012","India Women in England ODI Series","India",4,25,39,64.1025641025641,8.33333333333333,1,0,1,0,0,24
"S Nisansala","2022","Sri Lanka Women tour of Pakistan","Sri Lanka",1,0,1,0,0,0,0,0,0,0,0
"S Nitschke","2006/07","Women's Quadrangular Series","Australia",1,81,81,100,81,12,1,0,0,1,81
"S Nitschke","2009","Australia Women in England ODI Series","Australia",1,0,1,0,0,0,0,0,0,0,0
"S Pandey","2014","ICC Women's Championship","India",2,21,21,100,21,3,0,1,0,0,21
"S Pandey","2015/16","ICC Women's Championship","India",1,17,20,85,17,2,0,0,0,0,17
"S Pandey","2016/17","ICC Women's World Cup Qualifier","India",2,33,31,106.451612903226,16.5,5,0,0,0,0,21
"S Pandey","2017","ICC Women's World Cup","India",4,11,17,64.7058823529412,3.66666666666667,1,0,1,0,0,7
"S Pandey","2017","Women's Quadrangular Series (in South Africa)","India",1,36,34,105.882352941176,Inf,4,1,1,0,0,36
"S Pandey","2017/18","ICC Women's Championship","India",3,48,41,117.073170731707,24,8,0,1,0,0,31
"S Pandey","2018","ICC Women's Championship","India",1,15,14,107.142857142857,15,2,0,0,0,0,15
"S Pandey","2018/19","England Women tour of India","India",2,37,63,58.7301587301587,18.5,4,0,0,0,0,26
"S Pandey","2018/19","India in New Zealand ODI Series","India",1,8,10,80,8,1,0,0,0,0,8
"S Pandey","2019/20","India Women in West Indies","India",1,5,4,125,5,0,0,0,0,0,5
"S Pandey","2019/20","South Africa Women tour of India","India",1,35,40,87.5,35,6,0,0,0,0,35
"S Pandey","2021","India Women tour of England","India",2,5,14,35.7142857142857,5,0,0,1,0,0,3
"S Rana","2021","India Women tour of England","India",2,29,29,100,14.5,4,0,0,0,0,24
"S Rana","2021/22","ICC Women's World Cup","India",7,101,112,90.1785714285714,25.25,8,0,3,0,1,53
"S Rana","2021/22","India Women tour of Australia","India",2,32,38,84.2105263157895,16,5,0,0,0,0,30
"S Rana","2021/22","India Women tour of New Zealand","India",2,20,27,74.0740740740741,10,2,0,0,0,0,11
"S Rana","2023","ICC Women's Championship","India",3,1,3,33.3333333333333,0.333333333333333,0,0,0,0,0,1
"S Rana","2023/24","Australia Women tour of India","India",1,1,7,14.2857142857143,1,0,0,0,0,0,1
"S Ravikumar","2012/13","ICC Women's World Cup","Sri Lanka",1,0,0,NA,NA,0,0,1,0,0,0
"S Sharma","2012/13","ICC Women's World Cup","India",1,4,10,40,4,0,0,0,0,0,4
"S Siegers","2022","Ireland Women tour of Netherlands","Netherlands",3,8,15,53.3333333333333,2.66666666666667,0,0,0,0,0,5
"S Siegers","2022/23","Netherlands Women tour of Thailand","Netherlands",1,0,2,0,NA,0,0,1,0,0,0
"S Sriharsha","2024","UAE Women's ODI Tri-Series","United States of America",2,35,63,55.5555555555556,17.5,0,0,0,0,0,19
"S Tippoch","2022/23","Netherlands Women tour of Thailand","Thailand",4,36,65,55.3846153846154,9,3,0,0,0,0,19
"S Tippoch","2023","Thailand Women tour of Netherlands","Thailand",2,9,36,25,4.5,1,0,0,0,0,8
"S Tippoch","2023","Zimbabwe Women tour of Thailand","Thailand",3,44,105,41.9047619047619,14.6666666666667,3,0,0,0,0,41
"S Verma","2016/17","ICC Women's World Cup Qualifier","India",2,1,3,33.3333333333333,0.5,0,0,0,0,0,1
"S Verma","2017","ICC Women's World Cup","India",6,51,60,85,12.75,4,1,2,0,0,33
"S Verma","2017","Women's Quadrangular Series (in South Africa)","India",1,2,5,40,2,0,0,0,0,0,2
"S Verma","2017/18","England Women tour of India","India",1,0,6,0,0,0,0,0,0,0,0
"S Verma","2017/18","ICC Women's Championship","India",3,66,100,66,22,7,0,0,0,0,41
"S Verma","2020/21","India Women v South Africa Women","India",1,14,19,73.6842105263158,Inf,0,0,1,0,0,14
"S Verma","2020/21","South Africa Women tour of India","India",2,1,22,4.54545454545455,0.5,0,0,0,0,0,1
"SA Campbelle","2009/10","West Indies Women in South Africa ODI Series","West Indies",1,6,24,25,6,0,0,0,0,0,6
"SA Campbelle","2012/13","ICC Women's World Cup","West Indies",3,43,75,57.3333333333333,14.3333333333333,6,0,0,0,0,21
"SA Campbelle","2012/13","West Indies Women in Sri Lanka ODI Series","West Indies",3,143,189,75.6613756613757,47.6666666666667,12,4,0,1,0,105
"SA Campbelle","2014/15","ICC Women's Championship","West Indies",3,49,90,54.4444444444444,16.3333333333333,4,0,0,0,0,23
"SA Campbelle","2015/16","ICC Women's Championship","West Indies",3,77,103,74.7572815533981,38.5,10,0,1,0,0,27
"SA Campbelle","2018","ICC Women's Championship","West Indies",2,60,83,72.289156626506,30,5,0,0,0,0,46
"SA Campbelle","2018/19","Pakistan vs West Indies ODI Series","West Indies",2,27,38,71.0526315789474,27,2,0,1,0,0,26
"SA Campbelle","2019","ICC Women's Championship","West Indies",3,32,63,50.7936507936508,10.6666666666667,4,0,0,0,0,29
"SA Campbelle","2019/20","India Women in West Indies","West Indies",1,0,2,0,0,0,0,0,0,0,0
"SA Campbelle","2019/20","India Women tour of West Indies","West Indies",2,46,107,42.9906542056075,23,3,0,0,0,0,39
"SA Campbelle","2021/22","ICC Women's World Cup","West Indies",7,185,321,57.6323987538941,30.8333333333333,15,0,1,0,2,66
"SA Campbelle","2021/22","West Indies Women tour of Pakistan","West Indies",3,47,76,61.8421052631579,23.5,3,0,1,0,0,23
"SA Campbelle","2021/22","West Indies Women tour of South Africa","West Indies",4,51,101,50.4950495049505,17,3,0,1,0,0,16
"SA Campbelle","2022/23","England Women tour of West Indies","West Indies",3,10,31,32.258064516129,3.33333333333333,1,0,0,0,0,7
"SA Campbelle","2023","Ireland Women tour of West Indies","West Indies",2,27,34,79.4117647058823,13.5,1,0,0,0,0,24
"SA Campbelle","2023/24","West Indies Women tour of Australia","West Indies",3,21,42,50,7,2,0,0,0,0,14
