"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"Shaila Sharmin","M Kapp",1,2,0,1,0,0,3,50,Inf
"Shaila Sharmin","MM Letsoalo",13,6,0,2,3,0,13,216.666666666667,Inf
"Shaila Sharmin","Nashra Sandhu",1,8,0,7,0,0,0.75,12.5,Inf
"Shaila Sharmin","PRCS Kumarihami",3,4,0,2,0,0,4.5,75,Inf
"Shaila Sharmin","S Ismail",1,3,0,2,0,0,2,33.3333333333333,Inf
"Shaila Sharmin","S Loubser",0,6,1,6,0,0,0,0,0
"Shaila Sharmin","S Luus",4,14,1,13,1,0,1.71428571428571,28.5714285714286,4
"Shaila Sharmin","SIP Fernando",8,10,0,5,1,0,4.8,80,Inf
"Shaila Sharmin","Sana Mir",1,3,0,2,0,0,2,33.3333333333333,Inf
"Shaila Sharmin","Y Fourie",0,2,1,2,0,0,0,0,0
"Shamima Sultana","A Khaka",21,39,1,29,3,0,3.23076923076923,53.8461538461538,21
"Shamima Sultana","AB Kaur",16,25,0,18,3,0,3.84,64,Inf
"Shamima Sultana","AC Kerr",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"Shamima Sultana","Asmavia Iqbal",1,8,1,7,0,0,0.75,12.5,1
"Shamima Sultana","CL Tryon",8,14,0,9,1,0,3.42857142857143,57.1428571428571,Inf
"Shamima Sultana","D van Niekerk",11,19,0,12,1,0,3.47368421052632,57.8947368421053,Inf
"Shamima Sultana","DB Sharma",3,6,0,3,0,0,3,50,Inf
"Shamima Sultana","DP Vaidya",9,17,0,8,0,0,3.17647058823529,52.9411764705882,Inf
"Shamima Sultana","Diana Baig",5,15,0,10,0,0,2,33.3333333333333,Inf
"Shamima Sultana","E Marx",7,6,1,3,1,0,7,116.666666666667,7
"Shamima Sultana","FL Mackay",0,2,1,2,0,0,0,0,0
"Shamima Sultana","Fatima Sana",15,19,0,14,3,0,4.73684210526316,78.9473684210526,Inf
"Shamima Sultana","HK Matthews",0,5,1,5,0,0,0,0,0
"Shamima Sultana","HNK Jensen",8,6,0,2,0,0,8,133.333333333333,Inf
"Shamima Sultana","JI Rodrigues",6,3,0,0,1,0,12,200,Inf
"Shamima Sultana","JM Kerr",11,14,0,9,2,0,4.71428571428571,78.5714285714286,Inf
"Shamima Sultana","KDU Prabodhani",1,3,0,2,0,0,2,33.3333333333333,Inf
"Shamima Sultana","KH Brunt",1,13,0,12,0,0,0.461538461538462,7.69230769230769,Inf
"Shamima Sultana","KL Cross",10,10,0,5,1,0,6,100,Inf
"Shamima Sultana","LMM Tahuhu",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"Shamima Sultana","M Kapp",23,40,1,28,1,1,3.45,57.5,23
"Shamima Sultana","M Klaas",33,41,2,28,6,0,4.82926829268293,80.4878048780488,16.5
"Shamima Sultana","Meghna Singh",8,18,0,12,0,0,2.66666666666667,44.4444444444444,Inf
"Shamima Sultana","N Mlaba",5,6,0,4,1,0,5,83.3333333333333,Inf
"Shamima Sultana","N de Klerk",9,16,0,11,1,0,3.375,56.25,Inf
"Shamima Sultana","NR Sciver",4,17,0,14,0,0,1.41176470588235,23.5294117647059,Inf
"Shamima Sultana","Nida Dar",0,3,1,3,0,0,0,0,0
"Shamima Sultana","OU Ranasinghe",4,3,1,2,1,0,8,133.333333333333,4
"Shamima Sultana","R Ntozakhe",12,36,0,29,1,0,2,33.3333333333333,Inf
"Shamima Sultana","S Ecclestone",8,24,1,21,1,0,2,33.3333333333333,8
"Shamima Sultana","S Ismail",13,30,1,20,1,0,2.6,43.3333333333333,13
"Shamima Sultana","S Luus",17,19,0,8,2,0,5.36842105263158,89.4736842105263,Inf
"Shamima Sultana","S Rana",10,9,1,3,1,0,6.66666666666667,111.111111111111,10
"Shamima Sultana","Sadia Iqbal",3,10,1,8,0,0,1.8,30,3
"Shamima Sultana","Sania Khan",2,2,0,0,0,0,6,100,Inf
"Shamima Sultana","Z Mali",6,15,0,12,1,0,2.4,40,Inf
"Sharmin Akhter","A Gardner",3,11,0,8,0,0,1.63636363636364,27.2727272727273,Inf
"Sharmin Akhter","A Khaka",11,25,1,20,2,0,2.64,44,11
"Sharmin Akhter","A Sutherland",2,3,0,1,0,0,4,66.6666666666667,Inf
"Sharmin Akhter","AB Kaur",0,6,0,6,0,0,0,0,NA
"Sharmin Akhter","AC Kerr",12,22,0,10,0,0,3.27272727272727,54.5454545454545,Inf
"Sharmin Akhter","Aiman Anwer",6,11,1,8,1,0,3.27272727272727,54.5454545454545,6
"Sharmin Akhter","Aliya Riaz",0,6,0,6,0,0,0,0,NA
"Sharmin Akhter","Anam Amin",5,16,0,11,0,0,1.875,31.25,Inf
"Sharmin Akhter","CJ Metcalfe",13,19,1,12,1,0,4.10526315789474,68.4210526315789,13
"Sharmin Akhter","CL Tryon",1,8,0,7,0,0,0.75,12.5,Inf
"Sharmin Akhter","D Brown",4,10,0,7,0,0,2.4,40,Inf
"Sharmin Akhter","DB Sharma",14,36,1,29,2,0,2.33333333333333,38.8888888888889,14
"Sharmin Akhter","DJS Dottin",4,4,0,3,1,0,6,100,Inf
"Sharmin Akhter","DP Vaidya",3,11,1,8,0,0,1.63636363636364,27.2727272727273,3
"Sharmin Akhter","Diana Baig",27,35,0,23,4,0,4.62857142857143,77.1428571428571,Inf
"Sharmin Akhter","FC Jonas",3,12,1,9,0,0,1.5,25,3
"Sharmin Akhter","Fatima Sana",14,21,0,14,2,0,4,66.6666666666667,Inf
"Sharmin Akhter","GH Lewis",7,11,0,7,1,0,3.81818181818182,63.6363636363636,Inf
"Sharmin Akhter","Ghulam Fatima",1,1,0,0,0,0,6,100,Inf
"Sharmin Akhter","HK Matthews",2,8,1,7,0,0,1.5,25,2
"Sharmin Akhter","HM Rowe",5,19,1,15,0,0,1.57894736842105,26.3157894736842,5
"Sharmin Akhter","HNK Jensen",11,30,0,22,1,0,2.2,36.6666666666667,Inf
"Sharmin Akhter","IMHC Joyce",5,11,0,6,0,0,2.72727272727273,45.4545454545455,Inf
"Sharmin Akhter","J Goswami",1,6,0,5,0,0,1,16.6666666666667,Inf
"Sharmin Akhter","JL Jonassen",7,16,1,13,1,0,2.625,43.75,7
"Sharmin Akhter","JM Kerr",4,8,0,4,0,0,3,50,Inf
"Sharmin Akhter","KH Brunt",6,17,0,15,1,0,2.11764705882353,35.2941176470588,Inf
"Sharmin Akhter","KJ Garth",11,18,0,11,1,0,3.66666666666667,61.1111111111111,Inf
"Sharmin Akhter","KL Cross",7,19,0,15,1,0,2.21052631578947,36.8421052631579,Inf
"Sharmin Akhter","LK O'Reilly",9,19,0,14,1,0,2.84210526315789,47.3684210526316,Inf
"Sharmin Akhter","M Daniels",1,6,1,5,0,0,1,16.6666666666667,1
"Sharmin Akhter","M Joshi",4,18,0,16,0,0,1.33333333333333,22.2222222222222,Inf
"Sharmin Akhter","M Kapp",9,22,1,16,1,0,2.45454545454545,40.9090909090909,9
"Sharmin Akhter","M Klaas",11,14,0,8,1,0,4.71428571428571,78.5714285714286,Inf
"Sharmin Akhter","ML Schutt",8,16,0,12,1,0,3,50,Inf
"Sharmin Akhter","MM Penfold",9,11,0,6,1,0,4.90909090909091,81.8181818181818,Inf
"Sharmin Akhter","Meghna Singh",1,1,0,0,0,0,6,100,Inf
"Sharmin Akhter","NR Sciver",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"Sharmin Akhter","Nashra Sandhu",23,32,1,22,4,0,4.3125,71.875,23
"Sharmin Akhter","Nida Dar",10,25,0,18,1,0,2.4,40,Inf
"Sharmin Akhter","P Vastrakar",0,5,0,5,0,0,0,0,NA
"Sharmin Akhter","Poonam Yadav",4,10,0,6,0,0,2.4,40,Inf
"Sharmin Akhter","RA Lewis",7,8,0,4,1,0,5.25,87.5,Inf
"Sharmin Akhter","RS Gayakwad",13,19,1,13,2,0,4.10526315789474,68.4210526315789,13
"Sharmin Akhter","S Ecclestone",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"Sharmin Akhter","S Ismail",9,16,0,10,1,0,3.375,56.25,Inf
"Sharmin Akhter","S Luus",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"Sharmin Akhter","S Pandey",2,14,0,12,0,0,0.857142857142857,14.2857142857143,Inf
"Sharmin Akhter","SFM Devine",1,5,0,4,0,0,1.2,20,Inf
"Sharmin Akhter","SIP Fernando",0,1,1,1,0,0,0,0,0
"Sharmin Akhter","SS Connell",11,13,0,9,2,0,5.07692307692308,84.6153846153846,Inf
"Sharmin Akhter","Sana Mir",1,4,0,3,0,0,1.5,25,Inf
"Sharmin Akhter","Umaima Sohail",0,1,1,1,0,0,0,0,0
"Sharmin Akhter","Y Fourie",4,7,1,6,1,0,3.42857142857143,57.1428571428571,4
"Sharmin Sultana","A Khaka",8,20,1,13,0,0,2.4,40,8
"Sharmin Sultana","Aiman Anwer",8,11,0,7,1,0,4.36363636363636,72.7272727272727,Inf
"Sharmin Sultana","CJ Metcalfe",0,5,0,5,0,0,0,0,NA
"Sharmin Sultana","D van Niekerk",0,4,0,4,0,0,0,0,NA
"Sharmin Sultana","GH Lewis",1,3,1,2,0,0,2,33.3333333333333,1
"Sharmin Sultana","IMHC Joyce",14,26,0,19,2,0,3.23076923076923,53.8461538461538,Inf
"Sharmin Sultana","KDU Prabodhani",0,1,1,1,0,0,0,0,0
"Sharmin Sultana","KJ Garth",1,1,0,0,0,0,6,100,Inf
"Sharmin Sultana","LK O'Reilly",6,15,0,11,0,0,2.4,40,Inf
"Sharmin Sultana","M Daniels",11,21,0,17,2,0,3.14285714285714,52.3809523809524,Inf
"Sharmin Sultana","M Joshi",5,6,1,4,1,0,5,83.3333333333333,5
"Sharmin Sultana","M Kapp",1,15,2,14,0,0,0.4,6.66666666666667,0.5
"Sharmin Sultana","Nashra Sandhu",1,3,0,2,0,0,2,33.3333333333333,Inf
"Sharmin Sultana","O Kirsten",0,1,1,1,0,0,0,0,0
"Sharmin Sultana","R Ntozakhe",1,4,2,3,0,0,1.5,25,0.5
"Sharmin Sultana","S Ismail",5,29,1,24,0,0,1.03448275862069,17.2413793103448,5
"Sharmin Sultana","S Pandey",2,16,0,14,0,0,0.75,12.5,Inf
"Sharmin Sultana","Sana Mir",0,6,1,6,0,0,0,0,0
"Sharmin Sultana","Y Fourie",2,6,0,4,0,0,2,33.3333333333333,Inf
"Sharmin Sultana","Z Mali",1,1,0,0,0,0,6,100,Inf
"Shathira Jakir","D van Niekerk",0,2,1,2,0,0,0,0,0
"Shawaal Zulfiqar","A Khaka",5,9,1,7,1,0,3.33333333333333,55.5555555555556,5
"Shawaal Zulfiqar","M Kapp",2,6,0,4,0,0,2,33.3333333333333,Inf
"Shorna Akter","A Gardner",4,14,1,11,0,0,1.71428571428571,28.5714285714286,4
"Shorna Akter","A Khaka",3,4,0,1,0,0,4.5,75,Inf
"Shorna Akter","A King",5,22,0,19,0,0,1.36363636363636,22.7272727272727,Inf
"Shorna Akter","E Marx",1,5,0,4,0,0,1.2,20,Inf
"Shorna Akter","EA Perry",0,1,0,1,0,0,0,0,NA
"Shorna Akter","G Wareham",0,3,1,3,0,0,0,0,0
"Shorna Akter","KJ Garth",7,14,1,11,1,0,3,50,7
"Shorna Akter","M Klaas",20,12,0,2,2,0,10,166.666666666667,Inf
"Shorna Akter","N Mlaba",2,10,0,8,0,0,1.2,20,Inf
"Shorna Akter","N de Klerk",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"Shorna Akter","Nashra Sandhu",1,1,0,0,0,0,6,100,Inf
"Shorna Akter","S Molineux",2,14,0,12,0,0,0.857142857142857,14.2857142857143,Inf
"Shorna Akter","Sadia Iqbal",2,13,1,12,0,0,0.923076923076923,15.3846153846154,2
"Shorna Akter","Umm-e-Hani",0,3,1,3,0,0,0,0,0
"Sidra Ameen","A Gardner",24,29,1,15,3,0,4.96551724137931,82.7586206896552,24
"Sidra Ameen","A Khaka",23,25,0,12,3,0,5.52,92,Inf
"Sidra Ameen","A King",6,10,0,7,1,0,3.6,60,Inf
"Sidra Ameen","A Mohammed",15,41,1,29,0,0,2.19512195121951,36.5853658536585,15
"Sidra Ameen","A Shrubsole",23,43,2,28,2,0,3.2093023255814,53.4883720930233,11.5
"Sidra Ameen","A Sutherland",2,2,0,0,0,0,6,100,Inf
"Sidra Ameen","AA Alleyne",5,7,0,4,0,0,4.28571428571429,71.4285714285714,Inf
"Sidra Ameen","AC Jayangani",10,13,1,5,0,0,4.61538461538461,76.9230769230769,10
"Sidra Ameen","AC Kerr",28,31,1,12,3,0,5.41935483870968,90.3225806451613,28
"Sidra Ameen","AE Satterthwaite",5,3,0,1,1,0,10,166.666666666667,Inf
"Sidra Ameen","AM Peterson",4,12,0,9,0,0,2,33.3333333333333,Inf
"Sidra Ameen","AN Kelly",53,49,0,21,6,1,6.48979591836735,108.163265306122,Inf
"Sidra Ameen","ASS Fletcher",29,36,2,22,4,0,4.83333333333333,80.5555555555556,14.5
"Sidra Ameen","BMSM Kumari",17,21,0,10,2,0,4.85714285714286,80.9523809523809,Inf
"Sidra Ameen","C Murray",52,42,0,18,9,0,7.42857142857143,123.809523809524,Inf
"Sidra Ameen","CA Henry",38,80,1,55,3,0,2.85,47.5,38
"Sidra Ameen","D Brown",6,13,2,9,0,0,2.76923076923077,46.1538461538462,3
"Sidra Ameen","D Tucker",7,10,0,5,0,0,4.2,70,Inf
"Sidra Ameen","DB Sharma",9,9,0,3,1,0,6,100,Inf
"Sidra Ameen","DJS Dottin",19,15,0,5,3,0,7.6,126.666666666667,Inf
"Sidra Ameen","EA Perry",8,23,1,15,0,0,2.08695652173913,34.7826086956522,8
"Sidra Ameen","EAJ Richardson",41,32,0,8,4,0,7.6875,128.125,Inf
"Sidra Ameen","FC Jonas",17,22,0,10,1,0,4.63636363636364,77.2727272727273,Inf
"Sidra Ameen","FL Mackay",1,3,1,2,0,0,2,33.3333333333333,1
"Sidra Ameen","Fahima Khatun",37,67,1,36,1,0,3.3134328358209,55.2238805970149,37
"Sidra Ameen","Fariha Trisna",15,18,0,11,2,0,5,83.3333333333333,Inf
"Sidra Ameen","G Wareham",8,26,0,21,1,0,1.84615384615385,30.7692307692308,Inf
"Sidra Ameen","HASD Siriwardene",7,19,0,12,0,0,2.21052631578947,36.8421052631579,Inf
"Sidra Ameen","HC Knight",2,5,1,3,0,0,2.4,40,2
"Sidra Ameen","HK Matthews",27,40,1,23,2,0,4.05,67.5,27
"Sidra Ameen","HM Rowe",38,67,1,45,5,0,3.40298507462687,56.7164179104478,38
"Sidra Ameen","HR Huddleston",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"Sidra Ameen","I Ranaweera",52,92,0,60,5,0,3.39130434782609,56.5217391304348,Inf
"Sidra Ameen","J Goswami",9,22,1,17,1,0,2.45454545454545,40.9090909090909,9
"Sidra Ameen","J Maguire",48,54,1,29,5,0,5.33333333333333,88.8888888888889,48
"Sidra Ameen","JL Jonassen",1,4,0,3,0,0,1.5,25,Inf
"Sidra Ameen","JM Kerr",39,39,0,21,7,0,6,100,Inf
"Sidra Ameen","Jahanara Alam",5,8,0,4,0,0,3.75,62.5,Inf
"Sidra Ameen","K Ramharack",3,4,0,3,0,0,4.5,75,Inf
"Sidra Ameen","KADA Kanchana",2,10,0,8,0,0,1.2,20,Inf
"Sidra Ameen","KH Brunt",37,72,2,56,6,0,3.08333333333333,51.3888888888889,18.5
"Sidra Ameen","KJ Garth",10,6,0,2,2,0,10,166.666666666667,Inf
"Sidra Ameen","KL Cross",27,45,1,35,5,0,3.6,60,27
"Sidra Ameen","L Delany",31,28,0,7,3,0,6.64285714285714,110.714285714286,Inf
"Sidra Ameen","L Paul",17,11,0,3,3,0,9.27272727272727,154.545454545455,Inf
"Sidra Ameen","LA Marsh",8,16,0,8,0,0,3,50,Inf
"Sidra Ameen","LM Kasperek",13,26,1,19,2,0,3,50,13
"Sidra Ameen","LMM Tahuhu",44,40,2,19,4,0,6.6,110,22
"Sidra Ameen","M Kapp",41,67,2,43,4,0,3.67164179104478,61.1940298507463,20.5
"Sidra Ameen","M Klaas",22,48,0,31,1,0,2.75,45.8333333333333,Inf
"Sidra Ameen","ML Schutt",11,29,0,20,0,0,2.27586206896552,37.9310344827586,Inf
"Sidra Ameen","Marufa Akter",11,37,0,26,0,0,1.78378378378378,29.7297297297297,Inf
"Sidra Ameen","Meghna Singh",6,16,0,13,1,0,2.25,37.5,Inf
"Sidra Ameen","N Shangase",5,11,0,7,0,0,2.72727272727273,45.4545454545455,Inf
"Sidra Ameen","N de Klerk",25,23,3,11,4,0,6.52173913043478,108.695652173913,8.33333333333333
"Sidra Ameen","NJ Carey",2,15,1,13,0,0,0.8,13.3333333333333,2
"Sidra Ameen","NND de Silva",19,22,0,12,2,0,5.18181818181818,86.3636363636364,Inf
"Sidra Ameen","NR Sciver",20,32,0,24,4,0,3.75,62.5,Inf
"Sidra Ameen","Nahida Akter",36,61,1,36,2,0,3.54098360655738,59.0163934426229,36
"Sidra Ameen","Nishita Akter Nishi",18,27,0,15,1,0,4,66.6666666666667,Inf
"Sidra Ameen","O Prendergast",15,31,0,19,0,0,2.90322580645161,48.3870967741936,Inf
"Sidra Ameen","OU Ranasinghe",42,57,1,28,2,0,4.42105263157895,73.6842105263158,42
"Sidra Ameen","RA Mair",1,6,0,5,0,0,1,16.6666666666667,Inf
"Sidra Ameen","RS Gayakwad",4,12,0,8,0,0,2,33.3333333333333,Inf
"Sidra Ameen","Rabeya Khan",31,43,0,22,3,0,4.32558139534884,72.0930232558139,Inf
"Sidra Ameen","Rachel Delaney",20,19,0,9,3,0,6.31578947368421,105.263157894737,Inf
"Sidra Ameen","Ritu Moni",17,21,0,10,2,0,4.85714285714286,80.9523809523809,Inf
"Sidra Ameen","Rumana Ahmed",17,24,0,12,1,0,4.25,70.8333333333333,Inf
"Sidra Ameen","S Gajnabi",3,7,1,5,0,0,2.57142857142857,42.8571428571429,3
"Sidra Ameen","S Ismail",17,42,1,30,1,0,2.42857142857143,40.4761904761905,17
"Sidra Ameen","S Molineux",9,43,2,38,1,0,1.25581395348837,20.9302325581395,4.5
"Sidra Ameen","S Nisansala",14,13,0,3,1,0,6.46153846153846,107.692307692308,Inf
"Sidra Ameen","S Rana",2,5,0,3,0,0,2.4,40,Inf
"Sidra Ameen","SC Selman",21,66,2,51,1,0,1.90909090909091,31.8181818181818,10.5
"Sidra Ameen","SFM Devine",7,12,0,6,0,0,3.5,58.3333333333333,Inf
"Sidra Ameen","SR Taylor",32,23,0,9,5,0,8.34782608695652,139.130434782609,Inf
"Sidra Ameen","SS Connell",39,86,2,60,2,0,2.72093023255814,45.3488372093023,19.5
"Sidra Ameen","SS Weerakkody",1,4,1,3,0,0,1.5,25,1
"Sidra Ameen","SW Bates",13,21,0,14,2,0,3.71428571428571,61.9047619047619,Inf
"Sidra Ameen","Salma Khatun",16,26,0,14,1,0,3.69230769230769,61.5384615384615,Inf
"Sidra Ameen","Shorna Akter",14,12,0,4,1,0,7,116.666666666667,Inf
"Sidra Ameen","TJ Vlaeminck",5,5,0,3,1,0,6,100,Inf
"Sidra Ameen","TMM Newton",8,19,1,15,1,0,2.52631578947368,42.1052631578947,8
"Sidra Ameen","TS Sekhukhune",10,16,1,11,1,0,3.75,62.5,10
"Sidra Ameen","WGAKK Kulasuriya",34,46,0,29,5,0,4.43478260869565,73.9130434782609,Inf
"Sidra Ameen","WK Dilhari",43,54,1,32,6,0,4.77777777777778,79.6296296296296,43
"Sidra Nawaz","A Gardner",1,3,1,2,0,0,2,33.3333333333333,1
"Sidra Nawaz","A Hartley",24,20,0,10,4,0,7.2,120,Inf
"Sidra Nawaz","A Khaka",15,29,2,21,2,0,3.10344827586207,51.7241379310345,7.5
"Sidra Nawaz","A King",6,9,0,5,0,0,4,66.6666666666667,Inf
"Sidra Nawaz","A Mohammed",11,19,1,12,1,0,3.47368421052632,57.8947368421053,11
"Sidra Nawaz","A Shrubsole",6,13,2,10,1,0,2.76923076923077,46.1538461538462,3
"Sidra Nawaz","A Sutherland",0,7,1,7,0,0,0,0,0
"Sidra Nawaz","AC Kerr",6,11,2,8,1,0,3.27272727272727,54.5454545454545,3
"Sidra Nawaz","AE Satterthwaite",1,3,0,2,0,0,2,33.3333333333333,Inf
"Sidra Nawaz","AN Kelly",6,8,0,3,0,0,4.5,75,Inf
"Sidra Nawaz","ASS Fletcher",1,1,0,0,0,0,6,100,Inf
"Sidra Nawaz","BMSM Kumari",6,19,0,13,0,0,1.89473684210526,31.5789473684211,Inf
"Sidra Nawaz","C Murray",9,3,0,0,2,0,18,300,Inf
"Sidra Nawaz","D Brown",0,4,0,4,0,0,0,0,NA
"Sidra Nawaz","D Tucker",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"Sidra Nawaz","DJS Dottin",1,3,2,2,0,0,2,33.3333333333333,0.5
"Sidra Nawaz","E Bisht",0,1,1,1,0,0,0,0,0
"Sidra Nawaz","EA Osborne",5,6,0,2,0,0,5,83.3333333333333,Inf
"Sidra Nawaz","EA Perry",0,7,0,7,0,0,0,0,NA
"Sidra Nawaz","EAJ Richardson",3,4,0,1,0,0,4.5,75,Inf
"Sidra Nawaz","FR Davies",0,3,0,3,0,0,0,0,NA
"Sidra Nawaz","Fahima Khatun",1,2,0,1,0,0,3,50,Inf
"Sidra Nawaz","HC Knight",33,44,0,27,4,0,4.5,75,Inf
"Sidra Nawaz","HHC Gunaratne",4,3,1,2,1,0,8,133.333333333333,4
"Sidra Nawaz","HK Matthews",2,5,0,3,0,0,2.4,40,Inf
"Sidra Nawaz","HM Rowe",10,20,1,15,1,0,3,50,10
"Sidra Nawaz","HR Huddleston",1,3,1,2,0,0,2,33.3333333333333,1
"Sidra Nawaz","I Ranaweera",1,3,0,2,0,0,2,33.3333333333333,Inf
"Sidra Nawaz","J Goswami",0,3,0,3,0,0,0,0,NA
"Sidra Nawaz","J Nkomo",1,4,1,3,0,0,1.5,25,1
"Sidra Nawaz","JL Jonassen",8,16,0,12,1,0,3,50,Inf
"Sidra Nawaz","K Ramharack",1,8,0,7,0,0,0.75,12.5,Inf
"Sidra Nawaz","KADA Kanchana",3,5,1,2,0,0,3.6,60,3
"Sidra Nawaz","KH Brunt",6,25,1,19,0,0,1.44,24,6
"Sidra Nawaz","KJ Garth",0,11,0,11,0,0,0,0,NA
"Sidra Nawaz","KL Cross",4,6,1,3,0,0,4,66.6666666666667,4
"Sidra Nawaz","KM Beams",2,6,0,4,0,0,2,33.3333333333333,Inf
"Sidra Nawaz","L Tshuma",0,5,0,5,0,0,0,0,NA
"Sidra Nawaz","LA Marsh",20,28,2,17,2,0,4.28571428571429,71.4285714285714,10
"Sidra Nawaz","LE Kaushalya",2,2,0,0,0,0,6,100,Inf
"Sidra Nawaz","LM Kasperek",4,6,1,2,0,0,4,66.6666666666667,4
"Sidra Nawaz","LMM Tahuhu",4,11,0,10,1,0,2.18181818181818,36.3636363636364,Inf
"Sidra Nawaz","M Kapp",8,8,2,3,1,0,6,100,4
"Sidra Nawaz","M Klaas",14,24,1,15,1,0,3.5,58.3333333333333,14
"Sidra Nawaz","ML Schutt",7,8,0,4,1,0,5.25,87.5,Inf
"Sidra Nawaz","Meghna Singh",1,2,0,1,0,0,3,50,Inf
"Sidra Nawaz","N Mlaba",18,31,1,19,1,0,3.48387096774194,58.0645161290323,18
"Sidra Nawaz","NJ Carey",0,2,0,2,0,0,0,0,NA
"Sidra Nawaz","NR Sciver",2,14,0,12,0,0,0.857142857142857,14.2857142857143,Inf
"Sidra Nawaz","Q Joseph",5,10,1,6,0,0,3,50,5
"Sidra Nawaz","RM Farrell",0,7,0,7,0,0,0,0,NA
"Sidra Nawaz","RS Gayakwad",6,9,1,6,1,0,4,66.6666666666667,6
"Sidra Nawaz","S Ecclestone",8,21,0,13,0,0,2.28571428571429,38.0952380952381,Inf
"Sidra Nawaz","S Glenn",1,9,1,8,0,0,0.666666666666667,11.1111111111111,1
"Sidra Nawaz","S Ismail",3,6,0,3,0,0,3,50,Inf
"Sidra Nawaz","S Luus",13,19,0,13,2,0,4.10526315789474,68.4210526315789,Inf
"Sidra Nawaz","S Molineux",1,12,1,11,0,0,0.5,8.33333333333333,1
"Sidra Nawaz","S Rana",5,8,0,5,0,0,3.75,62.5,Inf
"Sidra Nawaz","SC Selman",7,16,0,10,0,0,2.625,43.75,Inf
"Sidra Nawaz","SE Aley",2,11,1,9,0,0,1.09090909090909,18.1818181818182,2
"Sidra Nawaz","SJ Coyte",3,4,0,1,0,0,4.5,75,Inf
"Sidra Nawaz","SM Mayers",2,8,0,6,0,0,1.5,25,Inf
"Sidra Nawaz","SR Taylor",2,6,1,4,0,0,2,33.3333333333333,2
"Sidra Nawaz","SS Connell",2,8,0,6,0,0,1.5,25,Inf
"Sidra Nawaz","SW Bates",0,1,0,1,0,0,0,0,NA
"Sidra Nawaz","TJ Vlaeminck",0,1,0,1,0,0,0,0,NA
"Sidra Nawaz","TS Sekhukhune",0,2,1,2,0,0,0,0,0
"Sidra Nawaz","WGAKK Kulasuriya",1,3,0,2,0,0,2,33.3333333333333,Inf
"Sidra Nawaz","WK Dilhari",2,6,1,4,0,0,2,33.3333333333333,2
"Sultana Khatun","A Gardner",8,26,3,23,1,0,1.84615384615385,30.7692307692308,2.66666666666667
"Sultana Khatun","A Khaka",0,2,0,2,0,0,0,0,NA
"Sultana Khatun","A King",1,1,0,0,0,0,6,100,Inf
"Sultana Khatun","AB Kaur",1,1,0,0,0,0,6,100,Inf
"Sultana Khatun","DP Vaidya",5,10,2,6,0,0,3,50,2.5
"Sultana Khatun","G Wareham",1,4,0,3,0,0,1.5,25,Inf
"Sultana Khatun","JI Rodrigues",0,1,0,1,0,0,0,0,NA
"Sultana Khatun","KJ Garth",0,3,0,3,0,0,0,0,NA
"Sultana Khatun","M Klaas",3,4,0,2,0,0,4.5,75,Inf
"Sultana Khatun","ML Schutt",1,4,0,3,0,0,1.5,25,Inf
"Sultana Khatun","Nida Dar",1,2,0,1,0,0,3,50,Inf
"Sultana Khatun","OU Ranasinghe",1,2,1,1,0,0,3,50,1
"Sultana Khatun","P Vastrakar",9,10,0,7,2,0,5.4,90,Inf
"Sultana Khatun","S Molineux",6,8,0,6,1,0,4.5,75,Inf
"Sultana Khatun","S Rana",1,1,0,0,0,0,6,100,Inf
"Sultana Khatun","Umm-e-Hani",0,1,1,1,0,0,0,0,0
"Sultana Yesmin","MM Letsoalo",0,1,1,1,0,0,0,0,0
"Sumaiya Akter","EA Perry",0,4,1,4,0,0,0,0,0
"Sumaiya Siddiqi","A Khaka",10,8,0,5,2,0,7.5,125,Inf
"Sumaiya Siddiqi","BMSM Kumari",1,1,0,0,0,0,6,100,Inf
"Sumaiya Siddiqi","DN Wyatt",0,2,1,2,0,0,0,0,0
"Sumaiya Siddiqi","JL Gunn",1,3,0,2,0,0,2,33.3333333333333,Inf
"Sumaiya Siddiqi","LE Kaushalya",1,4,1,3,0,0,1.5,25,1
"Sumaiya Siddiqi","NR Sciver",0,0,0,0,0,0,NA,NA,NA
"Sumaiya Siddiqi","S Ismail",14,11,0,5,3,0,7.63636363636364,127.272727272727,Inf
"Suraiya Azmin","S Luus",0,2,1,2,0,0,0,0,0
"Syeda Aroob Shah","A Shrubsole",0,1,0,1,0,0,0,0,NA
"T Bhatia","A Hartley",13,22,0,13,1,0,3.54545454545455,59.0909090909091,Inf
"T Bhatia","A Khaka",5,13,0,9,0,0,2.30769230769231,38.4615384615385,Inf
"T Bhatia","A Shrubsole",1,2,1,1,0,0,3,50,1
"T Bhatia","AA Alleyne",6,4,0,1,0,0,9,150,Inf
"T Bhatia","AC Jayangani",18,18,0,6,1,0,6,100,Inf
