"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"JH Kallis","South Africa","2005/06","VB Series",1,"6.0",0,23,0,Inf,3.83333333333333,Inf,20,0,0,"0/23"
"JL Carter","West Indies","2017","Pakistan in West Indies ODI Series",1,"2.0",0,23,0,Inf,11.5,Inf,2,0,0,"0/23"
"JS Malhotra","United States of America","2021","Papua New Guinea v United States of America ODI Series",1,"6.0",0,23,0,Inf,3.83333333333333,Inf,21,0,0,"0/23"
"Junaid Khan","Pakistan","2015","Zimbabwe in Pakistan ODI Series",1,"3.0",0,23,0,Inf,7.66666666666667,Inf,8,0,0,"0/23"
"KM Dabengwa","Zimbabwe","2005","Videocon Triangular Series",1,"4.0",0,23,0,Inf,5.75,Inf,8,0,0,"0/23"
"KMA Paul","West Indies","2022","India tour of West Indies",1,"6.0",0,23,0,Inf,3.83333333333333,Inf,19,0,0,"0/23"
"MA Leask","Scotland","2016","Hong Kong in Scotland ODI Series",1,"2.0",0,23,0,Inf,11.5,Inf,4,0,0,"0/23"
"MD Shanaka","Sri Lanka","2016/17","Zimbabwe Tri-Nation Series",2,"4.0",0,23,0,Inf,5.75,Inf,14,0,0,"0/5"
"Mirwais Ashraf","Afghanistan","2015/16","Afghanistan in Zimbabwe ODI Series",1,"7.0",0,23,0,Inf,3.28571428571429,Inf,29,0,0,"0/23"
"MJ Clarke","Australia","2012/13","West Indies in Australia ODI Series",1,"3.0",0,23,0,Inf,7.66666666666667,Inf,6,0,0,"0/23"
"Mohammad Nabi","Afghanistan","2010","Afghanistan in Scotland ODI Series",1,"6.0",0,23,0,Inf,3.83333333333333,Inf,20,0,0,"0/23"
"Mohammad Nadeem","Oman","2019","ICC Men's Cricket World Cup League 2",1,"3.0",0,23,0,Inf,7.66666666666667,Inf,11,0,0,"0/23"
"Mosharraf Hossain","Bangladesh","2016/17","England in Bangladesh ODI Series",1,"3.0",0,23,0,Inf,7.66666666666667,Inf,6,0,0,"0/23"
"N Deonarine","West Indies","2013/14","West Indies in New Zealand ODI Series",1,"4.0",0,23,0,Inf,5.75,Inf,6,0,0,"0/23"
"N Pooran","West Indies","2022","India tour of West Indies",1,"2.0",0,23,0,Inf,11.5,Inf,4,0,0,"0/23"
"Naeem Islam","Bangladesh","2011/12","West Indies in Bangladesh ODI Series",2,"6.0",1,23,0,Inf,3.83333333333333,Inf,16,0,0,"0/7"
"Nizakat Khan","Hong Kong","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",1,"3.0",0,23,0,Inf,7.66666666666667,Inf,3,0,0,"0/23"
"P Utseya","Zimbabwe","2014","Afghanistan in Zimbabwe ODI Series",1,"6.0",0,23,0,Inf,3.83333333333333,Inf,20,0,0,"0/23"
"PC de Silva","Sri Lanka","2016/17","Sri Lanka in South Africa ODI Series",1,"4.0",0,23,0,Inf,5.75,Inf,11,0,0,"0/23"
"PM Seelaar","Netherlands","2010","Netherlands in Ireland ODI Series",1,"5.0",0,23,0,Inf,4.6,Inf,18,0,0,"0/23"
"PR Stirling","Ireland","2016","Sri Lanka in Ireland ODI Series",1,"4.0",0,23,0,Inf,5.75,Inf,10,0,0,"0/23"
"PR Stirling","Ireland","2020/21","Ireland tour of United Arab Emirates",1,"4.0",0,23,0,Inf,5.75,Inf,15,0,0,"0/23"
"R Powell","West Indies","2018/19","West Indies tour of India",1,"4.0",0,23,0,Inf,5.75,Inf,10,0,0,"0/23"
"Raza-ur-Rehman","Canada","2012/13","ICC World Cricket League Championship",1,"4.4",0,23,0,Inf,4.92857142857143,Inf,15,0,0,"0/23"
"RR Sarwan","West Indies","2008/09","Pakistan v West Indies ODI Series",1,"2.0",0,23,0,Inf,11.5,Inf,2,0,0,"0/23"
"Sabir Ali","United Arab Emirates","2022/23","United Arab Emirates tour of Nepal",1,"5.0",0,23,0,Inf,4.6,Inf,19,0,0,"0/23"
"Salman Farooq","United Arab Emirates","2014/15","United Arab Emirates v Afghanistan ODI Series",1,"6.0",0,23,0,Inf,3.83333333333333,Inf,18,0,0,"0/23"
"Sandeep Goud","Oman","2019/20","ICC Men's Cricket World Cup League 2",2,"4.0",0,23,0,Inf,5.75,Inf,14,0,0,"0/11"
"Shoaib Akhtar","Pakistan","2004","Videocon Cup",1,"3.0",0,23,0,Inf,7.66666666666667,Inf,10,0,0,"0/23"
"Shoaib Malik","Pakistan","2011/12",NA,1,"4.0",0,23,0,Inf,5.75,Inf,11,0,0,"0/23"
"SO Tikolo","Kenya","2008/09","Kenya in South Africa ODI Series",1,"4.0",0,23,0,Inf,5.75,Inf,6,0,0,"0/23"
"SPD Smith","Australia","2010/11","Australia in India ODI Series",1,"3.0",0,23,0,Inf,7.66666666666667,Inf,4,0,0,"0/23"
"TAM Siriwardana","Sri Lanka","2016/17","Bangladesh in Sri Lanka ODI Series",1,"5.0",1,23,0,Inf,4.6,Inf,17,0,0,"0/23"
"TLW Cooper","Netherlands","2013","ICC World Cricket League Championship",1,"5.0",0,23,0,Inf,4.6,Inf,15,0,0,"0/23"
"TM Dilshan","Sri Lanka","2014","Sri Lanka in England ODI Series",2,"6.0",0,23,0,Inf,3.83333333333333,Inf,18,0,0,"0/6"
"V Shankar","India","2018/19","India tour of Australia",1,"6.0",0,23,0,Inf,3.83333333333333,Inf,22,0,0,"0/23"
"W Madhevere","Zimbabwe","2022","India tour of Zimbabwe",2,"3.0",0,23,0,Inf,7.66666666666667,Inf,8,0,0,"0/7"
"A Mithun","India","2010","Sri Lanka Triangular Series",1,"4.0",0,24,0,Inf,6,Inf,13,0,0,"0/24"
"A Shamshudeen","Canada","2007/08","Canada in Kenya ODI Series",1,"3.0",0,24,0,Inf,8,Inf,4,0,0,"0/24"
"AD Mathews","Sri Lanka","2008/09","India in Sri Lanka ODI Series",1,"3.0",0,24,0,Inf,8,Inf,7,0,0,"0/24"
"Amjad Javed","United Arab Emirates","2008","Asia Cup",1,"2.0",0,24,0,Inf,12,Inf,3,0,0,"0/24"
"AR Adams","New Zealand","2004/05","New Zealand tour of Bangladesh",1,"6.0",1,24,0,Inf,4,Inf,22,0,0,"0/24"
"AR Cusack","Ireland","2011",NA,1,"5.0",0,24,0,Inf,4.8,Inf,16,0,0,"0/24"
"AR White","Ireland","2014","Scotland in Ireland ODI Series",1,"4.0",0,24,0,Inf,6,Inf,13,0,0,"0/24"
"Azmatullah Omarzai","Afghanistan","2020/21","Ireland tour of United Arab Emirates",1,"4.0",0,24,0,Inf,6,Inf,7,0,0,"0/24"
"CH Gayle","West Indies","2005","South Africa tour of West Indies",1,"3.0",0,24,0,Inf,8,Inf,4,0,0,"0/24"
"CK Langeveldt","South Africa","2002/03","ICC World Cup",1,"5.0",0,24,0,Inf,4.8,Inf,19,0,0,"0/24"
"CN Greaves","Scotland","2022","New Zealand tour of Scotland",1,"2.0",0,24,0,Inf,12,Inf,4,0,0,"0/24"
"D Ravu","Papua New Guinea","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",1,"3.0",0,24,0,Inf,8,Inf,12,0,0,"0/24"
"DJ Hussey","Australia","2012/13","Sri Lanka in Australia ODI Series",1,"5.0",0,24,0,Inf,4.8,Inf,13,0,0,"0/24"
"DLS van Bunge","Netherlands","2006/07","ICC World Cricket League Division One",1,"3.0",0,24,0,Inf,8,Inf,9,0,0,"0/24"
"DS Lehmann","Australia","2004","Pakistan tour of England",1,"5.0",0,24,0,Inf,4.8,Inf,13,0,0,"0/24"
"GH Dockrell","Ireland","2011",NA,1,"4.0",0,24,0,Inf,6,Inf,8,0,0,"0/24"
"GM Strydom","Zimbabwe","2006","Zimbabwe in West Indies ODI Series",2,"5.0",0,24,0,Inf,4.8,Inf,13,0,0,"0/9"
"HH Pandya","India","2018","Asia Cup",1,"4.5",0,24,0,Inf,4.96551724137931,Inf,15,0,0,"0/24"
"Iftikhar Ahmed","Pakistan","2023","Afghanistan v Pakistan",1,"4.0",0,24,0,Inf,6,Inf,12,0,0,"0/24"
"JD Nel","Scotland","2006/07","ICC World Cup",1,"3.0",0,24,0,Inf,8,Inf,7,0,0,"0/24"
"JEC Franklin","New Zealand","2012/13","New Zealand in Sri Lanka ODI Series",2,"4.0",0,24,0,Inf,6,Inf,12,0,0,"0/8"
"JH Kallis","South Africa","2005/06","New Zealand tour of South Africa",1,"5.0",0,24,0,Inf,4.8,Inf,13,0,0,"0/24"
"JP Duminy","South Africa","2007/08","South Africa in Bangladesh ODI Series",2,"4.0",0,24,0,Inf,6,Inf,11,0,0,"0/11"
"JP Duminy","South Africa","2017","ICC Champions Trophy",2,"5.0",0,24,0,Inf,4.8,Inf,16,0,0,"0/7"
"K Bhurtel","Nepal","2023/24","Canada tour of Nepal",1,"7.0",0,24,0,Inf,3.42857142857143,Inf,23,0,0,"0/24"
"K Weeraratne","Sri Lanka","2007/08","Sri Lanka in West Indies ODI Series",1,"3.0",0,24,0,Inf,8,Inf,8,0,0,"0/24"
"KS Airee","Nepal","2021/22","ICC Men's Cricket World Cup League 2",1,"6.0",0,24,0,Inf,4,Inf,23,0,0,"0/24"
"Mahmudullah","Bangladesh","2016/17","England in Bangladesh ODI Series",1,"3.0",0,24,0,Inf,8,Inf,8,0,0,"0/24"
"MC Sorensen","Ireland","2013","RSA Challenge",1,"4.0",0,24,0,Inf,6,Inf,8,0,0,"0/24"
"MD Shanaka","Sri Lanka","2022/23","Afghanistan tour of Sri Lanka",2,"4.0",0,24,0,Inf,6,Inf,13,0,0,"0/5"
"N Deonarine","West Indies","2010","South Africa in West Indies ODI Series",2,"4.0",0,24,0,Inf,6,Inf,10,0,0,"0/11"
"N Deonarine","West Indies","2014/15","West Indies in South Africa ODI Series",2,"3.0",0,24,0,Inf,8,Inf,3,0,0,"0/5"
"Nazmul Hossain","Bangladesh","2008/09","Tri-Nation Tournament in Bangladesh",1,"4.0",0,24,0,Inf,6,Inf,13,0,0,"0/24"
"NJ Astle","New Zealand","2006/07","ICC Champions Trophy",3,"5.0",0,24,0,Inf,4.8,Inf,12,0,0,"0/4"
"R Powell","West Indies","2022","West Indies tour of Pakistan",1,"4.0",0,24,0,Inf,6,Inf,5,0,0,"0/24"
"RAS Lakmal","Sri Lanka","2015/16","Sri Lanka in New Zealand ODI Series",1,"3.0",0,24,0,Inf,8,Inf,10,0,0,"0/24"
"RL Powell","West Indies","2003/04","West Indies tour of South Africa",1,"3.0",0,24,0,Inf,8,Inf,7,0,0,"0/24"
"RS Bopara","England","2014/15","Carlton Mid One-Day International Tri-Series",2,"3.0",0,24,0,Inf,8,Inf,5,0,0,"0/11"
"S Bau","Papua New Guinea","2021","Papua New Guinea v United States of America ODI Series",1,"3.0",0,24,0,Inf,8,Inf,11,0,0,"0/24"
"SB Styris","New Zealand","2007/08","Chappell-Hadlee Trophy",2,"5.0",0,24,0,Inf,4.8,Inf,13,0,0,"0/6"
"SC Ganguly","India","2003/04","India tour of Pakistan",1,"6.0",0,24,0,Inf,4,Inf,22,0,0,"0/24"
"SC Ganguly","India","2005","Videocon Triangular Series",1,"4.0",1,24,0,Inf,6,Inf,17,0,0,"0/24"
"Shoaib Malik","Pakistan","2017","Pakistan in West Indies ODI Series",1,"6.0",0,24,0,Inf,4,Inf,25,0,0,"0/24"
"SV Bahutule","India","2003/04","TVS Cup (India)",1,"3.0",0,24,0,Inf,8,Inf,6,0,0,"0/24"
"TM Dilshan","Sri Lanka","2004/05","Paktel Cup",1,"6.0",0,24,0,Inf,4,Inf,15,0,0,"0/24"
"Younis Khan","Pakistan","2007/08","Bangladesh in Pakistan ODI Series",1,"4.0",0,24,0,Inf,6,Inf,6,0,0,"0/24"
"Yuvraj Singh","India","2004/05","India tour of Bangladesh",1,"6.0",0,24,0,Inf,4,Inf,18,0,0,"0/24"
"Abul Hasan","Bangladesh","2017/18","Tri-Nation Tournament in Bangladesh",1,"4.0",0,25,0,Inf,6.25,Inf,12,0,0,"0/25"
"Aftab Ahmed","Bangladesh","2007","India in Bangladesh ODI Series",2,"4.0",0,25,0,Inf,6.25,Inf,5,0,0,"0/12"
"AL Phehlukwayo","South Africa","2017","ICC Champions Trophy",1,"5.0",0,25,0,Inf,5,Inf,18,0,0,"0/25"
"AO Suji","Kenya","2004","ICC Champions Trophy",1,"3.0",0,25,0,Inf,8.33333333333333,Inf,5,0,0,"0/25"
"Azhar Mahmood","Pakistan","2006/07","ICC World Cup",1,"7.4",1,25,0,Inf,3.26086956521739,Inf,32,0,0,"0/25"
"BE Hendricks","South Africa","2019","World Cup",1,"5.0",1,25,0,Inf,5,Inf,21,0,0,"0/25"
"BJ Diamanti","New Zealand","2008/09","Chappell-Hadlee Trophy",1,"2.0",0,25,0,Inf,12.5,Inf,0,0,0,"0/25"
"CJ Chibhabha","Zimbabwe","2012/13","Zimbabwe in West Indies ODI Series",2,"4.0",0,25,0,Inf,6.25,Inf,11,0,0,"0/6"
"CK Kapugedera","Sri Lanka","2008","Asia Cup",1,"5.0",0,25,0,Inf,5,Inf,13,0,0,"0/25"
"CK Langeveldt","South Africa","2003","NatWest Series",1,"6.0",0,25,0,Inf,4.16666666666667,Inf,22,0,0,"0/25"
"CO Obuya","Kenya","2012/13","ICC World Cricket League Championship",1,"3.0",0,25,0,Inf,8.33333333333333,Inf,6,0,0,"0/25"
"DJ Bravo","West Indies","2003/04","England tour of West Indies",1,"5.0",0,25,0,Inf,5,Inf,13,0,0,"0/25"
"DN Wellalage","Sri Lanka","2022/23","Afghanistan tour of Sri Lanka",1,"4.0",0,25,0,Inf,6.25,Inf,10,0,0,"0/25"
"DR Tuffey","New Zealand","2004/05","Australia tour of New Zealand",1,"2.0",0,25,0,Inf,12.5,Inf,7,0,0,"0/25"
"Fakhar Zaman","Pakistan","2017","ICC Champions Trophy",1,"3.3",0,25,0,Inf,7.14285714285714,Inf,6,0,0,"0/25"
"Fakhar Zaman","Pakistan","2018","Asia Cup",2,"7.0",0,25,0,Inf,3.57142857142857,Inf,26,0,0,"0/0"
"IG Butler","New Zealand","2004","NatWest Series",1,"6.0",0,25,0,Inf,4.16666666666667,Inf,26,0,0,"0/25"
"IJ Harvey","Australia","2004","Australia tour of Zimbabwe",1,"5.0",0,25,0,Inf,5,Inf,19,0,0,"0/25"
"JE Root","England","2023","New Zealand tour of England",1,"4.0",0,25,0,Inf,6.25,Inf,9,0,0,"0/25"
"JM Anderson","England","2003/04","England tour of Sri Lanka",1,"5.0",0,25,0,Inf,5,Inf,21,0,0,"0/25"
"JM Kemp","South Africa","2005/06","Australia in South Africa ODI Series",2,"5.0",0,25,0,Inf,5,Inf,14,0,0,"0/8"
"JN Mohammed","West Indies","2015/16","West Indies in Sri Lanka ODI Series",1,"6.0",0,25,0,Inf,4.16666666666667,Inf,15,0,0,"0/25"
"KIC Asalanka","Sri Lanka","2022","Australia tour of Sri Lanka",2,"5.0",0,25,0,Inf,5,Inf,15,0,0,"0/7"
"KMDN Kulasekara","Sri Lanka","2017","Zimbabwe in Sri Lanka ODI Series",1,"3.0",0,25,0,Inf,8.33333333333333,Inf,11,0,0,"0/25"
"M Labuschagne","Australia","2019/20","Australia tour of India",2,"3.0",0,25,0,Inf,8.33333333333333,Inf,5,0,0,"0/11"
"MDJ Walker","New Zealand","2003/04","New Zealand tour of Pakistan",1,"5.0",0,25,0,Inf,5,Inf,12,0,0,"0/25"
"MDK Perera","Sri Lanka","2018","Asia Cup",1,"3.0",0,25,0,Inf,8.33333333333333,Inf,5,0,0,"0/25"
"MJ Clarke","Australia","2005","Australia tour of England and Scotland",1,"4.0",0,25,0,Inf,6.25,Inf,10,0,0,"0/25"
"MJ Clarke","Australia","2010","NatWest Series",1,"4.0",0,25,0,Inf,6.25,Inf,8,0,0,"0/25"
"MN Samuels","West Indies","2018/19","West Indies tour of Bangladesh",1,"4.0",0,25,0,Inf,6.25,Inf,13,0,0,"0/25"
"Mohammad Wasim","Pakistan","2023","Asia Cup",1,"3.0",0,25,0,Inf,8.33333333333333,Inf,5,0,0,"0/25"
"MP Stoinis","Australia","2020/21","India tour of Australia",1,"6.2",0,25,0,Inf,3.94736842105263,Inf,20,0,0,"0/25"
"MR Marsh","Australia","2013","ICC Champions Trophy",2,"4.0",0,25,0,Inf,6.25,Inf,10,0,0,"0/12"
"N Madziva","Zimbabwe","2016","India in Zimbabwe ODI Series",1,"5.0",0,25,0,Inf,5,Inf,17,0,0,"0/25"
"NLTC Perera","Sri Lanka","2014","Sri Lanka in England ODI Series",1,"3.0",0,25,0,Inf,8.33333333333333,Inf,6,0,0,"0/25"
"PA Hitchcock","New Zealand","2003/04","TVS Cup (India)",2,"5.0",0,25,0,Inf,5,Inf,21,0,0,"0/8"
"PA van Meekeren","Netherlands","2013/14","ICC Cricket World Cup Qualifier",1,"4.0",0,25,0,Inf,6.25,Inf,15,0,0,"0/25"
"PHT Kaushal","Sri Lanka","2014/15","ICC Cricket World Cup",1,"6.0",0,25,0,Inf,4.16666666666667,Inf,22,0,0,"0/25"
"PW Borren","Netherlands","2011","ICC World Cricket League Championship",1,"7.0",0,25,0,Inf,3.57142857142857,Inf,30,0,0,"0/25"
"RL Chase","West Indies","2017","India in West Indies ODI Series",2,"1.5",0,25,0,Inf,13.6363636363636,Inf,1,0,0,"0/9"
"Shabbir Ahmed","Pakistan","2004","Asia Cup",1,"8.0",1,25,0,Inf,3.125,Inf,37,0,0,"0/25"
"SK Raina","India","2009/10","South Africa in India ODI Series",1,"3.0",0,25,0,Inf,8.33333333333333,Inf,6,0,0,"0/25"
"Soumya Sarkar","Bangladesh","2016/17","Bangladesh in New Zealand ODI Series",1,"4.0",0,25,0,Inf,6.25,Inf,12,0,0,"0/25"
"Tanzim Hasan Sakib","Bangladesh","2023","New Zealand tour of Bangladesh",1,"5.4",0,25,0,Inf,4.41176470588235,Inf,16,0,0,"0/25"
"Taskin Ahmed","Bangladesh","2022","Bangladesh tour of West Indies",1,"8.0",0,25,0,Inf,3.125,Inf,32,0,0,"0/25"
"TBM de Leede","Netherlands","2006/07","ICC World Cricket League Division One",1,"7.0",0,25,0,Inf,3.57142857142857,Inf,33,0,0,"0/25"
"Umar Gul","Pakistan","2008","Asia Cup",2,"7.2",1,25,0,Inf,3.40909090909091,Inf,33,0,0,"0/6"
"V Sehwag","India","2009/10","South Africa in India ODI Series",1,"5.0",0,25,0,Inf,5,Inf,15,0,0,"0/25"
"WT Gavera","Papua New Guinea","2017","ICC World Cricket League Championship",1,"4.0",0,25,0,Inf,6.25,Inf,15,0,0,"0/25"
"Yuvraj Singh","India","2017","India in West Indies ODI Series",1,"5.0",0,25,0,Inf,5,Inf,10,0,0,"0/25"
"A Symonds","Australia","2005","Australia tour of England and Scotland",1,"6.0",1,26,0,Inf,4.33333333333333,Inf,19,0,0,"0/26"
"Adeel Raja","Netherlands","2010","Netherlands in Ireland ODI Series",1,"1.0",0,26,0,Inf,26,Inf,0,0,0,"0/26"
"ADS Fletcher","West Indies","2016","West Indies Tri-Nation Series",3,"4.4",0,26,0,Inf,5.57142857142857,Inf,11,0,0,"0/4"
"AS Luseno","Kenya","2002/03","Cherry Blossom Sharjah Cup",1,"4.0",0,26,0,Inf,6.5,Inf,15,0,0,"0/26"
"AT Rayudu","India","2013/14","Asia Cup",2,"4.0",0,26,0,Inf,6.5,Inf,11,0,0,"0/9"
"CH Gayle","West Indies","2010/11","ICC Cricket World Cup",1,"6.0",0,26,0,Inf,4.33333333333333,Inf,16,0,0,"0/26"
"CK Holder","West Indies","2020/21","ICC Men's Cricket World Cup Super League",1,"3.0",0,26,0,Inf,8.66666666666667,Inf,10,0,0,"0/26"
"Dawlat Zadran","Afghanistan","2011/12","ICC World Cricket League Championship",1,"3.0",0,26,0,Inf,8.66666666666667,Inf,12,0,0,"0/26"
"DJ Willey","England","2019","England tour of Ireland",1,"6.0",1,26,0,Inf,4.33333333333333,Inf,25,0,0,"0/26"
"DS Airee","Nepal","2018","Asia Cup Qualifiers",1,"6.0",1,26,0,Inf,4.33333333333333,Inf,21,0,0,"0/26"
"F Behardien","South Africa","2016/17","Sri Lanka in South Africa ODI Series",2,"2.0",0,26,0,Inf,13,Inf,3,0,0,"0/9"
"F du Plessis","South Africa","2010/11","India in South Africa ODI Series",3,"3.0",0,26,0,Inf,8.66666666666667,Inf,3,0,0,"0/5"
"Faisal Hossain","Bangladesh","2010","NatWest Series",1,"6.1",0,26,0,Inf,4.21621621621622,Inf,15,0,0,"0/26"
"GH Dockrell","Ireland","2019","Afghanistan tour of Ireland",1,"3.0",0,26,0,Inf,8.66666666666667,Inf,8,0,0,"0/26"
"GJ Maxwell","Australia","2013","ICC Champions Trophy",1,"5.0",0,26,0,Inf,5.2,Inf,11,0,0,"0/26"
"Iftikhar Anjum","Pakistan","2006/07","Pakistan in South Africa ODI Series",1,"7.0",2,26,0,Inf,3.71428571428571,Inf,30,0,0,"0/26"
"JNT Seales","West Indies","2022","Bangladesh tour of West Indies",1,"3.5",0,26,0,Inf,6.78260869565217,Inf,9,0,0,"0/26"
"Karan KC","Nepal","2021","Nepal v Papua New Guinea ODI Series",1,"4.0",0,26,0,Inf,6.5,Inf,10,0,0,"0/26"
"Khaled Mahmud","Bangladesh","2005","Bangladesh tour of Sri Lanka",1,"5.0",0,26,0,Inf,5.2,Inf,15,0,0,"0/26"
"KIC Asalanka","Sri Lanka","2021","India tour of Sri Lanka",1,"3.0",0,26,0,Inf,8.66666666666667,Inf,8,0,0,"0/26"
"Mahmudullah","Bangladesh","2018/19","West Indies tour of Bangladesh",2,"4.4",0,26,0,Inf,5.57142857142857,Inf,14,0,0,"0/12"
"Mahmudullah","Bangladesh","2019","Bangladesh tour of Sri Lanka",2,"4.0",0,26,0,Inf,6.5,Inf,11,0,0,"0/4"
"MEK Hussey","Australia","2009/10","Australia in India ODI Series",1,"3.0",0,26,0,Inf,8.66666666666667,Inf,6,0,0,"0/26"
"MK Tiwary","India","2011","India in West Indies ODI Series",1,"4.0",0,26,0,Inf,6.5,Inf,13,0,0,"0/26"
"MN Waller","Zimbabwe","2013","Pakistan in Zimbabwe ODI Series",2,"4.0",0,26,0,Inf,6.5,Inf,9,0,0,"0/7"
"Mohammad Ashraful","Bangladesh","2007/08","Bangladesh in Pakistan ODI Series",1,"2.0",0,26,0,Inf,13,Inf,0,0,0,"0/26"
"MR Marsh","Australia","2015",NA,1,"3.0",0,26,0,Inf,8.66666666666667,Inf,5,0,0,"0/26"
"N M'shangwe","Zimbabwe","2013","India in Zimbabwe ODI Series",1,"6.0",0,26,0,Inf,4.33333333333333,Inf,20,0,0,"0/26"
"PM Seelaar","Netherlands","2021/22","Netherlands tour of South Africa",1,"6.0",0,26,0,Inf,4.33333333333333,Inf,18,0,0,"0/26"
"Rizwan Ahmed","Pakistan","2007/08","Zimbabwe in Pakistan ODI Series",1,"4.0",0,26,0,Inf,6.5,Inf,7,0,0,"0/26"
"RM Haq","Scotland","2014",NA,1,"3.0",0,26,0,Inf,8.66666666666667,Inf,7,0,0,"0/26"
"RS Bopara","England","2008","NatWest Series",3,"4.0",0,26,0,Inf,6.5,Inf,9,0,0,"0/6"
"RS Bopara","England","2011/12","Pakistan v England ODI Series",3,"5.0",0,26,0,Inf,5.2,Inf,11,0,0,"0/4"
"SB Styris","New Zealand","2004","NatWest Series",2,"7.0",1,26,0,Inf,3.71428571428571,Inf,26,0,0,"0/4"
"Shapoor Zadran","Afghanistan","2015/16","Afghanistan in Zimbabwe ODI Series",1,"4.0",0,26,0,Inf,6.5,Inf,12,0,0,"0/26"
"Simi Singh","Ireland","2020","Ireland tour of England",2,"5.5",0,26,0,Inf,4.45714285714286,Inf,21,0,0,"0/3"
"SP Krishnamurthi","United States of America","2021","ICC Men's Cricket World Cup League 2",2,"6.0",0,26,0,Inf,4.33333333333333,Inf,20,0,0,"0/11"
"T Maruma","Zimbabwe","2014/15","Zimbabwe in Bangladesh ODI Series",2,"3.0",0,26,0,Inf,8.66666666666667,Inf,6,0,0,"0/11"
"V Kohli","India","2013","West Indies Tri-Nation Series",2,"5.0",0,26,0,Inf,5.2,Inf,13,0,0,"0/9"
"V Sehwag","India","2005/06","England in India ODI Series",2,"6.0",0,26,0,Inf,4.33333333333333,Inf,16,0,0,"0/5"
"VR Aaron","India","2014/15","Sri Lanka in India ODI Series",1,"4.1",0,26,0,Inf,6.24,Inf,13,0,0,"0/26"
"WK McCallan","Ireland","2006",NA,1,"5.0",0,26,0,Inf,5.2,Inf,8,0,0,"0/26"
"A Flintoff","England","2003/04","England tour of Sri Lanka",1,"3.5",0,27,0,Inf,7.04347826086956,Inf,13,0,0,"0/27"
"A Flintoff","England","2006/07","ICC Champions Trophy",1,"5.0",0,27,0,Inf,5.4,Inf,16,0,0,"0/27"
"AA Paradkar","United States of America","2021","ICC Men's Cricket World Cup League 2",1,"3.0",0,27,0,Inf,9,Inf,8,0,0,"0/27"
"Abdul Rahman","Afghanistan","2023","Afghanistan tour of Bangladesh",1,"4.0",0,27,0,Inf,6.75,Inf,9,0,0,"0/27"
"Abdur Rehman","Pakistan","2006/07","Pakistan in South Africa ODI Series",1,"2.0",0,27,0,Inf,13.5,Inf,3,0,0,"0/27"
"AF Milne","New Zealand","2013/14","West Indies in New Zealand ODI Series",1,"2.0",0,27,0,Inf,13.5,Inf,4,0,0,"0/27"
"AU Rashid","England","2009/10","England in South Africa ODI Series",1,"3.0",0,27,0,Inf,9,Inf,4,0,0,"0/27"
"B Mavuta","Zimbabwe","2022/23","Netherlands tour of Zimbabwe",1,"5.0",0,27,0,Inf,5.4,Inf,13,0,0,"0/27"
"Bilawal Bhatti","Pakistan","2013/14","Asia Cup",1,"4.0",0,27,0,Inf,6.75,Inf,9,0,0,"0/27"
"C Green","Australia","2020/21","India tour of Australia",1,"4.0",0,27,0,Inf,6.75,Inf,14,0,0,"0/27"
"CG Williams","Namibia","2022","ICC Men's Cricket World Cup League 2",3,"7.0",0,27,0,Inf,3.85714285714286,Inf,26,0,0,"0/5"
"CJ Anderson","New Zealand","2016/17","New Zealand in India ODI Series",1,"4.0",0,27,0,Inf,6.75,Inf,8,0,0,"0/27"
"D Ravu","Papua New Guinea","2019","ICC World Cricket League Division Two",1,"6.0",0,27,0,Inf,4.5,Inf,26,0,0,"0/27"
"Danish Aziz","Pakistan","2021","Pakistan tour of South Africa",2,"5.0",0,27,0,Inf,5.4,Inf,15,0,0,"0/11"
"DJ Mitchell","New Zealand","2023","New Zealand tour of Pakistan",1,"3.0",0,27,0,Inf,9,Inf,5,0,0,"0/27"
"E Chigumbura","Zimbabwe","2004","Australia tour of Zimbabwe",1,"2.4",0,27,0,Inf,10.125,Inf,6,0,0,"0/27"
"E Chigumbura","Zimbabwe","2009/10","Zimbabwe in South Africa ODI Series",1,"4.0",0,27,0,Inf,6.75,Inf,3,0,0,"0/27"
"GH Dockrell","Ireland","2010","Ireland in Canada ODI Series",1,"7.0",1,27,0,Inf,3.85714285714286,Inf,29,0,0,"0/27"
"GH Dockrell","Ireland","2019","England tour of Ireland",1,"9.0",0,27,0,Inf,3,Inf,33,0,0,"0/27"
"H Masakadza","Zimbabwe","2013","India in Zimbabwe ODI Series",2,"6.0",0,27,0,Inf,4.5,Inf,16,0,0,"0/12"
"I Udana","Sri Lanka","2021","India tour of Sri Lanka",1,"2.0",0,27,0,Inf,13.5,Inf,4,0,0,"0/27"
"JD Nel","Scotland","2010","Afghanistan in Scotland ODI Series",1,"3.0",0,27,0,Inf,9,Inf,8,0,0,"0/27"
"JF Mooney","Ireland","2013","RSA Challenge",1,"3.0",0,27,0,Inf,9,Inf,7,0,0,"0/27"
"JO Holder","West Indies","2013/14","England in West Indies ODI Series",1,"4.0",0,27,0,Inf,6.75,Inf,14,0,0,"0/27"
