"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"S Molineux","S Ismail",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
"S Molineux","SB Keerthana",5,2,0,0,1,0,15,250,Inf
"S Molineux","TM McGrath",1,1,0,0,0,0,6,100,Inf
"S Molineux","TP Kanwar",1,1,0,0,0,0,6,100,Inf
"S Molineux","TR Sadhu",11,5,0,1,2,0,13.2,220,Inf
"S Pandey","A Gardner",1,1,0,0,0,0,6,100,Inf
"S Pandey","AC Kerr",1,4,0,3,0,0,1.5,25,Inf
"S Pandey","DB Sharma",4,2,1,1,1,0,12,200,4
"S Pandey","H Deol",2,3,0,1,0,0,4,66.6666666666667,Inf
"S Pandey","HK Matthews",4,6,0,3,0,0,4,66.6666666666667,Inf
"S Pandey","IECM Wong",16,7,0,1,2,1,13.7142857142857,228.571428571429,Inf
"S Pandey","KJ Garth",2,2,0,0,0,0,6,100,Inf
"S Pandey","Meghna Singh",10,4,0,0,2,0,15,250,Inf
"S Pandey","NR Sciver-Brunt",5,5,0,1,0,0,6,100,Inf
"S Pandey","S Asha",2,2,0,0,0,0,6,100,Inf
"S Pandey","S Ishaque",5,3,0,1,1,0,10,166.666666666667,Inf
"S Pandey","S Molineux",3,3,0,0,0,0,6,100,Inf
"S Pandey","S Rana",2,2,0,0,0,0,6,100,Inf
"S Pandey","TP Kanwar",5,5,0,1,0,0,6,100,Inf
"S Rana","AB Kaur",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Rana","AC Kerr",6,10,2,7,1,0,3.6,60,3
"S Rana","HK Matthews",3,3,0,0,0,0,6,100,Inf
"S Rana","K Anjali Sarvani",1,2,0,1,0,0,3,50,Inf
"S Rana","NR Sciver-Brunt",9,4,1,1,2,0,13.5,225,9
"S Rana","Renuka Singh",2,3,1,1,0,0,4,66.6666666666667,2
"S Rana","S Asha",6,3,0,0,1,0,12,200,Inf
"S Rana","S Ecclestone",8,5,0,1,1,0,9.6,160,Inf
"S Rana","S Ishaque",3,5,1,2,0,0,3.6,60,3
"S Rana","S Molineux",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"S Rana","S Pandey",2,3,1,2,0,0,4,66.6666666666667,2
"S Sajana","A Capsey",6,1,0,0,0,1,36,600,Inf
"S Sajana","A Reddy",20,6,0,1,3,1,20,333.333333333333,Inf
"S Sajana","AC Jayangani",5,3,0,1,1,0,10,166.666666666667,Inf
"S Sajana","DB Sharma",7,4,0,0,1,0,10.5,175,Inf
"S Sajana","EA Perry",5,5,1,3,1,0,6,100,5
"S Sajana","JL Jonassen",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Sajana","K Anjali Sarvani",4,2,1,1,1,0,12,200,4
"S Sajana","RP Yadav",1,1,0,0,0,0,6,100,Inf
"S Sajana","S Ecclestone",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"S Sajana","S Molineux",15,13,1,7,3,0,6.92307692307692,115.384615384615,15
"S Sajana","SB Pokharkar",1,1,0,0,0,0,6,100,Inf
"S Sajana","SFM Devine",10,5,0,3,1,1,12,200,Inf
"S Sajana","TR Sadhu",2,4,0,2,0,0,3,50,Inf
"S Sehrawat","A Gardner",4,2,0,1,1,0,12,200,Inf
"S Sehrawat","A Reddy",7,11,0,6,0,0,3.81818181818182,63.6363636363636,Inf
"S Sehrawat","A Sutherland",16,9,0,4,3,0,10.6666666666667,177.777777777778,Inf
"S Sehrawat","AC Kerr",11,8,0,3,2,0,8.25,137.5,Inf
"S Sehrawat","EA Perry",16,10,1,5,2,1,9.6,160,16
"S Sehrawat","G Wareham",4,4,0,1,0,0,6,100,Inf
"S Sehrawat","JL Jonassen",5,4,0,2,1,0,7.5,125,Inf
"S Sehrawat","KE Bryce",0,1,0,1,0,0,0,0,NA
"S Sehrawat","KJ Garth",1,2,1,1,0,0,3,50,1
"S Sehrawat","M Kapp",8,11,1,6,1,0,4.36363636363636,72.7272727272727,8
"S Sehrawat","M Mani",9,4,0,1,0,1,13.5,225,Inf
"S Sehrawat","ML Schutt",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Sehrawat","Meghna Singh",0,4,1,4,0,0,0,0,0
"S Sehrawat","NR Sciver-Brunt",8,6,0,3,0,1,8,133.333333333333,Inf
"S Sehrawat","P Vastrakar",0,2,1,2,0,0,0,0,0
"S Sehrawat","RP Yadav",3,9,2,6,0,0,2,33.3333333333333,1.5
"S Sehrawat","S Asha",5,9,2,7,1,0,3.33333333333333,55.5555555555556,2.5
"S Sehrawat","S Ishaque",1,9,1,8,0,0,0.666666666666667,11.1111111111111,1
"S Sehrawat","S Molineux",6,3,0,0,0,0,12,200,Inf
"S Sehrawat","S Pandey",17,13,0,7,4,0,7.84615384615385,130.769230769231,Inf
"S Sehrawat","S Rana",2,2,0,0,0,0,6,100,Inf
"S Sehrawat","SFM Devine",3,4,0,2,0,0,4.5,75,Inf
"S Sehrawat","SM Shakil",4,6,1,5,1,0,4,66.6666666666667,4
"S Sehrawat","SR Patil",3,3,0,0,0,0,6,100,Inf
"S Sehrawat","TP Kanwar",4,5,0,4,1,0,4.8,80,Inf
"S Sehrawat","TR Sadhu",4,2,1,1,1,0,12,200,4
"S Verma","AC Kerr",2,2,0,0,0,0,6,100,Inf
"S Verma","DB Sharma",1,1,0,0,0,0,6,100,Inf
"S Verma","HK Matthews",5,6,0,1,0,0,5,83.3333333333333,Inf
"S Verma","IECM Wong",2,2,0,0,0,0,6,100,Inf
"S Verma","JL Jonassen",1,5,0,4,0,0,1.2,20,Inf
"S Verma","M Kapp",1,5,1,4,0,0,1.2,20,1
"S Verma","NR Sciver-Brunt",2,2,0,0,0,0,6,100,Inf
"S Verma","PG Chopra",2,5,0,3,0,0,2.4,40,Inf
"S Verma","RS Gayakwad",2,3,0,2,0,0,4,66.6666666666667,Inf
"S Verma","S Ecclestone",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"S Verma","S Ishaque",7,7,0,3,1,0,6,100,Inf
"S Verma","SR Patil",5,2,0,0,1,0,15,250,Inf
"S Verma","TM McGrath",6,6,1,3,1,0,6,100,6
"SD Bahadur","A Gardner",0,1,0,1,0,0,0,0,NA
"SD Bahadur","A Reddy",2,1,0,0,0,0,12,200,Inf
"SD Bahadur","JL Jonassen",0,1,1,1,0,0,0,0,0
"SD Bahadur","Meghna Singh",1,1,0,0,0,0,6,100,Inf
"SFM Devine","A Capsey",12,11,1,5,2,0,6.54545454545455,109.090909090909,12
"SFM Devine","A Gardner",42,18,1,6,5,3,14,233.333333333333,42
"SFM Devine","A Reddy",6,10,1,4,0,0,3.6,60,6
"SFM Devine","A Sutherland",21,9,1,2,3,1,14,233.333333333333,21
"SFM Devine","Ashwani Kumari",12,4,0,0,1,1,18,300,Inf
"SFM Devine","DB Sharma",3,2,0,0,0,0,9,150,Inf
"SFM Devine","GM Harris",32,20,2,11,4,2,9.6,160,16
"SFM Devine","H Deol",8,3,0,0,0,1,16,266.666666666667,Inf
"SFM Devine","HK Matthews",8,7,1,4,0,1,6.85714285714286,114.285714285714,8
"SFM Devine","IECM Wong",2,3,0,1,0,0,4,66.6666666666667,Inf
"SFM Devine","JL Jonassen",1,3,0,2,0,0,2,33.3333333333333,Inf
"SFM Devine","K Anjali Sarvani",9,5,0,2,2,0,10.8,180,Inf
"SFM Devine","KE Bryce",5,3,0,1,1,0,10,166.666666666667,Inf
"SFM Devine","KJ Garth",32,20,1,8,6,0,9.6,160,32
"SFM Devine","M Joshi",1,1,0,0,0,0,6,100,Inf
"SFM Devine","M Kapp",19,18,1,11,4,0,6.33333333333333,105.555555555556,19
"SFM Devine","M Mani",14,4,0,0,0,2,21,350,Inf
"SFM Devine","MS Kashyap",8,4,0,1,0,1,12,200,Inf
"SFM Devine","Meghna Singh",10,8,0,3,0,1,7.5,125,Inf
"SFM Devine","NR Sciver-Brunt",5,4,1,2,1,0,7.5,125,5
"SFM Devine","RP Yadav",40,18,0,5,4,3,13.3333333333333,222.222222222222,Inf
"SFM Devine","RS Gayakwad",5,4,0,2,1,0,7.5,125,Inf
"SFM Devine","S Ecclestone",4,6,1,2,0,0,4,66.6666666666667,4
"SFM Devine","S Ishaque",15,14,2,8,3,0,6.42857142857143,107.142857142857,7.5
"SFM Devine","S Ismail",9,4,1,1,2,0,13.5,225,9
"SFM Devine","S Pandey",23,24,2,10,3,0,5.75,95.8333333333333,11.5
"SFM Devine","S Rana",10,8,0,1,1,0,7.5,125,Inf
"SFM Devine","SM Shakil",6,4,0,1,1,0,9,150,Inf
"SFM Devine","TG Norris",1,2,0,1,0,0,3,50,Inf
"SFM Devine","TP Kanwar",39,21,1,6,1,4,11.1428571428571,185.714285714286,39
"SG Satghare","A Reddy",1,1,0,0,0,0,6,100,Inf
"SG Satghare","JL Jonassen",2,2,0,0,0,0,6,100,Inf
"SG Satghare","S Pandey",4,4,0,1,0,0,6,100,Inf
"SIR Dunkley","DB Sharma",8,6,1,2,1,0,8,133.333333333333,8
"SIR Dunkley","EA Perry",9,8,0,5,2,0,6.75,112.5,Inf
"SIR Dunkley","K Anjali Sarvani",14,7,0,2,2,0,12,200,Inf
"SIR Dunkley","M Kapp",4,6,1,4,0,0,4,66.6666666666667,4
"SIR Dunkley","ML Schutt",10,4,0,0,2,0,15,250,Inf
"SIR Dunkley","NR Sciver-Brunt",0,1,1,1,0,0,0,0,0
"SIR Dunkley","Preeti Bose",22,5,0,0,4,1,26.4,440,Inf
"SIR Dunkley","RS Gayakwad",11,8,1,3,2,0,8.25,137.5,11
"SIR Dunkley","Renuka Singh",15,8,0,4,2,1,11.25,187.5,Inf
"SIR Dunkley","S Ecclestone",3,3,0,1,0,0,6,100,Inf
"SIR Dunkley","SFM Devine",15,9,1,4,3,0,10,166.666666666667,15
"SIR Dunkley","SR Patil",10,4,1,2,1,1,15,250,10
"SM Shakil","JL Jonassen",1,1,0,0,0,0,6,100,Inf
"SM Shakil","S Pandey",0,1,0,1,0,0,0,0,NA
"SR Patil","A Sutherland",11,4,0,1,1,1,16.5,275,Inf
"SR Patil","AC Kerr",7,6,0,2,1,0,7,116.666666666667,Inf
"SR Patil","DB Sharma",2,2,0,0,0,0,6,100,Inf
"SR Patil","GM Harris",9,4,0,1,2,0,13.5,225,Inf
"SR Patil","HK Matthews",2,3,0,1,0,0,4,66.6666666666667,Inf
"SR Patil","JL Jonassen",4,5,0,2,0,0,4.8,80,Inf
"SR Patil","NR Sciver-Brunt",11,7,2,3,2,0,9.42857142857143,157.142857142857,5.5
"SR Patil","P Vastrakar",5,2,0,0,1,0,15,250,Inf
"SR Patil","RS Gayakwad",5,3,0,1,1,0,10,166.666666666667,Inf
"SR Patil","S Ecclestone",12,8,1,4,1,1,9,150,12
"SR Patil","S Ishaque",12,8,0,3,2,0,9,150,Inf
"SR Patil","S Pandey",1,3,0,2,0,0,2,33.3333333333333,Inf
"SS Pawar","S Ecclestone",0,1,1,1,0,0,0,0,0
"SZ Thakor","JL Jonassen",2,3,0,1,0,0,4,66.6666666666667,Inf
"SZ Thakor","S Pandey",3,4,0,2,0,0,4.5,75,Inf
"SZ Thakor","S Sajana",0,1,1,1,0,0,0,0,0
"Shafali Verma","A Gardner",39,12,0,2,3,4,19.5,325,Inf
"Shafali Verma","DB Sharma",17,11,0,2,1,1,9.27272727272727,154.545454545455,Inf
"Shafali Verma","EA Perry",25,16,0,5,3,1,9.375,156.25,Inf
"Shafali Verma","G Sultana",12,9,0,5,1,1,8,133.333333333333,Inf
"Shafali Verma","G Wareham",3,6,0,3,0,0,3,50,Inf
"Shafali Verma","HC Knight",8,4,1,1,0,1,12,200,8
"Shafali Verma","HK Matthews",6,3,1,2,0,1,12,200,6
"Shafali Verma","IECM Wong",22,9,1,4,4,1,14.6666666666667,244.444444444444,22
"Shafali Verma","K Anjali Sarvani",17,11,0,4,1,1,9.27272727272727,154.545454545455,Inf
"Shafali Verma","KE Bryce",2,3,0,1,0,0,4,66.6666666666667,Inf
"Shafali Verma","KJ Garth",17,9,0,1,3,0,11.3333333333333,188.888888888889,Inf
"Shafali Verma","M Joshi",24,9,0,2,4,1,16,266.666666666667,Inf
"Shafali Verma","ML Schutt",10,6,1,2,2,0,10,166.666666666667,10
"Shafali Verma","MS Kashyap",7,5,0,1,1,0,8.4,140,Inf
"Shafali Verma","Meghna Singh",19,10,1,4,1,2,11.4,190,19
"Shafali Verma","N de Klerk",3,2,0,0,0,0,9,150,Inf
"Shafali Verma","NR Sciver-Brunt",7,7,0,3,1,0,6,100,Inf
"Shafali Verma","PN Khemnar",6,4,0,3,0,1,9,150,Inf
"Shafali Verma","Preeti Bose",10,9,0,4,0,1,6.66666666666667,111.111111111111,Inf
"Shafali Verma","RS Gayakwad",14,9,0,1,2,0,9.33333333333333,155.555555555556,Inf
"Shafali Verma","Renuka Singh",48,27,0,6,5,1,10.6666666666667,177.777777777778,Inf
"Shafali Verma","S Asha",18,8,1,3,1,2,13.5,225,18
"Shafali Verma","S Ecclestone",13,14,0,7,2,0,5.57142857142857,92.8571428571429,Inf
"Shafali Verma","S Ishaque",18,14,1,6,3,0,7.71428571428571,128.571428571429,18
"Shafali Verma","S Ismail",23,13,2,6,2,2,10.6153846153846,176.923076923077,11.5
"Shafali Verma","S Molineux",27,18,1,8,2,2,9,150,27
"Shafali Verma","SB Pokharkar",16,9,0,4,2,1,10.6666666666667,177.777777777778,Inf
"Shafali Verma","SFM Devine",20,13,0,7,3,1,9.23076923076923,153.846153846154,Inf
"Shafali Verma","SM Shakil",13,9,0,5,3,0,8.66666666666667,144.444444444444,Inf
"Shafali Verma","SR Patil",13,4,1,1,0,2,19.5,325,13
"Shafali Verma","SV Yashasri",14,10,1,4,3,0,8.4,140,14
"Shafali Verma","SZ Thakor",5,6,1,3,0,0,5,83.3333333333333,5
"Shafali Verma","TM McGrath",18,10,1,6,3,1,10.8,180,18
"Shafali Verma","TP Kanwar",47,24,2,11,3,5,11.75,195.833333333333,23.5
"Simran Shaikh","A Reddy",3,4,0,1,0,0,4.5,75,Inf
"Simran Shaikh","AC Kerr",2,2,0,0,0,0,6,100,Inf
"Simran Shaikh","EA Perry",1,4,0,3,0,0,1.5,25,Inf
"Simran Shaikh","HK Matthews",4,3,0,0,0,0,8,133.333333333333,Inf
"Simran Shaikh","IECM Wong",2,3,1,1,0,0,4,66.6666666666667,2
"Simran Shaikh","JL Jonassen",5,8,0,6,1,0,3.75,62.5,Inf
"Simran Shaikh","KJ Garth",0,2,1,2,0,0,0,0,0
"Simran Shaikh","M Kapp",5,5,0,3,1,0,6,100,Inf
"Simran Shaikh","RP Yadav",3,8,1,5,0,0,2.25,37.5,3
"Simran Shaikh","S Asha",1,5,1,4,0,0,1.2,20,1
"Simran Shaikh","S Ishaque",1,1,0,0,0,0,6,100,Inf
"Simran Shaikh","S Pandey",1,2,0,1,0,0,3,50,Inf
"Simran Shaikh","S Rana",1,1,0,0,0,0,6,100,Inf
"T Bhatia","A Gardner",0,1,1,1,0,0,0,0,0
"T Bhatia","AC Kerr",2,4,0,2,0,0,3,50,Inf
"T Bhatia","GM Harris",0,1,0,1,0,0,0,0,NA
"T Bhatia","H Deol",1,1,0,0,0,0,6,100,Inf
"T Bhatia","HK Matthews",0,2,1,2,0,0,0,0,0
"T Bhatia","IECM Wong",2,5,1,3,0,0,2.4,40,2
"T Bhatia","SR Patil",0,1,1,1,0,0,0,0,0
"T Bhatia","TP Kanwar",0,2,0,2,0,0,0,0,NA
"TG Norris","HK Matthews",0,1,1,1,0,0,0,0,0
"TM McGrath","A Capsey",34,19,0,2,3,1,10.7368421052632,178.947368421053,Inf
"TM McGrath","A Gardner",7,8,1,4,1,0,5.25,87.5,7
"TM McGrath","A Reddy",26,14,1,6,4,1,11.1428571428571,185.714285714286,26
"TM McGrath","AC Kerr",20,18,1,10,4,0,6.66666666666667,111.111111111111,20
"TM McGrath","G Wareham",1,2,0,1,0,0,3,50,Inf
"TM McGrath","H Deol",1,1,0,0,0,0,6,100,Inf
"TM McGrath","HK Matthews",11,10,0,5,2,0,6.6,110,Inf
"TM McGrath","IECM Wong",27,17,1,8,4,1,9.52941176470588,158.823529411765,27
"TM McGrath","JL Jonassen",40,19,0,4,3,3,12.6315789473684,210.526315789474,Inf
"TM McGrath","JN Kalita",8,4,0,0,1,0,12,200,Inf
"TM McGrath","KJ Garth",6,6,1,3,1,0,6,100,6
"TM McGrath","M Kapp",19,17,1,10,4,0,6.70588235294118,111.764705882353,19
"TM McGrath","M Mani",1,3,0,2,0,0,2,33.3333333333333,Inf
"TM McGrath","MC Patel",1,1,0,0,0,0,6,100,Inf
"TM McGrath","ML Schutt",2,2,1,1,0,0,6,100,2
"TM McGrath","NR Sciver-Brunt",9,8,0,1,1,0,6.75,112.5,Inf
"TM McGrath","RP Yadav",17,10,0,4,2,1,10.2,170,Inf
"TM McGrath","Renuka Singh",2,3,0,1,0,0,4,66.6666666666667,Inf
"TM McGrath","S Asha",6,3,1,2,0,1,12,200,6
"TM McGrath","S Ishaque",21,15,1,6,4,0,8.4,140,21
"TM McGrath","S Molineux",5,4,0,1,0,0,7.5,125,Inf
"TM McGrath","S Pandey",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"TM McGrath","S Rana",23,10,0,2,5,0,13.8,230,Inf
"TM McGrath","SR Patil",8,6,0,4,2,0,8,133.333333333333,Inf
"TM McGrath","TG Norris",13,5,0,1,3,0,15.6,260,Inf
"TM McGrath","TP Kanwar",19,13,0,6,4,0,8.76923076923077,146.153846153846,Inf
"TN Pathan","A Reddy",5,4,1,2,1,0,7.5,125,5
"TN Pathan","A Sutherland",2,3,0,1,0,0,4,66.6666666666667,Inf
"TN Pathan","JL Jonassen",0,2,0,2,0,0,0,0,NA
"TN Pathan","RP Yadav",2,2,0,0,0,0,6,100,Inf
"TP Kanwar","A Sutherland",3,4,0,1,0,0,4.5,75,Inf
"TP Kanwar","AC Kerr",12,13,2,8,2,0,5.53846153846154,92.3076923076923,6
"TP Kanwar","G Wareham",4,2,0,0,0,0,12,200,Inf
"TP Kanwar","HK Matthews",7,7,1,3,1,0,6,100,7
"TP Kanwar","JL Jonassen",4,6,0,2,0,0,4,66.6666666666667,Inf
"TP Kanwar","M Mani",4,6,0,2,0,0,4,66.6666666666667,Inf
"TP Kanwar","NR Sciver-Brunt",0,3,0,3,0,0,0,0,NA
"TP Kanwar","RP Yadav",4,12,1,8,0,0,2,33.3333333333333,4
"TP Kanwar","S Ecclestone",1,3,1,2,0,0,2,33.3333333333333,1
"TP Kanwar","S Ishaque",0,1,0,1,0,0,0,0,NA
"TP Kanwar","S Pandey",11,8,2,3,2,0,8.25,137.5,5.5
"TP Kanwar","SB Keerthana",9,5,0,0,1,0,10.8,180,Inf
"TR Sadhu","GM Harris",0,1,1,1,0,0,0,0,0
"U Chetry","AB Kaur",0,1,0,1,0,0,0,0,NA
"U Chetry","AC Kerr",1,1,0,0,0,0,6,100,Inf
"U Chetry","NR Sciver-Brunt",6,2,0,0,1,0,18,300,Inf
"U Chetry","S Ishaque",1,6,1,5,0,0,1,16.6666666666667,1
"V Krishnamurthy","A Reddy",1,2,0,1,0,0,3,50,Inf
"V Krishnamurthy","A Sutherland",1,4,0,3,0,0,1.5,25,Inf
"V Krishnamurthy","EA Perry",7,4,0,2,0,1,10.5,175,Inf
"V Krishnamurthy","JL Jonassen",5,2,0,0,1,0,15,250,Inf
"V Krishnamurthy","RP Yadav",5,5,1,3,1,0,6,100,5
"V Krishnamurthy","Renuka Singh",1,3,0,2,0,0,2,33.3333333333333,Inf
"V Krishnamurthy","S Asha",0,6,0,6,0,0,0,0,NA
"V Krishnamurthy","S Ismail",0,2,1,2,0,0,0,0,0
"V Krishnamurthy","S Molineux",2,4,1,2,0,0,3,50,2
"YH Bhatia","A Capsey",7,7,0,3,1,0,6,100,Inf
"YH Bhatia","A Gardner",10,19,1,12,1,0,3.15789473684211,52.6315789473684,10
"YH Bhatia","A Reddy",6,8,1,4,1,0,4.5,75,6
"YH Bhatia","A Sutherland",26,15,0,6,4,1,10.4,173.333333333333,Inf
"YH Bhatia","AC Jayangani",4,4,1,3,1,0,6,100,4
"YH Bhatia","DB Sharma",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"YH Bhatia","EA Perry",17,16,1,11,4,0,6.375,106.25,17
"YH Bhatia","G Wareham",2,3,0,1,0,0,4,66.6666666666667,Inf
"YH Bhatia","GM Harris",19,35,1,25,2,0,3.25714285714286,54.2857142857143,19
"YH Bhatia","JL Jonassen",5,6,0,4,1,0,5,83.3333333333333,Inf
"YH Bhatia","K Anjali Sarvani",36,25,2,13,6,1,8.64,144,18
"YH Bhatia","KE Bryce",12,6,1,2,1,1,12,200,12
"YH Bhatia","KJ Garth",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"YH Bhatia","M Joshi",0,2,0,2,0,0,0,0,NA
"YH Bhatia","M Kapp",31,27,2,15,6,0,6.88888888888889,114.814814814815,15.5
"YH Bhatia","ML Schutt",13,13,0,7,2,0,6,100,Inf
"YH Bhatia","Meghna Singh",20,10,0,2,4,0,12,200,Inf
"YH Bhatia","Preeti Bose",9,8,1,5,2,0,6.75,112.5,9
"YH Bhatia","RP Yadav",24,15,1,6,3,1,9.6,160,24
"YH Bhatia","RS Gayakwad",17,7,1,1,2,1,14.5714285714286,242.857142857143,17
"YH Bhatia","Renuka Singh",24,15,0,5,3,1,9.6,160,Inf
"YH Bhatia","S Ecclestone",6,5,0,2,1,0,7.2,120,Inf
"YH Bhatia","S Ismail",17,12,0,7,4,0,8.5,141.666666666667,Inf
"YH Bhatia","S Molineux",16,10,0,5,2,1,9.6,160,Inf
"YH Bhatia","S Pandey",22,15,0,8,3,1,8.8,146.666666666667,Inf
"YH Bhatia","S Rana",12,11,1,5,2,0,6.54545454545455,109.090909090909,12
"YH Bhatia","SFM Devine",9,7,1,4,2,0,7.71428571428571,128.571428571429,9
"YH Bhatia","SM Shakil",6,3,0,0,1,0,12,200,Inf
"YH Bhatia","SR Patil",13,15,1,9,2,0,5.2,86.6666666666667,13
"YH Bhatia","TG Norris",1,3,1,2,0,0,2,33.3333333333333,1
"YH Bhatia","TP Kanwar",24,23,1,11,4,0,6.26086956521739,104.347826086957,24
